LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	17TBPGFT32MR-L2	COF COR/COR - Din.	0.30	0.36	0.33	0.03	1	C58652	7/14/2019	0.36	0.30	0.33		
2	17TBPGFT32MR-L2	COF COR/COR - Din.	0.35	0.37	0.36	0.01	2	C58655	7/14/2019	0.35	0.35	0.37		
2	17TBPGFT32MR-L2	COF  NT/NT - Est.	0.20	0.28	0.23	0.04	1	C58652	7/14/2019	0.28	0.21	0.20		
2	17TBPGFT32MR-L2	COF  NT/NT - Est.	0.23	0.25	0.24	0.01	2	C58655	7/14/2019	0.25	0.23	0.25		
2	17TBPGFT32MR-L2	COF COR/COR - Est.	0.37	0.45	0.40	0.04	1	C58652	7/14/2019	0.45	0.37	0.39		
2	17TBPGFT32MR-L2	COF COR/COR - Est.	0.44	0.46	0.45	0.01	2	C58655	7/14/2019	0.46	0.44	0.44		
2	17TBPGFT32MR-L2	Força de Tração DM	71.00	81.00	76.67	5.13	1	C58652	7/14/2019	78.00	71.00	81.00		
2	17TBPGFT32MR-L2	Força de Tração DM	75.00	93.00	83.00	9.17	2	C58654	7/14/2019	81.00	75.00	93.00		
2	17TBPGFT32MR-L2	Força de Tração DT	136.00	136.00	136.00	0.00	1	C58652	7/14/2019	136.00				
2	17TBPGFT32MR-L2	Força de Tração DT	125.00	148.00	133.33	12.74	2	C58654	7/14/2019	125.00	148.00	127.00		
2	17TBPGFT32MR-L2	Alongamento DM	111.00	161.00	135.67	25.01	1	C58652	7/14/2019	135.00	111.00	161.00		
2	17TBPGFT32MR-L2	Alongamento DM	111.00	161.00	133.00	25.53	2	C58654	7/14/2019	127.00	111.00	161.00		
2	17TBPGFT32MR-L2	Alongamento DT	26.00	28.00	27.00	1.00	1	C58652	7/14/2019	27.00	28.00	26.00		
2	17TBPGFT32MR-L2	Alongamento DT	18.00	25.00	20.33	4.04	2	C58654	7/14/2019	18.00	25.00	18.00		
2	17TBPGFT32MR-L2	Módulo Elástico DM	988.00	1168.00	1103.67	100.38	1	C58652	7/14/2019	1168.00	1155.00	988.00		
2	17TBPGFT32MR-L2	Módulo Elástico DT	1589.00	2037.00	1790.33	227.41	1	C58652	7/14/2019	1589.00	2037.00	1745.00		
2	17TBPGFT32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C58652	7/14/2019	5.00				
2	17TBPGFT32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C58652	7/14/2019	3.00				
2	17TBPGFT32MR-L2	Brilho 45°	80.00	83.00	81.33	1.53	1	C58652	7/14/2019	80.00	81.00	83.00		
2	17TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	1	C58652	7/14/2019	30.00				
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	2	C58654	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	17TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	3	C58655	7/14/2019	30.00	30.00	30.00	30.00	30.00
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	4	C58658	7/14/2019	29.00	29.00	29.00	29.00	29.00
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	366.00	873.00	619.80	201.99	1	C58652	7/14/2019	873.00	711.00	680.00	366.00	469.00
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	493.00	633.00	555.50	59.65	2	C58654	7/14/2019	633.00	493.00	530.00	566.00	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	452.00	711.00	629.40	107.24	1	C58652	7/14/2019	664.00	709.00	452.00	611.00	711.00
2	17TBPGFT32MR-L2	Força de selagem COR/COR	526.00	942.00	727.40	148.18	2	C58654	7/14/2019	526.00	942.00	747.00	723.00	699.00
2	17TBPGFT32MR-L2	COF NT/NT - din - 24h	0.15	0.19	0.16	0.02	1	C58655	7/14/2019	0.19	0.15	0.15		
2	17TBPGFT32MR-L2	COF NT/NT - est. - 24h	0.23	0.25	0.24	0.01	1	C58655	7/14/2019	0.25	0.23	0.25		
2	17TBPGFT32MR-L2	COF COR/COR - din. - 24h	0.35	0.37	0.36	0.01	1	C58655	7/14/2019	0.35	0.35	0.37		
2	17TBPGFT32MR-L2	COF COR/COR - est. - 24h	0.44	0.46	0.45	0.01	1	C58655	7/14/2019	0.46	0.44	0.44		
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	C58652	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	C58653	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C58654	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	C58655	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	C58657	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	C58658	7/14/2019	40.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	C58652	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	C58653	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	C58654	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	C58655	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	C58657	7/14/2019	38.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C58658	7/14/2019	40.00				
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C58709	7/17/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C58710	7/17/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C58711	7/17/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C58712	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C58713	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C58714	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C58715	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C58716	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C58717	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	C58718	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	C58719	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	C58720	7/18/2019	44.00	44.00	44.00	44.00	44.00
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	1	C58709	7/17/2019	17.10				
2	17TSY32XMR-L2	Espessura	17.20	17.20	17.20	0.00	2	C58710	7/17/2019	17.20				
2	17TSY32XMR-L2	Espessura	17.20	17.20	17.20	0.00	3	C58711	7/17/2019	17.20				
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	4	C58712	7/18/2019	17.10				
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	5	C58713	7/18/2019	17.10				
2	17TSY32XMR-L2	Espessura	17.30	17.30	17.30	0.00	6	C58714	7/18/2019	17.30				
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	7	C58715	7/18/2019	17.10				
2	17TSY32XMR-L2	Espessura	17.00	17.00	17.00	0.00	8	C58716	7/18/2019	17.00				
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	9	C58717	7/18/2019	17.10				
2	17TSY32XMR-L2	Espessura	16.90	16.90	16.90	0.00	10	C58718	7/18/2019	16.90				
2	17TSY32XMR-L2	Espessura	17.10	17.10	17.10	0.00	11	C58719	7/18/2019	17.10				
2	17TSY32XMR-L2	Espessura	17.00	17.00	17.00	0.00	12	C58720	7/18/2019	17.00				
2	17TSY32XMR-L2	Gramatura	15.50	15.50	15.50	0.00	1	C58709	7/17/2019	15.50				
2	17TSY32XMR-L2	Gramatura	15.60	15.60	15.60	0.00	2	C58710	7/17/2019	15.60				
2	17TSY32XMR-L2	Gramatura	15.60	15.60	15.60	0.00	3	C58711	7/17/2019	15.60				
2	17TSY32XMR-L2	Gramatura	15.50	15.50	15.50	0.00	4	C58712	7/18/2019	15.50				
2	17TSY32XMR-L2	Gramatura	15.50	15.50	15.50	0.00	5	C58713	7/18/2019	15.50				
2	17TSY32XMR-L2	Gramatura	15.60	15.60	15.60	0.00	6	C58714	7/18/2019	15.60				
2	17TSY32XMR-L2	Gramatura	15.50	15.50	15.50	0.00	7	C58715	7/18/2019	15.50				
2	17TSY32XMR-L2	Gramatura	15.40	15.40	15.40	0.00	8	C58716	7/18/2019	15.40				
2	17TSY32XMR-L2	Gramatura	15.50	15.50	15.50	0.00	9	C58717	7/18/2019	15.50				
2	17TSY32XMR-L2	Gramatura	15.30	15.30	15.30	0.00	10	C58718	7/18/2019	15.30				
2	17TSY32XMR-L2	Gramatura	15.40	15.40	15.40	0.00	11	C58719	7/18/2019	15.40				
2	17TSY32XMR-L2	Gramatura	15.40	15.40	15.40	0.00	12	C58720	7/18/2019	15.40				
2	17TSY32XMR-L2	Rendimento	64.50	64.50	64.50	0.00	1	C58709	7/17/2019	64.50				
2	17TSY32XMR-L2	Densidade	0.91	0.91	0.91	0.00	1	C58709	7/17/2019	0.91				
2	17TSY32XMR-L2	COF NT/NT - DIN. Imediato	0.16	0.27	0.21	0.04	1	C58709	7/17/2019	0.27	0.22	0.18	0.21	0.16
2	17TSY32XMR-L2	COF NT/NT - DIN. Imediato	0.20	0.22	0.21	0.01	2	C58712	7/18/2019	0.20	0.21	0.21	0.22	0.21
2	17TSY32XMR-L2	COF COR/COR - Din. - Imediato	0.36	0.40	0.39	0.02	1	C58709	7/17/2019	0.40	0.36	0.39	0.38	0.40
2	17TSY32XMR-L2	COF COR/COR - Din. - Imediato	0.37	0.43	0.39	0.02	2	C58712	7/18/2019	0.39	0.38	0.38	0.37	0.43
2	17TSY32XMR-L2	COF NT/NT - Est. Imediato	0.26	0.36	0.30	0.04	1	C58709	7/17/2019	0.36	0.30	0.26	0.28	0.30
2	17TSY32XMR-L2	COF NT/NT - Est. Imediato	0.28	0.28	0.28	0.00	2	C58712	7/18/2019	0.28				
2	17TSY32XMR-L2	COF COR/COR - Est. - Imediato	0.41	0.52	0.46	0.04	1	C58709	7/17/2019	0.52	0.41	0.44	0.44	0.47
2	17TSY32XMR-L2	COF COR/COR - Est. - Imediato	0.53	0.53	0.53	0.00	2	C58712	7/18/2019	0.53				
2	17TSY32XMR-L2	COF NT/NT - Din.	0.11	0.14	0.13	0.02	1	C58709	7/17/2019	0.14	0.11	0.13		
2	17TSY32XMR-L2	COF COR/COR - Din.	0.23	0.31	0.26	0.05	1	C58709	7/17/2019	0.23	0.23	0.31		
2	17TSY32XMR-L2	COF  NT/NT - Est.	0.22	0.31	0.26	0.05	1	C58709	7/17/2019	0.31	0.25	0.22		
2	17TSY32XMR-L2	COF COR/COR - Est.	0.28	0.41	0.33	0.07	1	C58709	7/17/2019	0.28	0.30	0.41		
2	17TSY32XMR-L2	Força de Tração DM	125.00	143.00	131.67	9.87	1	C58709	7/17/2019	143.00	127.00	125.00		
2	17TSY32XMR-L2	Força de Tração DT	235.00	290.00	256.00	29.72	1	C58709	7/17/2019	235.00	290.00	243.00		
2	17TSY32XMR-L2	Alongamento DM	161.00	212.00	179.00	28.62	1	C58709	7/17/2019	212.00	164.00	161.00		
2	17TSY32XMR-L2	Alongamento DT	30.00	53.00	40.67	11.59	1	C58709	7/17/2019	30.00	53.00	39.00		
2	17TSY32XMR-L2	Módulo Elástico DM	1382.00	1508.00	1452.00	64.16	1	C58709	7/17/2019	1508.00	1382.00	1466.00		
2	17TSY32XMR-L2	Módulo Elástico DT	2363.00	2489.00	2405.67	72.18	1	C58709	7/17/2019	2489.00	2365.00	2363.00		
2	17TSY32XMR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C58709	7/17/2019	5.00	5.00	5.00		
2	17TSY32XMR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C58709	7/17/2019	2.00	2.00	2.00		
2	17TSY32XMR-L2	Brilho 45°	104.00	104.00	104.00	0.00	1	C58709	7/17/2019	104.00	104.00	104.00		
2	17TSY32XMR-L2	Haze/difusão	1.37	1.88	1.56	0.20	1	C58709	7/17/2019	1.43	1.88	1.63	1.48	1.37
2	17TSY32XMR-L2	Força de Selagem NT/NT	307.00	514.00	402.20	79.79	1	C58709	7/17/2019	307.00	447.00	369.00	374.00	514.00
2	17TSY32XMR-L2	Força de Selagem NT/NT	362.00	535.00	448.20	71.03	2	C58712	7/18/2019	362.00	535.00	404.00	436.00	504.00
2	17TSY32XMR-L2	Força de selagem COR/COR	464.00	564.00	521.00	39.47	1	C58709	7/17/2019	564.00	538.00	540.00	499.00	464.00
2	17TSY32XMR-L2	Força de selagem COR/COR	347.00	469.00	403.00	52.48	2	C58712	7/18/2019	352.00	417.00	469.00	430.00	347.00
2	17TSY32XMR-L2	TIS NT/NT	100.70	100.70	100.70	0.00	1	C58709	7/17/2019	100.70				
2	17TSY32XMR-L2	TIS NT/NT	103.10	103.10	103.10	0.00	2	C58712	7/18/2019	103.10				
2	17TSY32XMR-L2	TIS COR/COR	111.60	111.60	111.60	0.00	1	C58709	7/17/2019	111.60				
2	17TSY32XMR-L2	TIS COR/COR	112.20	112.20	112.20	0.00	2	C58712	7/18/2019	112.20				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C58709	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	C58710	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C58711	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C58712	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C58714	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C58715	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C58716	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C58717	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C58718	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C58719	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C58720	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C58709	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	C58710	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C58711	7/17/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C58712	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C58714	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C58715	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	C58716	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C58717	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C58718	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C58719	7/18/2019	42.00				
2	17TSY32XMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C58720	7/18/2019	42.00				
2	17TSY32XMR-L2	Espessura Calculada	15.90	16.40	16.18	0.22	1	C58715	7/18/2019	16.40	16.00	15.90	16.30	16.30
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	C58627	7/13/2019	42.00	42.00	42.00	42.00	42.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	C58629	7/13/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	C58630	7/13/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	C58631	7/13/2019	44.00	46.00	46.00	44.00	44.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	5	C58634	7/13/2019	44.00	46.00	46.00	44.00	44.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	C58635	7/13/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	C58636	7/13/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	C58961	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	9	C58962	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	10	C58963	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	11	C58964	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	12	C58965	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	13	C58966	7/29/2019	46.00	46.00	46.00	46.00	46.00
2	19TBPCSL32MR-L2	Espessura	25.60	25.60	25.60	0.00	1	C58627	7/13/2019	25.60				
2	19TBPCSL32MR-L2	Espessura	25.60	25.60	25.60	0.00	2	C58629	7/13/2019	25.60				
2	19TBPCSL32MR-L2	Espessura	25.50	25.50	25.50	0.00	3	C58630	7/13/2019	25.50				
2	19TBPCSL32MR-L2	Espessura	25.50	25.50	25.50	0.00	4	C58631	7/13/2019	25.50				
2	19TBPCSL32MR-L2	Espessura	25.30	25.30	25.30	0.00	5	C58634	7/13/2019	25.30				
2	19TBPCSL32MR-L2	Espessura	25.20	25.20	25.20	0.00	6	C58635	7/13/2019	25.20				
2	19TBPCSL32MR-L2	Espessura	25.20	25.20	25.20	0.00	7	C58636	7/13/2019	25.20				
2	19TBPCSL32MR-L2	Espessura	25.70	25.70	25.70	0.00	8	C58961	7/29/2019	25.70				
2	19TBPCSL32MR-L2	Espessura	25.20	25.20	25.20	0.00	9	C58962	7/29/2019	25.20				
2	19TBPCSL32MR-L2	Espessura	25.60	25.60	25.60	0.00	10	C58963	7/29/2019	25.60				
2	19TBPCSL32MR-L2	Espessura	25.50	25.50	25.50	0.00	11	C58964	7/29/2019	25.50				
2	19TBPCSL32MR-L2	Espessura	25.70	25.70	25.70	0.00	12	C58965	7/29/2019	25.70				
2	19TBPCSL32MR-L2	Espessura	25.50	25.50	25.50	0.00	13	C58966	7/29/2019	25.50				
2	19TBPCSL32MR-L2	Gramatura	19.10	19.30	19.19	0.08	1	C58627	7/13/2019	19.10	19.13	19.30	19.20	19.20
2	19TBPCSL32MR-L2	Gramatura	18.80	19.40	19.12	0.22	2	C58629	7/13/2019	19.20	19.10	18.80	19.10	19.40
2	19TBPCSL32MR-L2	Gramatura	18.90	19.20	19.08	0.16	3	C58630	7/13/2019	19.20	18.90	18.90	19.20	19.20
2	19TBPCSL32MR-L2	Gramatura	19.00	19.30	19.14	0.15	4	C58631	7/13/2019	19.30	19.00	19.10	19.30	19.00
2	19TBPCSL32MR-L2	Gramatura	18.80	19.40	19.02	0.24	5	C58634	7/13/2019	19.40	18.90	18.90	18.80	19.10
2	19TBPCSL32MR-L2	Gramatura	18.70	19.00	18.90	0.14	6	C58635	7/13/2019	18.80	18.70	19.00	19.00	19.00
2	19TBPCSL32MR-L2	Gramatura	18.70	19.20	18.94	0.18	7	C58636	7/13/2019	19.00	19.20	18.70	18.90	18.90
2	19TBPCSL32MR-L2	Gramatura	19.30	19.30	19.30	0.00	8	C58961	7/29/2019	19.30				
2	19TBPCSL32MR-L2	Gramatura	18.90	18.90	18.90	0.00	9	C58962	7/29/2019	18.90				
2	19TBPCSL32MR-L2	Gramatura	19.00	19.30	19.18	0.13	10	C58963	7/29/2019	19.20	19.30	19.30	19.00	19.10
2	19TBPCSL32MR-L2	Gramatura	18.80	19.40	19.08	0.22	11	C58964	7/29/2019	19.10	18.80	19.00	19.10	19.40
2	19TBPCSL32MR-L2	Gramatura	19.30	19.30	19.30	0.00	12	C58965	7/29/2019	19.30				
2	19TBPCSL32MR-L2	Gramatura	19.10	19.20	19.12	0.04	13	C58966	7/29/2019	19.10	19.10	19.10	19.10	19.20
2	19TBPCSL32MR-L2	Rendimento	52.10	52.10	52.10	0.00	1	C58627	7/13/2019	52.10				
2	19TBPCSL32MR-L2	Rendimento	52.10	52.10	52.10	0.00	2	C58629	7/13/2019	52.10				
2	19TBPCSL32MR-L2	Rendimento	52.40	52.40	52.40	0.00	3	C58630	7/13/2019	52.40				
2	19TBPCSL32MR-L2	Rendimento	52.20	52.20	52.20	0.00	4	C58631	7/13/2019	52.20				
2	19TBPCSL32MR-L2	Rendimento	52.60	52.60	52.60	0.00	5	C58634	7/13/2019	52.60				
2	19TBPCSL32MR-L2	Rendimento	52.90	52.90	52.90	0.00	6	C58635	7/13/2019	52.90				
2	19TBPCSL32MR-L2	Rendimento	52.80	52.80	52.80	0.00	7	C58636	7/13/2019	52.80				
2	19TBPCSL32MR-L2	Rendimento	51.90	51.90	51.90	0.00	8	C58961	7/29/2019	51.90				
2	19TBPCSL32MR-L2	Rendimento	53.00	53.00	53.00	0.00	9	C58962	7/29/2019	53.00				
2	19TBPCSL32MR-L2	Rendimento	52.10	52.10	52.10	0.00	10	C58963	7/29/2019	52.10				
2	19TBPCSL32MR-L2	Rendimento	52.40	52.40	52.40	0.00	11	C58964	7/29/2019	52.40				
2	19TBPCSL32MR-L2	Rendimento	51.90	51.90	51.90	0.00	12	C58965	7/29/2019	51.90				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C58627	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C58629	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C58630	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	4	C58631	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	5	C58634	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	6	C58635	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C58636	7/13/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	8	C58961	7/29/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	9	C58962	7/29/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	10	C58963	7/29/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	11	C58964	7/29/2019	0.75				
2	19TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	12	C58965	7/29/2019	0.75				
2	19TBPCSL32MR-L2	COF NT/NT - DIN. Imediato	0.21	0.26	0.22	0.02	1	C58627	7/13/2019	0.26	0.21	0.21	0.21	0.21
2	19TBPCSL32MR-L2	COF NT/NT - DIN. Imediato	0.15	0.31	0.23	0.08	2	C58961	7/29/2019	0.31	0.21	0.15	0.31	0.17
2	19TBPCSL32MR-L2	COF COR/COR - Din. - Imediato	0.19	0.22	0.21	0.01	1	C58627	7/13/2019	0.22	0.21	0.21	0.21	0.19
2	19TBPCSL32MR-L2	COF COR/COR - Din. - Imediato	0.21	0.29	0.26	0.03	2	C58961	7/29/2019	0.24	0.26	0.21	0.29	0.28
2	19TBPCSL32MR-L2	COF NT/NT - Est. Imediato	0.28	0.43	0.31	0.07	1	C58627	7/13/2019	0.43	0.28	0.28	0.28	0.28
2	19TBPCSL32MR-L2	COF NT/NT - Est. Imediato	0.23	0.40	0.30	0.07	2	C58961	7/29/2019	0.36	0.29	0.24	0.40	0.23
2	19TBPCSL32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.30	0.28	0.01	1	C58627	7/13/2019	0.28	0.29	0.27	0.28	0.30
2	19TBPCSL32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.37	0.33	0.04	2	C58961	7/29/2019	0.33	0.34	0.27	0.34	0.37
2	19TBPCSL32MR-L2	COF NT/NT - Din.	0.20	0.20	0.20	0.00	1	C58627	7/13/2019	0.20				
2	19TBPCSL32MR-L2	COF NT/NT - Din.	0.22	0.22	0.22	0.00	2	C58961	7/29/2019	0.22	0.22	0.22		
2	19TBPCSL32MR-L2	COF COR/COR - Din.	0.20	0.22	0.21	0.01	1	C58961	7/29/2019	0.22	0.20	0.21		
2	19TBPCSL32MR-L2	COF  NT/NT - Est.	0.23	0.23	0.23	0.00	1	C58627	7/13/2019	0.23				
2	19TBPCSL32MR-L2	COF  NT/NT - Est.	0.30	0.31	0.31	0.01	2	C58961	7/29/2019	0.31	0.31	0.30		
2	19TBPCSL32MR-L2	COF COR/COR - Est.	0.29	0.37	0.33	0.04	1	C58961	7/29/2019	0.37	0.29	0.32		
2	19TBPCSL32MR-L2	Força de Tração DM	74.00	89.00	81.33	7.51	1	C58627	7/13/2019	74.00	81.00	89.00		
2	19TBPCSL32MR-L2	Força de Tração DM	84.00	92.00	89.00	4.36	2	C58961	7/29/2019	84.00	92.00	91.00		
