LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	25TFC30MR	Brilho 45°	100.00	100.00	100.00	0.00	1	J56542	10/1/2019	100.00				
1	25TFC30MR	Brilho 45°	102.00	107.00	104.67	2.52	2	J56596	10/7/2019	105.00	107.00	102.00		
1	25TFC30MR	Haze/difusão	1.60	1.60	1.60	0.00	1	J56542	10/1/2019	1.60				
1	25TFC30MR	Haze/difusão	1.60	1.70	1.63	0.06	2	J56596	10/7/2019	1.60	1.70	1.60		
1	25TFC30MR	COF INT/INT - din. Imediato	0.28	0.34	0.30	0.02	1	J56542	10/1/2019	0.28	0.30	0.28	0.34	0.30
1	25TFC30MR	COF INT/INT - din. Imediato	0.14	0.28	0.22	0.05	2	J56546	10/2/2019	0.22	0.28	0.14	0.24	0.24
1	25TFC30MR	COF INT/INT - din. Imediato	0.20	0.30	0.27	0.04	3	J56596	10/7/2019	0.29	0.30	0.28	0.20	0.28
1	25TFC30MR	COF INT/INT - din. Imediato	0.27	0.27	0.27	0.00	4	J56598	10/7/2019	0.27				
1	25TFC30MR	COF INT/INT - est. Imediato	0.40	0.40	0.40	0.00	1	J56542	10/1/2019	0.40				
1	25TFC30MR	COF INT/INT - est. Imediato	0.21	0.38	0.33	0.07	2	J56546	10/2/2019	0.32	0.37	0.21	0.35	0.38
1	25TFC30MR	COF INT/INT - est. Imediato	0.32	0.43	0.38	0.04	3	J56596	10/7/2019	0.43	0.41	0.40	0.32	0.36
1	25TFC30MR	COF INT/INT - est. Imediato	0.38	0.38	0.38	0.00	4	J56598	10/7/2019	0.38				
1	25TFC30MR	COF INT/INT - din.	0.26	0.32	0.29	0.03	1	J56542	10/1/2019	0.28	0.32	0.26		
1	25TFC30MR	COF INT/INT - din.	0.20	0.26	0.22	0.03	2	J56596	10/7/2019	0.21	0.20	0.26		
1	25TFC30MR	COF INT/INT - din.	0.26	0.26	0.26	0.00	3	J56598	10/7/2019	0.26				
1	25TFC30MR	COF INT/INT - est.	0.33	0.39	0.36	0.03	1	J56542	10/1/2019	0.35	0.39	0.33		
1	25TFC30MR	COF INT/INT - est.	0.25	0.41	0.32	0.08	2	J56596	10/7/2019	0.29	0.25	0.41		
1	25TFC30MR	COF INT/INT - est.	0.41	0.41	0.41	0.00	3	J56598	10/7/2019	0.41				
1	25TFC30MR	Força de Selagem INT/INT	518.00	685.00	621.60	62.74	1	J56542	10/1/2019	649.00	685.00	518.00	619.00	637.00
1	25TFC30MR	Força de Selagem INT/INT	340.00	706.00	504.20	169.68	2	J56546	10/2/2019	706.00	340.00	390.00	668.00	417.00
1	25TFC30MR	Força de Selagem INT/INT	357.00	775.00	591.40	180.45	3	J56596	10/7/2019	671.00	709.00	775.00	445.00	357.00
1	25TFC30MR	Força de Selagem INT/INT	357.00	775.00	591.40	180.45	4	J56598	10/7/2019	671.00	709.00	775.00	445.00	357.00
1	25TFC30MR	Força de Selagem EXT/EXT	473.00	650.00	551.20	74.16	1	J56542	10/1/2019	650.00	473.00	483.00	588.00	562.00
1	25TFC30MR	Força de Selagem EXT/EXT	533.00	676.00	606.00	63.81	2	J56546	10/2/2019	626.00	545.00	676.00	650.00	533.00
1	25TFC30MR	Força de Selagem EXT/EXT	340.00	726.00	520.80	184.43	3	J56596	10/7/2019	712.00	386.00	440.00	340.00	726.00
1	25TFC30MR	TIS INT/INT	103.10	103.10	103.10	0.00	1	J56542	10/1/2019	103.10				
1	25TFC30MR	TIS INT/INT	101.50	101.50	101.50	0.00	2	J56596	10/7/2019	101.50				
1	25TFC30MR	TIS EXT/EXT	101.90	101.90	101.90	0.00	1	J56542	10/1/2019	101.90				
1	25TFC30MR	TIS EXT/EXT	101.40	101.40	101.40	0.00	2	J56596	10/7/2019	101.40				
1	25TFC30MR	COF EXT/EXT din	0.21	0.26	0.23	0.03	1	J56542	10/1/2019	0.21	0.23	0.26		
1	25TFC30MR	COF EXT/EXT din	0.20	0.23	0.22	0.02	2	J56596	10/7/2019	0.22	0.23	0.20		
1	25TFC30MR	COF EXT/EXT din	0.20	0.20	0.20	0.00	3	J56598	10/7/2019	0.20				
1	25TFC30MR	COF EXT/EXT est.	0.29	0.32	0.31	0.02	1	J56542	10/1/2019	0.29	0.31	0.32		
1	25TFC30MR	COF EXT/EXT est.	0.26	0.33	0.30	0.04	2	J56596	10/7/2019	0.33	0.30	0.26		
1	25TFC30MR	COF EXT/EXT est.	0.26	0.26	0.26	0.00	3	J56598	10/7/2019	0.26				
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.35	0.30	0.04	1	J56542	10/1/2019	0.28	0.24	0.35	0.31	0.30
1	25TFC30MR	COF EXT/EXT din - imediato	0.30	0.42	0.34	0.05	2	J56546	10/2/2019	0.30	0.30	0.42	0.37	0.33
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.34	0.28	0.04	3	J56596	10/7/2019	0.27	0.25	0.24	0.28	0.34
1	25TFC30MR	COF EXT/EXT din - imediato	0.28	0.28	0.28	0.00	4	J56598	10/7/2019	0.28				
1	25TFC30MR	COF EXT/EXT est - imediato	0.65	0.65	0.65	0.00	1	J56542	10/1/2019	0.65				
1	25TFC30MR	COF EXT/EXT est - imediato	0.41	0.72	0.54	0.13	2	J56546	10/2/2019	0.41	0.43	0.57	0.57	0.72
1	25TFC30MR	COF EXT/EXT est - imediato	0.33	0.42	0.37	0.03	3	J56596	10/7/2019	0.36	0.36	0.37	0.33	0.42
1	25TFC30MR	COF EXT/EXT est - imediato	0.37	0.37	0.37	0.00	4	J56598	10/7/2019	0.37				
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.20	0.20	0.00	1	J56598	10/7/2019	0.20				
1	25TFC30MR	COF EXT/EXT est - 24h	0.26	0.26	0.26	0.00	1	J56598	10/7/2019	0.26				
1	25TFC30MR	COF INT/INT din. - 24hs	0.26	0.26	0.26	0.00	1	J56598	10/7/2019	0.26				
1	25TFC30MR	COF INT/INT est. - 24hs	0.41	0.41	0.41	0.00	1	J56598	10/7/2019	0.41				
1	25TFCL8230MR	Espessura	25.20	25.20	25.20	0.00	1	J56547	10/2/2019	25.20				
1	25TFCL8230MR	Espessura	25.10	25.10	25.10	0.00	2	J56548	10/2/2019	25.10				
1	25TFCL8230MR	Espessura	24.80	24.80	24.80	0.00	3	J56549	10/2/2019	24.80				
1	25TFCL8230MR	Gramatura	23.00	23.00	23.00	0.00	1	J56547	10/2/2019	23.00				
1	25TFCL8230MR	Gramatura	23.00	23.00	23.00	0.00	2	J56548	10/2/2019	23.00				
1	25TFCL8230MR	Gramatura	22.60	22.60	22.60	0.00	3	J56549	10/2/2019	22.60				
1	25TFCL8230MR	Rendimento	43.50	43.50	43.50	0.00	1	J56547	10/2/2019	43.50				
1	25TFCL8230MR	Densidade	0.91	0.91	0.91	0.00	1	J56547	10/2/2019	0.91				
1	25TFCL8230MR	Força de Tração DM	145.00	173.00	159.67	14.05	1	J56547	10/2/2019	145.00	173.00	161.00		
1	25TFCL8230MR	Força de Tração DT	229.00	247.00	239.67	9.45	1	J56547	10/2/2019	243.00	229.00	247.00		
1	25TFCL8230MR	Alongamento DM	137.00	177.00	156.33	20.03	1	J56547	10/2/2019	137.00	177.00	155.00		
1	25TFCL8230MR	Alongamento DT	35.00	39.00	37.67	2.31	1	J56547	10/2/2019	39.00	35.00	39.00		
1	25TFCL8230MR	Módulo Elástico DM	997.00	1474.00	1290.00	256.50	1	J56547	10/2/2019	1474.00	997.00	1399.00		
1	25TFCL8230MR	Módulo Elástico DT	1992.00	2861.00	2560.00	492.20	1	J56547	10/2/2019	1992.00	2827.00	2861.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J56547	10/2/2019	6.00	6.00	6.00		
1	25TFCL8230MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	1	J56547	10/2/2019	4.00	4.00	4.00		
1	25TFCL8230MR	Brilho 45°	100.00	101.00	100.33	0.58	1	J56547	10/2/2019	101.00	100.00	100.00		
1	25TFCL8230MR	Haze/difusão	1.90	2.00	1.97	0.06	1	J56547	10/2/2019	1.90	2.00	2.00		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.24	0.32	0.28	0.03	1	J56547	10/2/2019	0.32	0.24	0.25	0.30	0.30
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.31	0.50	0.38	0.08	1	J56547	10/2/2019	0.50	0.32	0.31	0.41	0.38
1	25TFCL8230MR	COF INT/INT - din.	0.26	0.30	0.29	0.02	1	J56548	10/2/2019	0.30	0.30	0.26		
1	25TFCL8230MR	COF INT/INT - est.	0.35	0.40	0.38	0.03	1	J56548	10/2/2019	0.40	0.40	0.35		
1	25TFCL8230MR	Força de Selagem INT/INT	355.00	469.00	391.60	44.62	1	J56547	10/2/2019	385.00	469.00	373.00	376.00	355.00
1	25TFCL8230MR	Força de Selagem EXT/EXT	359.00	404.00	386.60	17.30	1	J56547	10/2/2019	404.00	359.00	383.00	390.00	397.00
1	25TFCL8230MR	TIS INT/INT	67.20	67.20	67.20	0.00	1	J56547	10/2/2019	67.20				
1	25TFCL8230MR	TIS EXT/EXT	68.10	68.10	68.10	0.00	1	J56547	10/2/2019	68.10				
1	25TFCL8230MR	COF EXT/EXT din	0.27	0.34	0.30	0.04	1	J56548	10/2/2019	0.30	0.27	0.34		
1	25TFCL8230MR	COF EXT/EXT est.	0.35	0.40	0.38	0.03	1	J56548	10/2/2019	0.40	0.40	0.35		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.22	0.32	0.28	0.05	1	J56547	10/2/2019	0.31	0.22	0.32	0.23	0.32
1	25TFCL8230MR	COF INT/INT din - imediato	0.24	0.32	0.28	0.03	1	J56547	10/2/2019	0.32	0.24	0.25	0.30	0.30
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.31	0.43	0.37	0.05	1	J56547	10/2/2019	0.38	0.31	0.40	0.32	0.43
1	25TFCL8230MR	COF INT/INT est - imediato	0.31	0.50	0.38	0.08	1	J56547	10/2/2019	0.50	0.32	0.31	0.41	0.38
1	25TFCL8230MR	Força de selagem NT - 85°C	355.00	469.00	389.10	32.01	1	J56547	10/2/2019	404.00	359.00	383.00	390.00	397.00
1	30TFC30MR	Espessura	29.50	29.50	29.50	0.00	1	J56550	10/2/2019	29.50				
1	30TFC30MR	Espessura	29.80	29.80	29.80	0.00	2	J56551	10/2/2019	29.80				
1	30TFC30MR	Espessura	30.10	30.10	30.10	0.00	3	J56601	10/7/2019	30.10				
1	30TFC30MR	Espessura	30.10	30.10	30.10	0.00	4	J56602	10/7/2019	30.10				
1	30TFC30MR	Espessura	29.90	29.90	29.90	0.00	5	J56603	10/7/2019	29.90				
1	30TFC30MR	Gramatura	27.00	27.00	27.00	0.00	1	J56550	10/2/2019	27.00				
1	30TFC30MR	Gramatura	27.20	27.20	27.20	0.00	2	J56551	10/2/2019	27.20				
1	30TFC30MR	Gramatura	27.50	27.50	27.50	0.00	3	J56601	10/7/2019	27.50				
1	30TFC30MR	Gramatura	27.50	27.50	27.50	0.00	4	J56602	10/7/2019	27.50				
1	30TFC30MR	Gramatura	27.30	27.30	27.30	0.00	5	J56603	10/7/2019	27.30				
1	30TFC30MR	Rendimento	37.00	37.00	37.00	0.00	1	J56550	10/2/2019	37.00				
1	30TFC30MR	Rendimento	36.40	36.40	36.40	0.00	2	J56601	10/7/2019	36.40				
1	30TFC30MR	Densidade	0.92	0.92	0.92	0.00	1	J56550	10/2/2019	0.92				
1	30TFC30MR	Densidade	0.91	0.91	0.91	0.00	2	J56601	10/7/2019	0.91				
1	30TFC30MR	Força de Tração DM	159.00	170.00	166.00	6.08	1	J56550	10/2/2019	169.00	159.00	170.00		
1	30TFC30MR	Força de Tração DM	138.00	161.00	146.00	13.00	2	J56601	10/7/2019	139.00	138.00	161.00		
1	30TFC30MR	Força de Tração DT	229.00	241.00	235.00	6.00	1	J56550	10/2/2019	235.00	229.00	241.00		
1	30TFC30MR	Força de Tração DT	241.00	266.00	253.33	12.50	2	J56601	10/7/2019	266.00	253.00	241.00		
1	30TFC30MR	Alongamento DM	175.00	184.00	180.33	4.73	1	J56550	10/2/2019	175.00	182.00	184.00		
1	30TFC30MR	Alongamento DM	119.00	166.00	136.67	25.58	2	J56601	10/7/2019	125.00	119.00	166.00		
1	30TFC30MR	Alongamento DT	29.00	45.00	38.33	8.33	1	J56550	10/2/2019	41.00	29.00	45.00		
1	30TFC30MR	Alongamento DT	34.00	55.00	44.00	10.54	2	J56601	10/7/2019	55.00	43.00	34.00		
1	30TFC30MR	Módulo Elástico DM	1576.00	1884.00	1769.00	168.16	1	J56550	10/2/2019	1576.00	1884.00	1847.00		
1	30TFC30MR	Módulo Elástico DM	1856.00	1856.00	1856.00	0.00	2	J56601	10/7/2019	1856.00				
1	30TFC30MR	Módulo Elástico DT	1999.00	3696.00	2830.00	849.04	1	J56550	10/2/2019	1999.00	3696.00	2795.00		
1	30TFC30MR	Módulo Elástico DT	3632.00	3812.00	3730.67	91.24	2	J56601	10/7/2019	3632.00	3748.00	3812.00		
1	30TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J56550	10/2/2019	6.00	6.00	6.00	6.00	6.00
1	30TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	2	J56601	10/7/2019	6.00				
1	30TFC30MR	Estabilidade Dimensional DT	3.00	4.00	3.80	0.45	1	J56550	10/2/2019	4.00	4.00	3.00	4.00	4.00
1	30TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	2	J56601	10/7/2019	4.00				
1	30TFC30MR	Brilho 45°	99.00	104.00	101.00	2.65	1	J56550	10/2/2019	99.00	100.00	104.00		
1	30TFC30MR	Brilho 45°	100.00	100.00	100.00	0.00	2	J56601	10/7/2019	100.00				
1	30TFC30MR	Haze/difusão	1.80	1.80	1.80	0.00	1	J56550	10/2/2019	1.80	1.80	1.80		
1	30TFC30MR	Haze/difusão	1.60	1.60	1.60	0.00	2	J56601	10/7/2019	1.60				
1	30TFC30MR	COF INT/INT - din. Imediato	0.27	0.31	0.29	0.02	1	J56550	10/2/2019	0.31	0.31	0.29	0.29	0.27
1	30TFC30MR	COF INT/INT - din. Imediato	0.25	0.31	0.29	0.03	2	J56601	10/7/2019	0.31	0.30	0.31	0.25	0.27
1	30TFC30MR	COF INT/INT - est. Imediato	0.41	0.47	0.44	0.03	1	J56550	10/2/2019	0.47	0.41	0.46	0.43	0.41
1	30TFC30MR	COF INT/INT - est. Imediato	0.38	0.38	0.38	0.00	2	J56601	10/7/2019	0.38				
1	30TFC30MR	COF INT/INT - din.	0.29	0.38	0.32	0.05	1	J56550	10/2/2019	0.30	0.38	0.29		
1	30TFC30MR	COF INT/INT - din.	0.24	0.30	0.27	0.03	2	J56601	10/7/2019	0.30	0.24	0.28		
1	30TFC30MR	COF INT/INT - est.	0.41	0.46	0.44	0.03	1	J56550	10/2/2019	0.44	0.41	0.46		
1	30TFC30MR	COF INT/INT - est.	0.30	0.35	0.33	0.03	2	J56601	10/7/2019	0.35	0.30	0.35		
1	30TFC30MR	Força de Selagem INT/INT	388.00	807.00	535.80	183.30	1	J56550	10/2/2019	416.00	388.00	645.00	423.00	807.00
1	30TFC30MR	Força de Selagem INT/INT	440.00	840.00	641.20	162.01	2	J56601	10/7/2019	440.00	574.00	840.00	771.00	581.00
1	30TFC30MR	Força de Selagem EXT/EXT	818.00	888.00	852.20	33.36	1	J56550	10/2/2019	818.00	826.00	842.00	887.00	888.00
1	30TFC30MR	Força de Selagem EXT/EXT	452.00	899.00	624.60	168.16	2	J56601	10/7/2019	540.00	899.00	452.00	597.00	635.00
1	30TFC30MR	TIS INT/INT	104.10	104.10	104.10	0.00	1	J56601	10/7/2019	104.10				
1	30TFC30MR	TIS EXT/EXT	103.60	103.60	103.60	0.00	1	J56601	10/7/2019	103.60				
1	30TFC30MR	COF EXT/EXT din	0.16	0.28	0.22	0.06	1	J56550	10/2/2019	0.28	0.22	0.16		
1	30TFC30MR	COF EXT/EXT din	0.28	0.30	0.29	0.01	2	J56601	10/7/2019	0.30	0.30	0.28		
1	30TFC30MR	COF EXT/EXT est.	0.22	0.51	0.34	0.15	1	J56550	10/2/2019	0.51	0.28	0.22		
1	30TFC30MR	COF EXT/EXT est.	0.36	0.45	0.42	0.05	2	J56601	10/7/2019	0.44	0.45	0.36		
1	30TFC30MR	COF EXT/EXT din - imediato	0.27	0.32	0.30	0.02	1	J56550	10/2/2019	0.27	0.28	0.30	0.31	0.32
1	30TFC30MR	COF EXT/EXT din - imediato	0.22	0.28	0.25	0.03	2	J56601	10/7/2019	0.28	0.26	0.22	0.28	0.22
1	30TFC30MR	COF EXT/EXT est - imediato	0.38	0.43	0.41	0.02	1	J56550	10/2/2019	0.40	0.42	0.41	0.43	0.38
1	30TFC30MR	COF EXT/EXT est - imediato	0.35	0.35	0.35	0.00	2	J56601	10/7/2019	0.35				
2	17TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	1	C60028	10/11/2019	42.00	44.00	44.00	44.00	44.00
2	17TBPGFT32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	2	C60029	10/11/2019	42.00	44.00	42.00	42.00	42.00
2	17TBPGFT32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C60030	10/11/2019	44.00	44.00	44.00	44.00	44.00
2	17TBPGFT32MR-L2	Espessura	22.70	22.70	22.70	0.00	1	C60028	10/11/2019	22.70				
2	17TBPGFT32MR-L2	Espessura	22.50	22.50	22.50	0.00	2	C60029	10/11/2019	22.50				
2	17TBPGFT32MR-L2	Espessura	22.40	22.40	22.40	0.00	3	C60030	10/11/2019	22.40				
2	17TBPGFT32MR-L2	Gramatura	17.00	17.10	17.04	0.05	1	C60028	10/11/2019	17.00	17.00	17.00	17.10	17.10
2	17TBPGFT32MR-L2	Gramatura	16.80	17.00	16.94	0.09	2	C60029	10/11/2019	17.00	17.00	17.00	16.80	16.90
2	17TBPGFT32MR-L2	Gramatura	16.60	16.90	16.78	0.11	3	C60030	10/11/2019	16.80	16.60	16.80	16.80	16.90
2	17TBPGFT32MR-L2	Rendimento	58.70	58.70	58.70	0.00	1	C60028	10/11/2019	58.70				
2	17TBPGFT32MR-L2	Rendimento	59.00	59.00	59.00	0.00	2	C60029	10/11/2019	59.00				
2	17TBPGFT32MR-L2	Rendimento	59.50	59.50	59.50	0.00	3	C60030	10/11/2019	59.50				
2	17TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C60028	10/11/2019	0.75				
2	17TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C60029	10/11/2019	0.75				
2	17TBPGFT32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C60030	10/11/2019	0.75				
2	17TBPGFT32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.32	0.26	0.05	1	C60028	10/11/2019	0.27	0.30	0.32	0.20	0.23
2	17TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.49	0.55	0.52	0.03	1	C60028	10/11/2019	0.53	0.50	0.54	0.49	0.55
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.27	1.72	0.62	0.62	1	C60028	10/11/2019	0.35	0.42	1.72	0.27	0.35
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.58	0.66	0.62	0.04	1	C60028	10/11/2019	0.62	0.58	0.66	0.59	0.65
2	17TBPGFT32MR-L2	COF NT/NT - Din.	0.16	0.29	0.22	0.07	1	C60028	10/11/2019	0.29	0.22	0.16		
2	17TBPGFT32MR-L2	COF COR/COR - Din.	0.29	0.31	0.30	0.01	1	C60028	10/11/2019	0.29	0.30	0.31		
2	17TBPGFT32MR-L2	COF  NT/NT - Est.	0.30	0.93	0.55	0.33	1	C60028	10/11/2019	0.43	0.93	0.30		
2	17TBPGFT32MR-L2	COF COR/COR - Est.	0.35	0.40	0.38	0.03	1	C60028	10/11/2019	0.40	0.35	0.40		
2	17TBPGFT32MR-L2	Força de Tração DM	73.00	76.00	74.33	1.53	1	C60028	10/11/2019	74.00	76.00	73.00		
2	17TBPGFT32MR-L2	Força de Tração DT	127.00	147.00	135.00	10.58	1	C60028	10/11/2019	131.00	147.00	127.00		
2	17TBPGFT32MR-L2	Alongamento DM	119.00	125.00	121.67	3.06	1	C60028	10/11/2019	119.00	125.00	121.00		
2	17TBPGFT32MR-L2	Alongamento DT	26.00	30.00	27.33	2.31	1	C60028	10/11/2019	26.00	30.00	26.00		
2	17TBPGFT32MR-L2	Módulo Elástico DM	938.00	1005.00	967.67	34.15	1	C60028	10/11/2019	1005.00	960.00	938.00		
2	17TBPGFT32MR-L2	Módulo Elástico DT	1542.00	1648.00	1597.33	53.15	1	C60028	10/11/2019	1602.00	1648.00	1542.00		
2	17TBPGFT32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C60028	10/11/2019	5.00	5.00	5.00	5.00	5.00
2	17TBPGFT32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C60028	10/11/2019	2.00	2.00	2.00	2.00	2.00
2	17TBPGFT32MR-L2	Brilho 45°	80.00	81.00	80.33	0.58	1	C60028	10/11/2019	80.00	80.00	81.00		
2	17TBPGFT32MR-L2	Transmitância	30.00	33.00	31.40	1.14	1	C60028	10/11/2019	30.00	33.00	31.00	31.00	32.00
2	17TBPGFT32MR-L2	Transmitância	32.00	32.00	32.00	0.00	2	C60029	10/11/2019	32.00	32.00	32.00	32.00	32.00
2	17TBPGFT32MR-L2	Transmitância	30.00	34.00	33.00	1.73	3	C60030	10/11/2019	33.00	30.00	34.00	34.00	34.00
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	431.00	674.00	528.40	103.90	1	C60028	10/11/2019	431.00	523.00	583.00	431.00	674.00
2	17TBPGFT32MR-L2	Força de selagem COR/COR	595.00	892.00	749.80	137.38	1	C60028	10/11/2019	628.00	595.00	756.00	892.00	878.00
2	17TBPGFT32MR-L2	TIS NT/NT	107.30	107.30	107.30	0.00	1	C60028	10/11/2019	107.30				
2	17TBPGFT32MR-L2	TIS COR/COR	112.30	112.30	112.30	0.00	1	C60028	10/11/2019	112.30				
2	17TBPGFT32MR-L2	COF NT/NT - din - 24h	0.16	0.29	0.22	0.07	1	C60028	10/11/2019	0.29	0.22	0.16		
2	17TBPGFT32MR-L2	COF NT/NT - est. - 24h	0.30	0.93	0.55	0.33	1	C60028	10/11/2019	0.43	0.93	0.30		
2	17TBPGFT32MR-L2	COF COR/COR - din. - 24h	0.29	0.31	0.30	0.01	1	C60028	10/11/2019	0.29	0.30	0.31		
2	17TBPGFT32MR-L2	COF COR/COR - est. - 24h	0.35	0.40	0.38	0.03	1	C60028	10/11/2019	0.40	0.35	0.40		
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	C60028	10/11/2019	40.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C60029	10/11/2019	40.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C60030	10/11/2019	42.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C60028	10/11/2019	40.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C60029	10/11/2019	40.00				
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C60030	10/11/2019	42.00				
2	17TBPGFT32MR-L2	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	1	C60028	10/11/2019	42.00				
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	C59947	10/5/2019	42.00	42.00	42.00	42.00	42.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	C59948	10/5/2019	42.00	42.00	42.00	42.00	42.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	C59949	10/5/2019	42.00	42.00	42.00	42.00	42.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C59950	10/5/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C59951	10/5/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C59952	10/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C59953	10/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C59955	10/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C59956	10/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	1	C59947	10/5/2019	27.10				
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	2	C59948	10/5/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	26.70	26.70	26.70	0.00	3	C59949	10/5/2019	26.70				
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	4	C59950	10/5/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	26.70	26.70	26.70	0.00	5	C59951	10/5/2019	26.70				
2	20TBPHGS32MR-L2	Espessura	26.70	26.70	26.70	0.00	6	C59952	10/6/2019	26.70				
2	20TBPHGS32MR-L2	Espessura	26.80	26.80	26.80	0.00	7	C59953	10/6/2019	26.80				
2	20TBPHGS32MR-L2	Espessura	26.40	26.40	26.40	0.00	8	C59955	10/6/2019	26.40				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	9	C59956	10/6/2019	27.10				
2	20TBPHGS32MR-L2	Gramatura	20.20	20.30	20.28	0.04	1	C59947	10/5/2019	20.30	20.30	20.30	20.30	20.20
2	20TBPHGS32MR-L2	Gramatura	20.00	20.30	20.20	0.12	2	C59948	10/5/2019	20.30	20.20	20.30	20.00	20.20
2	20TBPHGS32MR-L2	Gramatura	19.80	20.10	19.98	0.13	3	C59949	10/5/2019	20.10	20.00	19.80	19.90	20.10
2	20TBPHGS32MR-L2	Gramatura	20.00	20.40	20.18	0.16	4	C59950	10/5/2019	20.10	20.30	20.10	20.40	20.00
2	20TBPHGS32MR-L2	Gramatura	19.90	20.10	19.95	0.10	5	C59951	10/5/2019	20.10	19.90	19.90	19.90	
2	20TBPHGS32MR-L2	Gramatura	19.90	20.30	20.06	0.15	6	C59952	10/6/2019	19.90	20.10	20.30	20.00	20.00
2	20TBPHGS32MR-L2	Gramatura	20.00	20.30	20.10	0.12	7	C59953	10/6/2019	20.00	20.00	20.10	20.30	20.10
2	20TBPHGS32MR-L2	Gramatura	19.60	20.03	19.77	0.19	8	C59955	10/6/2019	19.70	19.90	20.03	19.60	19.60
2	20TBPHGS32MR-L2	Gramatura	20.30	20.30	20.30	0.00	9	C59956	10/6/2019	20.30				
2	20TBPHGS32MR-L2	Rendimento	49.30	49.30	49.30	0.00	1	C59947	10/5/2019	49.30				
2	20TBPHGS32MR-L2	Rendimento	49.50	49.50	49.50	0.00	2	C59948	10/5/2019	49.50				
2	20TBPHGS32MR-L2	Rendimento	50.00	50.00	50.00	0.00	3	C59949	10/5/2019	50.00				
