LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	J51785	6/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	J51786	6/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	6	J51787	6/19/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	7	J51789	6/19/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	J51790	6/19/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	J51791	6/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	10	J51794	6/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	J51795	6/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	12	J51796	6/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	13	J51797	6/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	14	J51798	6/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	15	J51799	6/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	16	J51801	6/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	17	J51802	6/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	18	J51803	6/20/2018	36.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	19	J51804	6/20/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	20	J51808	6/21/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	21	J51809	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	22	J51810	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	23	J51811	6/21/2018	44.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	24	J51812	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	25	J51813	6/21/2018	36.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	26	J51814	6/21/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	27	J51815	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	28	J51823	6/22/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	29	J51824	6/22/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	30	J51825	6/22/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	31	J51827	6/22/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	32	J51828	6/22/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	33	J51829	6/22/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	34	J51830	6/23/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	35	J51831	6/23/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	36	J51833	6/23/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	37	J51834	6/23/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	38	J51836	6/23/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	39	J51838	6/23/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	40	J51841	6/24/2018	44.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	41	J51843	6/24/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	42	J51844	6/24/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	43	J51847	6/24/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J51807	6/21/2018	38.00				
1	20TMA12MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J51817	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	J51818	6/21/2018	44.00				
1	20TMA12MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	J51819	6/22/2018	44.00				
1	20TMA12MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	J51821	6/22/2018	44.00				
1	20TMA12MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	J51839	6/23/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	J51840	6/23/2018	44.00				
1	20TMA12MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J51845	6/24/2018	40.00				
1	20TMA12MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	J51846	6/24/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J51807	6/21/2018	38.00				
1	20TMA12MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J51817	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J51818	6/21/2018	40.00				
1	20TMA12MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	J51819	6/22/2018	44.00				
1	20TMA12MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	J51821	6/22/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J51839	6/23/2018	40.00				
1	20TMA12MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	J51840	6/23/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	J51845	6/24/2018	42.00				
1	20TMA12MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	J51846	6/24/2018	42.00				
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	1	J51647	6/5/2018	40.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J51648	6/5/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	J51649	6/5/2018	42.00	42.00	42.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	4	J51651	6/5/2018	42.00	42.00	42.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	5	J51652	6/5/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	6	J51653	6/5/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	7	J51654	6/5/2018	42.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	8	J51655	6/5/2018	44.00	42.00	40.00	40.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	9	J51656	6/6/2018	44.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	10	J51657	6/6/2018	42.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	43.20	1.79	11	J51658	6/6/2018	44.00	44.00	44.00	44.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	J51659	6/6/2018	44.00	44.00	44.00	44.00	44.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	J51660	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J51661	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	J51662	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J51663	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J51664	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	J51665	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	J51666	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	J51667	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	J51668	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	22	J51669	6/7/2018	42.00	42.00	44.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	23	J51670	6/7/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	24	J51671	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	25	J51672	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	26	J51673	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	27	J51674	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	28	J51675	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	J51676	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	30	J51677	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	31	J51678	6/8/2018	42.00	42.00	42.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	J51679	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J51680	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J51681	6/8/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	35	J51682	6/9/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	36	J51683	6/9/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	37	J51749	6/15/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	38	J51750	6/15/2018	44.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	39	J51751	6/15/2018	40.00	42.00	44.00	44.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	40	J51752	6/16/2018	44.00	44.00	40.00	40.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	41	J51753	6/16/2018	44.00	44.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.80	1.79	42	J51754	6/16/2018	42.00	44.00	44.00	44.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	43	J51755	6/16/2018	42.00	44.00	42.00	44.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.80	1.79	44	J51756	6/16/2018	42.00	44.00	44.00	44.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	45	J51757	6/16/2018	40.00	42.00	42.00	40.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	46	J51758	6/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	J51759	6/16/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	48	J51760	6/16/2018	44.00	44.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	49	J51761	6/16/2018	44.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	50	J51762	6/17/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	51	J51763	6/17/2018	42.00	42.00	44.00	44.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	52	J51764	6/17/2018	42.00	42.00	40.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	53	J51765	6/17/2018	40.00	42.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	54	J51766	6/17/2018	40.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	55	J51767	6/17/2018	40.00	42.00	42.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	56	J51768	6/17/2018	40.00	42.00	40.00	42.00	40.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	57	J51769	6/17/2018	44.00	44.00	44.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	J51770	6/17/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	J51771	6/18/2018	42.00	42.00	42.00	42.00	42.00
1	20TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	60	J51772	6/18/2018	40.00	40.00	40.00	40.00	40.00
1	20TSY32MR	Espessura	19.60	21.00	20.78	0.22	1	J51647	6/5/2018	20.50	20.60	21.00	20.90	20.90
1	20TSY32MR	Espessura	19.50	20.80	20.68	0.08	2	J51648	6/5/2018	20.60	20.70	20.70	20.60	20.80
1	20TSY32MR	Espessura	19.80	20.50	20.02	0.19	3	J51649	6/5/2018	19.80	20.10	20.00	19.90	20.30
1	20TSY32MR	Espessura	19.60	21.00	20.70	0.24	4	J51651	6/5/2018	21.00	20.60	20.90	20.40	20.60
1	20TSY32MR	Espessura	19.80	21.20	20.42	0.23	5	J51652	6/5/2018	20.70	20.20	20.60	20.20	20.40
1	20TSY32MR	Espessura	19.40	20.40	19.98	0.11	6	J51653	6/5/2018	19.80	20.10	20.00	20.00	20.00
1	20TSY32MR	Espessura	19.30	20.50	20.10	0.26	7	J51654	6/5/2018	20.50	20.00	20.20	19.80	20.00
1	20TSY32MR	Espessura	19.50	20.10	19.60	0.12	8	J51655	6/5/2018	19.50	19.60	19.80	19.60	19.50
1	20TSY32MR	Espessura	19.50	21.00	20.36	0.21	9	J51656	6/6/2018	20.50	20.21	20.60	20.10	20.40
1	20TSY32MR	Espessura	19.50	20.30	20.12	0.08	10	J51658	6/6/2018	20.10	20.20	20.20	20.00	20.10
1	20TSY32MR	Espessura	19.40	20.60	20.18	0.29	11	J51659	6/6/2018	20.60	20.30	20.10	19.80	20.10
1	20TSY32MR	Espessura	19.80	20.50	20.24	0.19	12	J51660	6/7/2018	20.10	20.30	20.00	20.30	20.50
1	20TSY32MR	Espessura	20.10	20.90	20.62	0.24	13	J51661	6/7/2018	20.90	20.50	20.80	20.30	20.60
1	20TSY32MR	Espessura	20.00	20.90	20.60	0.21	14	J51662	6/7/2018	20.60	20.30	20.60	20.90	20.60
1	20TSY32MR	Espessura	19.50	20.90	20.24	0.15	15	J51663	6/7/2018	20.40	20.40	20.20	20.10	20.10
1	20TSY32MR	Espessura	19.90	21.60	20.22	0.22	16	J51664	6/7/2018	20.60	20.10	20.10	20.10	20.20
1	20TSY32MR	Espessura	19.80	20.80	20.68	0.13	17	J51665	6/7/2018	20.60	20.50	20.80	20.70	20.80
1	20TSY32MR	Espessura	19.50	20.60	20.42	0.13	18	J51666	6/7/2018	20.50	20.60	20.30	20.40	20.30
1	20TSY32MR	Espessura	19.80	21.10	20.04	0.18	19	J51667	6/7/2018	20.00	20.00	19.80	20.10	20.30
1	20TSY32MR	Espessura	19.70	20.80	20.46	0.21	20	J51668	6/7/2018	20.50	20.30	20.40	20.80	20.30
1	20TSY32MR	Espessura	20.00	21.00	20.32	0.15	21	J51669	6/7/2018	20.30	20.10	20.40	20.50	20.30
1	20TSY32MR	Espessura	19.80	21.00	20.72	0.25	22	J51670	6/7/2018	20.80	20.30	20.90	20.90	20.70
1	20TSY32MR	Espessura	19.90	21.10	20.70	0.26	23	J51671	6/8/2018	20.60	20.40	20.80	21.10	20.60
1	20TSY32MR	Espessura	20.10	20.80	20.28	0.13	24	J51672	6/8/2018	20.20	20.30	20.10	20.40	20.40
1	20TSY32MR	Espessura	19.70	20.80	20.22	0.08	25	J51673	6/8/2018	20.20	20.30	20.10	20.20	20.30
1	20TSY32MR	Espessura	19.60	20.80	19.74	0.11	26	J51674	6/8/2018	19.90	19.60	19.70	19.80	19.70
1	20TSY32MR	Espessura	19.90	21.00	20.80	0.16	27	J51675	6/8/2018	20.60	20.90	20.80	20.70	21.00
1	20TSY32MR	Espessura	19.60	20.90	20.42	0.13	28	J51676	6/8/2018	20.30	20.30	20.60	20.50	20.40
1	20TSY32MR	Espessura	19.60	21.40	20.66	0.11	29	J51677	6/8/2018	20.70	20.80	20.70	20.60	20.50
1	20TSY32MR	Espessura	19.10	20.00	19.78	0.23	30	J51678	6/8/2018	19.80	19.50	20.00	20.00	19.60
1	20TSY32MR	Espessura	19.50	20.70	19.76	0.24	31	J51679	6/8/2018	19.60	19.50	19.70	19.90	20.10
1	20TSY32MR	Espessura	19.40	20.60	20.26	0.23	32	J51680	6/8/2018	20.30	20.10	20.60	20.00	20.30
1	20TSY32MR	Espessura	19.70	20.40	20.26	0.11	33	J51681	6/8/2018	20.20	20.10	20.30	20.40	20.30
1	20TSY32MR	Espessura	19.60	20.50	19.94	0.27	34	J51682	6/9/2018	19.60	19.90	19.80	20.10	20.30
1	20TSY32MR	Espessura	19.90	20.80	20.50	0.24	35	J51683	6/9/2018	20.80	20.60	20.30	20.60	20.20
1	20TSY32MR	Espessura	19.40	20.50	19.80	0.37	36	J51749	6/15/2018	20.40	19.90	19.50	19.60	19.60
1	20TSY32MR	Espessura	19.60	20.50	20.02	0.28	37	J51750	6/15/2018	19.90	19.80	19.90	20.00	20.50
1	20TSY32MR	Espessura	19.50	20.80	20.10	0.16	38	J51751	6/15/2018	20.20	20.00	19.90	20.30	20.10
1	20TSY32MR	Espessura	19.70	20.40	20.28	0.18	39	J51752	6/16/2018	20.00	20.40	20.40	20.20	20.40
1	20TSY32MR	Espessura	19.60	20.20	19.80	0.10	40	J51753	6/16/2018	19.90	19.70	19.90	19.80	19.70
1	20TSY32MR	Espessura	19.50	20.50	19.82	0.24	41	J51754	6/16/2018	20.10	20.00	19.50	19.70	19.80
1	20TSY32MR	Espessura	19.60	20.60	20.14	0.23	42	J51755	6/16/2018	20.50	20.20	20.00	20.10	19.90
1	20TSY32MR	Espessura	19.60	20.90	19.80	0.34	43	J51756	6/16/2018	20.40	19.70	19.60	19.70	19.60
1	20TSY32MR	Espessura	19.40	20.60	20.32	0.15	44	J51757	6/16/2018	20.50	20.40	20.30	20.30	20.10
1	20TSY32MR	Espessura	19.50	21.00	20.36	0.11	45	J51758	6/16/2018	20.50	20.40	20.40	20.30	20.20
1	20TSY32MR	Espessura	20.00	20.80	20.26	0.17	46	J51759	6/16/2018	20.10	20.30	20.50	20.10	20.30
1	20TSY32MR	Espessura	19.40	20.30	19.92	0.31	47	J51760	6/16/2018	19.70	19.80	19.60	20.30	20.20
1	20TSY32MR	Espessura	19.70	20.50	20.16	0.27	48	J51761	6/16/2018	20.30	20.50	20.20	20.00	19.80
1	20TSY32MR	Espessura	19.50	20.60	20.36	0.19	49	J51762	6/17/2018	20.30	20.10	20.30	20.60	20.50
1	20TSY32MR	Espessura	19.60	20.00	19.80	0.12	50	J51763	6/17/2018	20.00	19.80	19.70	19.80	19.70
1	20TSY32MR	Espessura	19.30	20.30	19.96	0.09	51	J51764	6/17/2018	20.00	20.10	19.90	19.90	19.90
1	20TSY32MR	Espessura	19.40	20.30	20.04	0.25	52	J51765	6/17/2018	20.30	20.30	20.00	19.80	19.80
1	20TSY32MR	Espessura	19.10	20.60	20.42	0.13	53	J51766	6/17/2018	20.40	20.30	20.50	20.30	20.60
1	20TSY32MR	Espessura	18.70	20.70	20.28	0.27	54	J51767	6/17/2018	20.10	20.00	20.30	20.70	20.30
1	20TSY32MR	Espessura	19.70	20.70	19.84	0.11	55	J51768	6/17/2018	20.00	19.80	19.70	19.90	19.80
1	20TSY32MR	Espessura	20.00	21.10	20.32	0.27	56	J51769	6/17/2018	20.20	20.00	20.60	20.20	20.60
1	20TSY32MR	Espessura	19.90	20.70	20.24	0.13	57	J51770	6/17/2018	20.30	20.10	20.10	20.30	20.40
1	20TSY32MR	Espessura	19.47	20.80	19.73	0.16	58	J51771	6/18/2018	19.90	19.70	19.80	19.80	19.47
1	20TSY32MR	Espessura	19.60	21.10	20.92	0.22	59	J51772	6/18/2018	20.80	20.60	21.00	21.10	21.10
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	1	J51647	6/5/2018	17.90				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	2	J51749	6/15/2018	18.00				
1	20TSY32MR	Rendimento	55.90	55.90	55.90	0.00	1	J51647	6/5/2018	55.90				
1	20TSY32MR	Rendimento	55.60	55.60	55.60	0.00	2	J51749	6/15/2018	55.60				
1	20TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J51647	6/5/2018	0.89				
1	20TSY32MR	Densidade	0.90	0.90	0.90	0.00	2	J51749	6/15/2018	0.90				
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.29	0.02	1	J51647	6/5/2018	0.30	0.26	0.30		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.32	0.31	0.02	2	J51648	6/5/2018	0.31	0.32	0.29		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	3	J51651	6/5/2018	0.32	0.27	0.29		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	4	J51654	6/5/2018	0.26	0.25	0.29		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	5	J51660	6/7/2018	0.29	0.26	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.28	0.01	6	J51663	6/7/2018	0.27	0.28	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	7	J51666	6/7/2018	0.28	0.27	0.31		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.31	0.30	0.01	8	J51669	6/7/2018	0.29	0.31	0.30		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.31	0.34	0.32	0.02	9	J51671	6/8/2018	0.32	0.31	0.34		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	10	J51674	6/8/2018	0.25	0.27	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	11	J51677	6/8/2018	0.28	0.27	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	12	J51679	6/8/2018	0.23	0.25	0.24		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	13	J51749	6/15/2018	0.29	0.27	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	14	J51752	6/16/2018	0.27	0.28	0.29		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.33	0.32	0.02	15	J51755	6/16/2018	0.30	0.33	0.32		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.33	0.37	0.35	0.02	16	J51757	6/16/2018	0.37	0.33	0.35		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.28	0.02	17	J51759	6/16/2018	0.27	0.30	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	18	J51761	6/16/2018	0.27	0.28	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	19	J51764	6/17/2018	0.30	0.27	0.31		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.31	0.29	0.02	20	J51766	6/17/2018	0.31	0.29	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.34	0.31	0.03	21	J51769	6/17/2018	0.29	0.29	0.34		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.36	0.36	0.00	1	J51647	6/5/2018	0.36	0.36	0.36		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.38	0.36	0.02	2	J51648	6/5/2018	0.38	0.34	0.37		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.41	0.38	0.03	3	J51651	6/5/2018	0.41	0.36	0.38		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.41	0.39	0.02	4	J51654	6/5/2018	0.37	0.40	0.41		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.48	0.46	0.03	5	J51660	6/7/2018	0.48	0.47	0.43		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.44	0.48	0.45	0.02	6	J51663	6/7/2018	0.48	0.44	0.44		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.40	0.37	0.03	7	J51666	6/7/2018	0.34	0.37	0.40		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.36	0.02	8	J51669	6/7/2018	0.38	0.35	0.35		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.44	0.44	0.44	0.00	9	J51671	6/8/2018	0.44	0.44	0.44		
