LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TMA12MR	Gramatura	17.50	17.50	17.50	0.00	14	J50829	3/21/2018	17.50				
1	20TMA12MR	Gramatura	17.50	17.50	17.50	0.00	15	J50831	3/21/2018	17.50				
1	20TMA12MR	Gramatura	17.30	17.30	17.30	0.00	16	J50832	3/21/2018	17.30				
1	20TMA12MR	Gramatura	17.50	17.50	17.50	0.00	17	J50833	3/21/2018	17.50				
1	20TMA12MR	Gramatura	17.50	17.50	17.50	0.00	18	J50834	3/21/2018	17.50				
1	20TMA12MR	Gramatura	17.40	17.40	17.40	0.00	19	J50835	3/21/2018	17.40				
1	20TMA12MR	Gramatura	17.50	17.50	17.50	0.00	20	J50836	3/21/2018	17.50				
1	20TMA12MR	Gramatura	17.60	17.60	17.60	0.00	21	J50837	3/21/2018	17.60				
1	20TMA12MR	Rendimento	56.80	56.80	56.80	0.00	1	J50806	3/18/2018	56.80				
1	20TMA12MR	Densidade	0.88	0.88	0.88	0.00	1	J50806	3/18/2018	0.88				
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.54	0.54	0.54	0.00	1	J50806	3/18/2018	0.54	0.54	0.54		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.53	0.55	0.54	0.01	2	J50809	3/18/2018	0.55	0.53	0.53		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.49	0.51	0.50	0.01	3	J50811	3/18/2018	0.51	0.50	0.49		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.50	0.55	0.53	0.03	4	J50813	3/19/2018	0.50	0.53	0.55		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.50	0.53	0.52	0.02	5	J50815	3/19/2018	0.52	0.50	0.53		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.54	0.55	0.54	0.01	6	J50816	3/19/2018	0.54	0.55	0.54		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.54	0.59	0.56	0.03	7	J50818	3/19/2018	0.56	0.54	0.59		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.48	0.52	0.50	0.02	8	J50820	3/20/2018	0.52	0.51	0.48		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.53	0.55	0.54	0.01	9	J50823	3/20/2018	0.55	0.53	0.55		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.50	0.53	0.52	0.02	10	J50825	3/20/2018	0.53	0.50	0.52		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.57	0.57	0.57	0.00	11	J50828	3/20/2018	0.57	0.57	0.57		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.55	0.57	0.56	0.01	12	J50831	3/21/2018	0.57	0.55	0.57		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.55	0.59	0.58	0.02	13	J50832	3/21/2018	0.55	0.59	0.59		
1	20TMA12MR	COF NT/NT - DIN. Imediato	0.54	0.56	0.55	0.01	14	J50835	3/21/2018	0.56	0.54	0.55		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.24	0.27	0.25	0.02	1	J50806	3/18/2018	0.27	0.24	0.25		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.27	0.29	0.28	0.01	2	J50809	3/18/2018	0.28	0.27	0.29		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.30	0.33	0.31	0.02	3	J50811	3/18/2018	0.31	0.33	0.30		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.29	0.36	0.32	0.04	4	J50813	3/19/2018	0.36	0.29	0.30		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.26	0.34	0.29	0.04	5	J50815	3/19/2018	0.34	0.26	0.28		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.27	0.32	0.30	0.03	6	J50816	3/19/2018	0.32	0.27	0.32		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.28	0.31	0.29	0.02	7	J50818	3/19/2018	0.31	0.28	0.29		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.31	0.44	0.35	0.08	8	J50820	3/20/2018	0.44	0.31	0.31		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.25	0.36	0.30	0.06	9	J50823	3/20/2018	0.36	0.25	0.28		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.32	0.39	0.35	0.04	10	J50825	3/20/2018	0.32	0.33	0.39		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.27	0.30	0.28	0.02	11	J50828	3/20/2018	0.27	0.28	0.30		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.39	0.43	0.41	0.02	12	J50831	3/21/2018	0.39	0.43	0.41		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.28	0.30	0.29	0.01	13	J50832	3/21/2018	0.30	0.28	0.28		
1	20TMA12MR	COF CHA/CHA - Din. Imediato	0.27	0.30	0.28	0.02	14	J50835	3/21/2018	0.30	0.28	0.27		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.66	0.69	0.68	0.02	1	J50806	3/18/2018	0.69	0.68	0.66		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.65	0.72	0.68	0.04	2	J50809	3/18/2018	0.72	0.65	0.67		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.61	0.66	0.63	0.03	3	J50811	3/18/2018	0.66	0.63	0.61		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.61	0.65	0.63	0.02	4	J50813	3/19/2018	0.61	0.64	0.65		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.63	0.69	0.65	0.03	5	J50815	3/19/2018	0.63	0.64	0.69		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.63	0.67	0.64	0.02	6	J50816	3/19/2018	0.67	0.63	0.63		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.68	0.71	0.69	0.02	7	J50818	3/19/2018	0.69	0.68	0.71		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.59	0.62	0.61	0.02	8	J50820	3/20/2018	0.61	0.62	0.59		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.63	0.69	0.65	0.03	9	J50823	3/20/2018	0.69	0.63	0.64		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.59	0.62	0.61	0.02	10	J50825	3/20/2018	0.62	0.59	0.61		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.73	0.75	0.74	0.01	11	J50828	3/20/2018	0.73	0.73	0.75		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.74	0.74	0.74	0.00	12	J50831	3/21/2018	0.74	0.74	0.74		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.64	0.75	0.71	0.06	13	J50832	3/21/2018	0.64	0.74	0.75		
1	20TMA12MR	COF NT/NT - Est. Imediato	0.62	0.66	0.64	0.02	14	J50835	3/21/2018	0.66	0.62	0.65		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.29	0.34	0.32	0.03	1	J50806	3/18/2018	0.34	0.29	0.32		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.33	0.35	0.34	0.01	2	J50809	3/18/2018	0.33	0.35	0.35		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.37	0.41	0.39	0.02	3	J50811	3/18/2018	0.39	0.41	0.37		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.38	0.43	0.40	0.03	4	J50813	3/19/2018	0.43	0.40	0.38		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.31	0.46	0.37	0.08	5	J50815	3/19/2018	0.46	0.31	0.34		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.36	0.49	0.41	0.07	6	J50816	3/19/2018	0.39	0.36	0.49		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.36	0.53	0.44	0.09	7	J50818	3/19/2018	0.42	0.53	0.36		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.38	0.56	0.46	0.09	8	J50820	3/20/2018	0.56	0.38	0.43		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.31	0.44	0.37	0.07	9	J50823	3/20/2018	0.44	0.31	0.35		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.49	0.49	0.49	0.00	10	J50825	3/20/2018	0.49	0.49	0.49		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.38	0.42	0.40	0.02	11	J50828	3/20/2018	0.38	0.39	0.42		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.49	0.64	0.57	0.08	12	J50831	3/21/2018	0.49	0.57	0.64		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.39	0.45	0.42	0.03	13	J50832	3/21/2018	0.45	0.39	0.41		
1	20TMA12MR	COF CHA/CHA - Est. - Imediato	0.37	0.39	0.38	0.01	14	J50835	3/21/2018	0.38	0.37	0.39		
1	20TMA12MR	COF NT/NT - Din.	0.48	0.48	0.48	0.00	1	J50806	3/18/2018	0.48				
1	20TMA12MR	COF NT/NT - Din.	0.47	0.47	0.47	0.00	2	J50809	3/18/2018	0.47				
1	20TMA12MR	COF NT/NT - Din.	0.42	0.46	0.43	0.02	3	J50815	3/19/2018	0.42	0.46	0.42		
1	20TMA12MR	COF NT/NT - Din.	0.51	0.51	0.51	0.00	4	J50818	3/19/2018	0.51				
1	20TMA12MR	COF NT/NT - Din.	0.41	0.45	0.43	0.02	5	J50823	3/20/2018	0.41	0.45	0.44		
1	20TMA12MR	COF NT/NT - Din.	0.37	0.44	0.41	0.04	6	J50825	3/20/2018	0.44	0.37	0.42		
1	20TMA12MR	COF NT/NT - Din.	0.41	0.46	0.44	0.03	7	J50828	3/20/2018	0.46	0.41	0.46		
1	20TMA12MR	COF NT/NT - Din.	0.46	0.48	0.47	0.01	8	J50832	3/21/2018	0.48	0.46	0.46		
1	20TMA12MR	COF CHA/CHA - Din.	0.27	0.27	0.27	0.00	1	J50806	3/18/2018	0.27				
1	20TMA12MR	COF CHA/CHA - Din.	0.26	0.26	0.26	0.00	2	J50809	3/18/2018	0.26				
1	20TMA12MR	COF CHA/CHA - Din.	0.29	0.30	0.30	0.01	3	J50815	3/19/2018	0.30	0.29	0.30		
1	20TMA12MR	COF CHA/CHA - Din.	0.26	0.26	0.26	0.00	4	J50818	3/19/2018	0.26				
1	20TMA12MR	COF CHA/CHA - Din.	0.31	0.31	0.31	0.00	5	J50823	3/20/2018	0.31	0.31	0.31		
1	20TMA12MR	COF CHA/CHA - Din.	0.31	0.34	0.32	0.02	6	J50825	3/20/2018	0.34	0.31	0.32		
1	20TMA12MR	COF CHA/CHA - Din.	0.23	0.27	0.25	0.02	7	J50828	3/20/2018	0.27	0.26	0.23		
1	20TMA12MR	COF CHA/CHA - Din.	0.26	0.28	0.27	0.01	8	J50832	3/21/2018	0.27	0.28	0.26		
1	20TMA12MR	COF  NT/NT - Est.	0.56	0.56	0.56	0.00	1	J50806	3/18/2018	0.56				
1	20TMA12MR	COF  NT/NT - Est.	0.55	0.55	0.55	0.00	2	J50809	3/18/2018	0.55				
1	20TMA12MR	COF  NT/NT - Est.	0.48	0.54	0.51	0.03	3	J50815	3/19/2018	0.48	0.54	0.51		
1	20TMA12MR	COF  NT/NT - Est.	0.61	0.61	0.61	0.00	4	J50818	3/19/2018	0.61				
1	20TMA12MR	COF  NT/NT - Est.	0.53	0.55	0.54	0.01	5	J50823	3/20/2018	0.55	0.54	0.53		
1	20TMA12MR	COF  NT/NT - Est.	0.42	0.49	0.46	0.04	6	J50825	3/20/2018	0.49	0.42	0.48		
1	20TMA12MR	COF  NT/NT - Est.	0.47	0.55	0.52	0.05	7	J50828	3/20/2018	0.55	0.47	0.55		
1	20TMA12MR	COF  NT/NT - Est.	0.58	0.59	0.58	0.01	8	J50832	3/21/2018	0.59	0.58	0.58		
1	20TMA12MR	COF CHA/CHA - Est.	0.33	0.33	0.33	0.00	1	J50806	3/18/2018	0.33				
1	20TMA12MR	COF CHA/CHA - Est.	0.31	0.31	0.31	0.00	2	J50809	3/18/2018	0.31				
1	20TMA12MR	COF CHA/CHA - Est.	0.36	0.41	0.38	0.03	3	J50815	3/19/2018	0.41	0.38	0.36		
1	20TMA12MR	COF CHA/CHA - Est.	0.37	0.37	0.37	0.00	4	J50818	3/19/2018	0.37				
1	20TMA12MR	COF CHA/CHA - Est.	0.39	0.43	0.41	0.02	5	J50823	3/20/2018	0.40	0.39	0.43		
1	20TMA12MR	COF CHA/CHA - Est.	0.37	0.45	0.42	0.05	6	J50825	3/20/2018	0.45	0.37	0.45		
1	20TMA12MR	COF CHA/CHA - Est.	0.30	0.35	0.32	0.03	7	J50828	3/20/2018	0.35	0.32	0.30		
1	20TMA12MR	COF CHA/CHA - Est.	0.34	0.35	0.35	0.01	8	J50832	3/21/2018	0.35	0.34	0.35		
1	20TMA12MR	Força de Tração DM	125.00	141.00	134.00	8.19	1	J50806	3/18/2018	136.00	125.00	141.00		
1	20TMA12MR	Força de Tração DM	133.00	143.00	137.33	5.13	2	J50809	3/18/2018	133.00	143.00	136.00		
1	20TMA12MR	Força de Tração DM	130.00	144.00	138.67	7.57	3	J50825	3/20/2018	130.00	144.00	142.00		
1	20TMA12MR	Força de Tração DM	144.00	154.00	148.33	5.13	4	J50828	3/20/2018	154.00	144.00	147.00		
1	20TMA12MR	Força de Tração DT	245.00	254.00	250.33	4.73	1	J50806	3/18/2018	252.00	245.00	254.00		
1	20TMA12MR	Força de Tração DT	223.00	275.00	243.33	27.79	2	J50809	3/18/2018	223.00	275.00	232.00		
1	20TMA12MR	Força de Tração DT	229.00	253.00	239.33	12.34	3	J50825	3/20/2018	236.00	253.00	229.00		
1	20TMA12MR	Força de Tração DT	246.00	259.00	251.33	6.81	4	J50828	3/20/2018	246.00	259.00	249.00		
1	20TMA12MR	Alongamento DM	159.00	237.00	207.00	42.00	1	J50806	3/18/2018	159.00	225.00	237.00		
1	20TMA12MR	Alongamento DM	199.00	229.00	210.67	16.07	2	J50809	3/18/2018	229.00	199.00	204.00		
1	20TMA12MR	Alongamento DM	168.00	221.00	198.00	27.18	3	J50825	3/20/2018	168.00	205.00	221.00		
1	20TMA12MR	Alongamento DM	229.00	235.00	231.67	3.06	4	J50828	3/20/2018	229.00	231.00	235.00		
1	20TMA12MR	Alongamento DT	58.00	62.00	60.67	2.31	1	J50806	3/18/2018	62.00	58.00	62.00		
1	20TMA12MR	Alongamento DT	41.00	78.00	50.50	18.34	2	J50809	3/18/2018	41.00	42.00	78.00	41.00	
1	20TMA12MR	Alongamento DT	44.00	51.00	48.00	3.61	3	J50825	3/20/2018	49.00	51.00	44.00		
1	20TMA12MR	Alongamento DT	56.00	58.00	57.00	1.00	4	J50828	3/20/2018	58.00	56.00	57.00		
1	20TMA12MR	Módulo Elástico DM	1362.00	1460.00	1396.33	55.19	1	J50806	3/18/2018	1367.00	1460.00	1362.00		
1	20TMA12MR	Módulo Elástico DT	2174.00	2560.00	2397.67	200.18	1	J50806	3/18/2018	2560.00	2459.00	2174.00		
1	20TMA12MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	J50806	3/18/2018	4.00	4.00	4.00		
1	20TMA12MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J50806	3/18/2018	2.00	2.00	2.00		
1	20TMA12MR	Brilho 45°	54.00	54.00	54.00	0.00	1	J50806	3/18/2018	54.00	54.00	54.00		
1	20TMA12MR	Haze/difusão	62.00	62.00	62.00	0.00	1	J50806	3/18/2018	62.00	62.00	62.00		
1	20TMA12MR	Força de Selagem NT/NT	466.00	605.00	538.67	69.72	1	J50806	3/18/2018	466.00	545.00	605.00		
1	20TMA12MR	Força de Selagem NT/NT	493.00	690.00	611.00	104.13	2	J50809	3/18/2018	650.00	690.00	493.00		
1	20TMA12MR	Força de Selagem NT/NT	514.00	540.00	525.67	13.20	3	J50811	3/18/2018	540.00	514.00	523.00		
1	20TMA12MR	Força de Selagem NT/NT	364.00	469.00	423.00	53.69	4	J50813	3/19/2018	436.00	469.00	364.00		
1	20TMA12MR	Força de Selagem NT/NT	562.00	593.00	574.67	16.26	5	J50815	3/19/2018	569.00	593.00	562.00		
1	20TMA12MR	Força de Selagem NT/NT	535.00	562.00	545.67	14.36	6	J50816	3/19/2018	535.00	540.00	562.00		
1	20TMA12MR	Força de Selagem NT/NT	447.00	685.00	540.00	127.24	7	J50818	3/19/2018	447.00	685.00	488.00		
1	20TMA12MR	Força de Selagem NT/NT	509.00	687.00	572.33	99.49	8	J50820	3/20/2018	509.00	687.00	521.00		
1	20TMA12MR	Força de Selagem NT/NT	516.00	536.00	528.33	10.79	9	J50823	3/20/2018	536.00	533.00	516.00		
1	20TMA12MR	Força de Selagem NT/NT	388.00	593.00	478.33	104.64	10	J50825	3/20/2018	454.00	593.00	388.00		
1	20TMA12MR	Força de Selagem NT/NT	623.00	811.00	701.67	97.68	11	J50828	3/20/2018	671.00	623.00	811.00		
1	20TMA12MR	Força de Selagem NT/NT	402.00	561.00	459.67	88.04	12	J50831	3/21/2018	402.00	561.00	416.00		
1	20TMA12MR	Força de Selagem NT/NT	518.00	597.00	557.33	39.50	13	J50832	3/21/2018	557.00	597.00	518.00		
1	20TMA12MR	Força de Selagem NT/NT	432.00	530.00	491.33	52.17	14	J50835	3/21/2018	530.00	512.00	432.00		
1	20TMA12MR	Força de selagem CHA/CHA	371.00	502.00	434.67	65.58	1	J50823	3/20/2018	431.00	502.00	371.00		
1	20TMA12MR	TIS NT/NT	104.30	104.30	104.30	0.00	1	J50806	3/18/2018	104.30				
1	20TMA12MR	Brilho Matte	14.00	15.00	14.67	0.58	1	J50806	3/18/2018	15.00	14.00	15.00		
1	20TMA12MR	COF NT/NT - din - 24h	0.46	0.50	0.48	0.02	1	J50806	3/18/2018	0.46	0.47	0.50		
1	20TMA12MR	COF NT/NT - din - 24h	0.44	0.49	0.46	0.03	2	J50809	3/18/2018	0.49	0.44	0.46		
1	20TMA12MR	COF NT/NT - din - 24h	0.42	0.46	0.43	0.02	3	J50815	3/19/2018	0.42	0.46	0.42		
1	20TMA12MR	COF NT/NT - din - 24h	0.50	0.53	0.51	0.02	4	J50818	3/19/2018	0.51	0.50	0.53		
1	20TMA12MR	COF NT/NT - din - 24h	0.41	0.45	0.43	0.02	5	J50823	3/20/2018	0.41	0.45	0.44		
1	20TMA12MR	COF NT/NT - din - 24h	0.37	0.44	0.41	0.04	6	J50825	3/20/2018	0.44	0.37	0.42		
1	20TMA12MR	COF NT/NT - din - 24h	0.41	0.46	0.44	0.03	7	J50828	3/20/2018	0.46	0.41	0.46		
1	20TMA12MR	COF NT/NT - din - 24h	0.46	0.48	0.47	0.01	8	J50832	3/21/2018	0.48	0.46	0.46		
1	20TMA12MR	COF NT/NT - est. - 24h	0.54	0.60	0.56	0.03	1	J50806	3/18/2018	0.54	0.55	0.60		
1	20TMA12MR	COF NT/NT - est. - 24h	0.53	0.59	0.55	0.03	2	J50809	3/18/2018	0.59	0.53	0.53		
1	20TMA12MR	COF NT/NT - est. - 24h	0.48	0.54	0.51	0.03	3	J50815	3/19/2018	0.48	0.54	0.51		
1	20TMA12MR	COF NT/NT - est. - 24h	0.58	0.63	0.61	0.03	4	J50818	3/19/2018	0.61	0.58	0.63		
1	20TMA12MR	COF NT/NT - est. - 24h	0.53	0.55	0.54	0.01	5	J50823	3/20/2018	0.55	0.54	0.53		
1	20TMA12MR	COF NT/NT - est. - 24h	0.42	0.49	0.46	0.04	6	J50825	3/20/2018	0.49	0.42	0.48		
1	20TMA12MR	COF NT/NT - est. - 24h	0.47	0.55	0.52	0.05	7	J50828	3/20/2018	0.55	0.47	0.55		
1	20TMA12MR	COF NT/NT - est. - 24h	0.58	0.59	0.58	0.01	8	J50832	3/21/2018	0.59	0.58	0.58		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.27	0.27	0.27	0.00	1	J50806	3/18/2018	0.27	0.27	0.27		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.25	0.27	0.26	0.01	2	J50809	3/18/2018	0.26	0.27	0.25		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.29	0.30	0.30	0.01	3	J50815	3/19/2018	0.30	0.29	0.30		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.25	0.26	0.26	0.01	4	J50818	3/19/2018	0.26	0.25	0.26		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.31	0.31	0.31	0.00	5	J50823	3/20/2018	0.31	0.31	0.31		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.31	0.34	0.32	0.02	6	J50825	3/20/2018	0.34	0.32	0.31		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.23	0.27	0.25	0.02	7	J50828	3/20/2018	0.27	0.26	0.23		
1	20TMA12MR	COF CHA/CHA - din - 24h	0.26	0.28	0.27	0.01	8	J50832	3/21/2018	0.27	0.28	0.26		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.31	0.35	0.33	0.02	1	J50806	3/18/2018	0.34	0.31	0.35		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.30	0.32	0.31	0.01	2	J50809	3/18/2018	0.32	0.31	0.30		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.36	0.41	0.38	0.03	3	J50815	3/19/2018	0.41	0.38	0.36		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.32	0.47	0.37	0.09	4	J50818	3/19/2018	0.32	0.32	0.47		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.39	0.43	0.41	0.02	5	J50823	3/20/2018	0.40	0.39	0.43		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.37	0.45	0.42	0.05	6	J50825	3/20/2018	0.45	0.37	0.45		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.30	0.35	0.32	0.03	7	J50828	3/20/2018	0.35	0.32	0.30		
1	20TMA12MR	COF CHA/CHA - est. 24h	0.34	0.35	0.35	0.01	8	J50832	3/21/2018	0.35	0.34	0.35		
1	20TMA12MR	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	J50806	3/18/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	2	J50807	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	3	J50809	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	4	J50810	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	5	J50811	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	6	J50812	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	7	J50813	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	8	J50814	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	9	J50815	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	10	J50816	3/19/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	11	J50817	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	12	J50818	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	13	J50819	3/19/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	14	J50820	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	15	J50821	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	16	J50823	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	17	J50824	3/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	18	J50825	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	19	J50827	3/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	20	J50828	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	21	J50829	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	22	J50831	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	23	J50832	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	24	J50833	3/21/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	25	J50834	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	26	J50835	3/21/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	27	J50836	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	28	J50837	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	1	J50806	3/18/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	2	J50807	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	3	J50809	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	J50810	3/18/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	5	J50811	3/18/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	6	J50812	3/18/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	7	J50813	3/19/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	8	J50814	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	9	J50815	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	10	J50816	3/19/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	11	J50817	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	12	J50818	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	13	J50819	3/19/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	14	J50820	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	15	J50821	3/20/2018	38.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	16	J50823	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	17	J50824	3/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	18	J50825	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	19	J50827	3/20/2018	42.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	20	J50828	3/20/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	21	J50829	3/21/2018	40.00				
1	20TMA12MR	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	22	J50831	3/21/2018	40.00				
