LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	46	J49417	10/31/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	47	J49418	10/31/2017	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	48	J49419	10/31/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	49	J49420	10/31/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	50	J49421	10/31/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	51	J49422	10/31/2017	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	52	J49423	10/31/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	53	J49424	10/31/2017	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	54	J49425	10/31/2017	38.00				
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J49205	10/10/2017	42.00	42.00	42.00	42.00	42.00
1	20TSYL8232MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J49206	10/10/2017	42.00	42.00	42.00	42.00	42.00
1	20TSYL8232MR	Espessura	19.50	20.80	19.98	0.32	1	J49205	10/10/2017	20.00	19.70	19.50	20.10	20.20
1	20TSYL8232MR	Gramatura	18.10	18.10	18.10	0.00	1	J49205	10/10/2017	18.10				
1	20TSYL8232MR	Rendimento	55.20	55.20	55.20	0.00	1	J49205	10/10/2017	55.20				
1	20TSYL8232MR	Densidade	0.91	0.91	0.91	0.00	1	J49205	10/10/2017	0.91				
1	20TSYL8232MR	COF NT/NT - DIN. Imediato	0.28	0.32	0.30	0.02	1	J49205	10/10/2017	0.32	0.28	0.30		
1	20TSYL8232MR	COF COR/COR - Din. - Imediato	0.36	0.43	0.40	0.04	1	J49205	10/10/2017	0.40	0.43	0.36		
1	20TSYL8232MR	COF NT/NT - Est. Imediato	0.35	0.47	0.41	0.06	1	J49205	10/10/2017	0.47	0.35	0.40		
1	20TSYL8232MR	COF COR/COR - Est. - Imediato	0.49	0.55	0.52	0.03	1	J49205	10/10/2017	0.53	0.55	0.49		
1	20TSYL8232MR	COF NT/NT - Din.	0.27	0.29	0.28	0.01	1	J49205	10/10/2017	0.29	0.27	0.29		
1	20TSYL8232MR	COF COR/COR - Din.	0.22	0.26	0.25	0.02	1	J49205	10/10/2017	0.26	0.26	0.22		
1	20TSYL8232MR	COF  NT/NT - Est.	0.35	0.47	0.40	0.06	1	J49205	10/10/2017	0.47	0.35	0.37		
1	20TSYL8232MR	COF COR/COR - Est.	0.29	0.31	0.30	0.01	1	J49205	10/10/2017	0.31	0.29	0.29		
1	20TSYL8232MR	Força de Tração DM	130.00	146.00	140.33	8.96	1	J49205	10/10/2017	130.00	146.00	145.00		
1	20TSYL8232MR	Força de Tração DT	234.00	264.00	250.67	15.28	1	J49205	10/10/2017	234.00	254.00	264.00		
1	20TSYL8232MR	Alongamento DM	187.00	222.00	207.00	18.03	1	J49205	10/10/2017	187.00	212.00	222.00		
1	20TSYL8232MR	Alongamento DT	55.00	77.00	64.00	11.53	1	J49205	10/10/2017	60.00	55.00	77.00		
1	20TSYL8232MR	Módulo Elástico DM	1435.00	1527.00	1489.33	48.21	1	J49205	10/10/2017	1506.00	1435.00	1527.00		
1	20TSYL8232MR	Módulo Elástico DT	2473.00	2920.00	2701.33	223.66	1	J49205	10/10/2017	2473.00	2711.00	2920.00		
1	20TSYL8232MR	Estabilidade Dimensional DM	3.00	4.00	3.20	0.45	1	J49205	10/10/2017	3.00	3.00	4.00	3.00	3.00
1	20TSYL8232MR	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	J49205	10/10/2017	1.00	1.00	1.00	1.00	
1	20TSYL8232MR	Brilho 45°	98.00	99.00	98.67	0.58	1	J49205	10/10/2017	99.00	99.00	98.00		
1	20TSYL8232MR	Haze/difusão	1.20	1.60	1.37	0.21	1	J49205	10/10/2017	1.60	1.30	1.20		
1	20TSYL8232MR	Força de Selagem NT/NT	431.00	539.00	472.67	58.07	1	J49205	10/10/2017	448.00	539.00	431.00		
1	20TSYL8232MR	Força de selagem COR/COR	576.00	766.00	666.67	95.30	1	J49205	10/10/2017	766.00	658.00	576.00		
1	20TSYL8232MR	TIS NT/NT	77.60	77.60	77.60	0.00	1	J49205	10/10/2017	77.60				
1	20TSYL8232MR	COF NT/NT - din - 24h	0.27	0.29	0.28	0.01	1	J49205	10/10/2017	0.29	0.27	0.29		
1	20TSYL8232MR	COF NT/NT - est. - 24h	0.35	0.47	0.40	0.06	1	J49205	10/10/2017	0.47	0.35	0.37		
1	20TSYL8232MR	COF COR/COR - din. - 24h	0.22	0.26	0.25	0.02	1	J49205	10/10/2017	0.26	0.26	0.22		
1	20TSYL8232MR	COF COR/COR - est. - 24h	0.29	0.31	0.30	0.01	1	J49205	10/10/2017	0.31	0.29	0.29		
1	20TSYL8232MR	Módulo Secante 2% DM	831.58	926.16	864.68	53.30	1	J49205	10/10/2017	836.30	926.16	831.58		
1	20TSYL8232MR	Módulo Secante 2% DT	1393.33	1457.72	1418.56	34.38	1	J49205	10/10/2017	1404.63	1457.72	1393.33		
1	20TSYL8232MR	Força de selagem NT - 85°C	536.00	579.00	551.33	24.01	1	J49205	10/10/2017	539.00	536.00	579.00		
1	20TSYL8232MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	J49205	10/10/2017	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	J49206	10/10/2017	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J49205	10/10/2017	42.00				
1	20TSYL8232MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J49206	10/10/2017	40.00				
1	22TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	J49383	10/27/2017	40.00	40.00	40.00	40.00	40.00
1	22TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	2	J49384	10/27/2017	40.00	40.00	40.00	40.00	40.00
1	22TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	3	J49385	10/27/2017	42.00	44.00	42.00	42.00	42.00
1	22TSY32MR	Espessura	20.60	22.80	21.85	0.60	1	J49383	10/27/2017	20.90	20.70	20.70	20.60	21.60
1	22TSY32MR	Espessura	21.20	23.30	21.88	0.54	2	J49384	10/27/2017	23.00	23.30	22.80	22.20	22.30
1	22TSY32MR	Espessura	21.60	22.90	22.30	0.33	3	J49385	10/27/2017	22.40	22.30	22.10	22.10	22.40
1	22TSY32MR	Gramatura	19.80	19.80	19.80	0.00	1	J49383	10/27/2017	19.80				
1	22TSY32MR	Rendimento	50.50	50.50	50.50	0.00	1	J49383	10/27/2017	50.50				
1	22TSY32MR	Densidade	0.91	0.91	0.91	0.00	1	J49383	10/27/2017	0.91				
1	22TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	1	J49383	10/27/2017	0.27	0.29	0.29		
1	22TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.39	0.37	0.03	1	J49383	10/27/2017	0.39	0.38	0.34		
1	22TSY32MR	COF NT/NT - Est. Imediato	0.38	0.53	0.43	0.08	1	J49383	10/27/2017	0.39	0.53	0.38		
1	22TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.55	0.50	0.07	1	J49383	10/27/2017	0.55	0.53	0.42		
1	22TSY32MR	COF NT/NT - Din.	0.22	0.22	0.22	0.00	1	J49383	10/27/2017	0.22				
1	22TSY32MR	COF COR/COR - Din.	0.21	0.21	0.21	0.00	1	J49383	10/27/2017	0.21				
1	22TSY32MR	COF  NT/NT - Est.	0.28	0.28	0.28	0.00	1	J49383	10/27/2017	0.28				
1	22TSY32MR	COF COR/COR - Est.	0.26	0.26	0.26	0.00	1	J49383	10/27/2017	0.26				
1	22TSY32MR	Força de Tração DM	147.00	151.00	149.00	2.00	1	J49383	10/27/2017	151.00	149.00	147.00		
1	22TSY32MR	Força de Tração DT	238.00	265.00	251.33	13.50	1	J49383	10/27/2017	265.00	251.00	238.00		
1	22TSY32MR	Alongamento DM	184.00	214.00	200.00	15.10	1	J49383	10/27/2017	214.00	202.00	184.00		
1	22TSY32MR	Alongamento DT	47.00	63.00	53.67	8.33	1	J49383	10/27/2017	63.00	51.00	47.00		
1	22TSY32MR	Módulo Elástico DM	1317.00	1397.00	1363.00	41.33	1	J49383	10/27/2017	1317.00	1375.00	1397.00		
1	22TSY32MR	Módulo Elástico DT	2484.00	2555.00	2513.00	37.24	1	J49383	10/27/2017	2484.00	2500.00	2555.00		
1	22TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J49383	10/27/2017	5.00	5.00	5.00	5.00	5.00
1	22TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J49383	10/27/2017	3.00	3.00	3.00	3.00	3.00
1	22TSY32MR	Brilho 45°	99.00	99.00	99.00	0.00	1	J49383	10/27/2017	99.00	99.00	99.00		
1	22TSY32MR	Haze/difusão	1.30	1.30	1.30	0.00	1	J49383	10/27/2017	1.30	1.30	1.30		
1	22TSY32MR	Força de Selagem NT/NT	454.00	558.00	489.67	59.20	1	J49383	10/27/2017	454.00	558.00	457.00		
1	22TSY32MR	Força de selagem COR/COR	373.00	443.00	418.67	39.58	1	J49383	10/27/2017	373.00	440.00	443.00		
1	22TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.23	0.01	1	J49383	10/27/2017	0.23	0.23	0.22		
1	22TSY32MR	COF NT/NT - est. - 24h	0.28	0.28	0.28	0.00	1	J49383	10/27/2017	0.28				
1	22TSY32MR	COF COR/COR - din. - 24h	0.20	0.23	0.21	0.02	1	J49383	10/27/2017	0.21	0.20	0.23		
1	22TSY32MR	COF COR/COR - est. - 24h	0.26	0.26	0.26	0.00	1	J49383	10/27/2017	0.26				
1	22TSY32MR	Módulo Secante 2% DM	905.09	915.43	911.05	5.35	1	J49383	10/27/2017	905.09	915.43	912.63		
1	22TSY32MR	Módulo Secante 2% DT	1405.56	1451.64	1435.94	26.32	1	J49383	10/27/2017	1451.64	1450.63	1405.56		
1	22TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J49383	10/27/2017	38.00				
1	22TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J49384	10/27/2017	38.00				
1	22TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J49385	10/27/2017	40.00				
1	22TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J49383	10/27/2017	38.00				
1	22TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J49384	10/27/2017	38.00				
1	22TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	J49385	10/27/2017	42.00				
1	25TFC30MR	Espessura	24.40	25.50	24.99	0.26	1	J49177	10/8/2017	25.00	25.00	25.10	25.10	25.00
1	25TFC30MR	Espessura	25.00	25.00	25.00	0.00	2	J49178	10/8/2017	25.00				
1	25TFC30MR	Espessura	24.80	24.80	24.80	0.00	3	J49179	10/8/2017	24.80				
1	25TFC30MR	Espessura	24.60	25.90	25.18	0.32	4	J49180	10/8/2017	25.50	25.40	24.90	25.40	25.90
1	25TFC30MR	Espessura	25.10	25.10	25.10	0.00	5	J49181	10/8/2017	25.10				
1	25TFC30MR	Espessura	24.70	24.70	24.70	0.00	6	J49182	10/8/2017	24.70				
1	25TFC30MR	Espessura	24.80	24.80	24.80	0.00	7	J49183	10/8/2017	24.80				
1	25TFC30MR	Espessura	25.00	25.80	25.37	0.26	8	J49184	10/8/2017	25.70	25.70	25.60	25.40	25.70
1	25TFC30MR	Espessura	24.80	25.70	25.12	0.21	9	J49260	10/15/2017	25.00	24.90	25.40	25.30	25.20
1	25TFC30MR	Espessura	24.60	26.00	25.35	0.42	10	J49377	10/27/2017	25.10	25.50	25.70	25.80	26.00
1	25TFC30MR	Espessura	23.90	25.30	24.65	0.39	11	J49378	10/27/2017	24.60	24.50	24.80	25.20	25.00
1	25TFC30MR	Espessura	24.30	25.20	24.70	0.23	12	J49379	10/27/2017	24.60	24.40	24.50	24.70	24.30
1	25TFC30MR	Gramatura	22.10	22.10	22.10	0.00	1	J49177	10/8/2017	22.10	22.10			
1	25TFC30MR	Gramatura	22.70	22.70	22.70	0.00	2	J49178	10/8/2017	22.70				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	3	J49179	10/8/2017	22.40				
1	25TFC30MR	Gramatura	22.30	22.30	22.30	0.00	4	J49180	10/8/2017	22.30				
1	25TFC30MR	Gramatura	22.70	22.70	22.70	0.00	5	J49181	10/8/2017	22.70				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	6	J49182	10/8/2017	22.40				
1	25TFC30MR	Gramatura	22.40	22.40	22.40	0.00	7	J49183	10/8/2017	22.40				
1	25TFC30MR	Gramatura	22.60	22.60	22.60	0.00	8	J49184	10/8/2017	22.60				
1	25TFC30MR	Gramatura	22.50	22.50	22.50	0.00	9	J49260	10/15/2017	22.50				
1	25TFC30MR	Gramatura	22.60	22.60	22.60	0.00	10	J49377	10/27/2017	22.60				
1	25TFC30MR	Rendimento	45.20	45.20	45.20	0.00	1	J49177	10/8/2017	45.20	45.20			
1	25TFC30MR	Rendimento	44.80	44.80	44.80	0.00	2	J49180	10/8/2017	44.80				
1	25TFC30MR	Rendimento	44.20	44.20	44.20	0.00	3	J49184	10/8/2017	44.20				
1	25TFC30MR	Rendimento	44.40	44.40	44.40	0.00	4	J49260	10/15/2017	44.40				
1	25TFC30MR	Rendimento	44.20	44.20	44.20	0.00	5	J49377	10/27/2017	44.20				
1	25TFC30MR	Densidade	0.88	0.91	0.89	0.02	1	J49177	10/8/2017	0.88	0.91			
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	2	J49180	10/8/2017	0.89				
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	3	J49184	10/8/2017	0.89				
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	4	J49260	10/15/2017	0.89				
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	5	J49377	10/27/2017	0.89				
1	25TFC30MR	Força de Tração DM	144.00	171.00	153.33	15.31	1	J49177	10/8/2017	144.00	145.00	171.00		
1	25TFC30MR	Força de Tração DM	150.00	155.00	153.00	2.65	2	J49260	10/15/2017	154.00	150.00	155.00		
1	25TFC30MR	Força de Tração DM	131.00	160.00	150.00	16.46	3	J49377	10/27/2017	131.00	159.00	160.00		
1	25TFC30MR	Força de Tração DM	154.00	162.00	158.33	4.04	4	J49379	10/27/2017	154.00	162.00	159.00		
1	25TFC30MR	Força de Tração DT	250.00	253.00	252.00	1.73	1	J49177	10/8/2017	250.00	253.00	253.00		
1	25TFC30MR	Força de Tração DT	200.00	265.00	223.67	35.92	2	J49260	10/15/2017	265.00	200.00	206.00		
1	25TFC30MR	Força de Tração DT	226.00	256.00	236.00	17.32	3	J49377	10/27/2017	256.00	226.00	226.00		
1	25TFC30MR	Força de Tração DT	225.00	239.00	233.33	7.37	4	J49379	10/27/2017	225.00	236.00	239.00		
1	25TFC30MR	Alongamento DM	149.00	218.00	175.33	37.29	1	J49177	10/8/2017	159.00	149.00	218.00		
1	25TFC30MR	Alongamento DM	197.00	204.00	201.00	3.61	2	J49260	10/15/2017	204.00	202.00	197.00		
1	25TFC30MR	Alongamento DM	113.00	187.00	159.67	40.61	3	J49377	10/27/2017	113.00	187.00	179.00		
1	25TFC30MR	Alongamento DM	163.00	190.00	177.00	13.53	4	J49379	10/27/2017	163.00	190.00	178.00		
1	25TFC30MR	Alongamento DT	65.00	67.00	66.33	1.15	1	J49177	10/8/2017	67.00	65.00	67.00		
1	25TFC30MR	Alongamento DT	33.00	77.00	51.33	22.90	2	J49260	10/15/2017	33.00	77.00	44.00		
1	25TFC30MR	Alongamento DT	53.00	64.00	59.33	5.69	3	J49377	10/27/2017	64.00	53.00	61.00		
1	25TFC30MR	Alongamento DT	43.00	59.00	51.33	8.02	4	J49379	10/27/2017	43.00	52.00	59.00		
1	25TFC30MR	Módulo Elástico DM	1775.00	1900.00	1857.67	71.60	1	J49177	10/8/2017	1898.00	1775.00	1900.00		
1	25TFC30MR	Módulo Elástico DM	1460.00	1615.00	1530.33	78.49	2	J49260	10/15/2017	1615.00	1460.00	1516.00		
1	25TFC30MR	Módulo Elástico DM	1432.00	1819.00	1674.67	211.41	3	J49377	10/27/2017	1819.00	1773.00	1432.00		
1	25TFC30MR	Módulo Elástico DT	2664.00	3210.00	2871.00	295.97	1	J49177	10/8/2017	2739.00	2664.00	3210.00		
1	25TFC30MR	Módulo Elástico DT	2794.00	2878.00	2837.00	42.04	2	J49260	10/15/2017	2839.00	2878.00	2794.00		
1	25TFC30MR	Módulo Elástico DT	2540.00	2841.00	2731.67	166.54	3	J49377	10/27/2017	2841.00	2540.00	2814.00		
1	25TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J49177	10/8/2017	5.00	5.00	5.00	5.00	5.00
1	25TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J49260	10/15/2017	5.00	5.00	5.00		
1	25TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	3	J49377	10/27/2017	6.00	6.00	6.00		
1	25TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	1	J49177	10/8/2017	3.00	2.00	2.00	3.00	3.00
1	25TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J49260	10/15/2017	3.00	3.00	3.00		
1	25TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J49377	10/27/2017	3.00	3.00	3.00		
1	25TFC30MR	Brilho 45°	98.00	99.00	98.33	0.58	1	J49177	10/8/2017	98.00	99.00	98.00		
1	25TFC30MR	Brilho 45°	98.00	99.00	98.33	0.58	2	J49260	10/15/2017	98.00	99.00	98.00		
1	25TFC30MR	Brilho 45°	97.00	98.00	97.33	0.58	3	J49377	10/27/2017	98.00	97.00	97.00		
1	25TFC30MR	Haze/difusão	1.50	1.60	1.53	0.06	1	J49177	10/8/2017	1.50	1.60	1.50		
1	25TFC30MR	Haze/difusão	2.00	2.10	2.03	0.06	2	J49260	10/15/2017	2.00	2.00	2.10		
1	25TFC30MR	Haze/difusão	1.80	2.00	1.87	0.12	3	J49377	10/27/2017	1.80	2.00	1.80		
1	25TFC30MR	COF INT/INT - din. Imediato	0.24	0.24	0.24	0.00	1	J49177	10/8/2017	0.24	0.24	0.24		
1	25TFC30MR	COF INT/INT - din. Imediato	0.25	0.25	0.25	0.00	2	J49180	10/8/2017	0.25	0.25	0.25		
1	25TFC30MR	COF INT/INT - din. Imediato	0.24	0.26	0.25	0.01	3	J49260	10/15/2017	0.24	0.26	0.25		
1	25TFC30MR	COF INT/INT - din. Imediato	0.24	0.25	0.25	0.01	4	J49377	10/27/2017	0.25	0.25	0.24		
1	25TFC30MR	COF INT/INT - din. Imediato	0.25	0.26	0.25	0.01	5	J49379	10/27/2017	0.25	0.26	0.25		
1	25TFC30MR	COF INT/INT - est. Imediato	0.27	0.28	0.28	0.01	1	J49177	10/8/2017	0.28	0.27	0.28		
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.36	0.33	0.04	2	J49180	10/8/2017	0.33	0.36	0.29		
1	25TFC30MR	COF INT/INT - est. Imediato	0.30	0.32	0.31	0.01	3	J49260	10/15/2017	0.30	0.32	0.30		
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.32	0.31	0.02	4	J49377	10/27/2017	0.32	0.29	0.32		
1	25TFC30MR	COF INT/INT - est. Imediato	0.33	0.41	0.36	0.04	5	J49379	10/27/2017	0.33	0.41	0.34		
1	25TFC30MR	COF INT/INT - din.	0.20	0.22	0.21	0.01	1	J49177	10/8/2017	0.20	0.21	0.22		
1	25TFC30MR	COF INT/INT - din.	0.22	0.23	0.23	0.01	2	J49260	10/15/2017	0.23	0.22	0.23		
1	25TFC30MR	COF INT/INT - din.	0.21	0.21	0.21	0.00	3	J49377	10/27/2017	0.21	0.21	0.21		
1	25TFC30MR	COF INT/INT - din.	0.23	0.24	0.24	0.01	4	J49379	10/27/2017	0.23	0.24	0.24		
1	25TFC30MR	COF INT/INT - est.	0.25	0.26	0.25	0.01	1	J49177	10/8/2017	0.25	0.25	0.26		
1	25TFC30MR	COF INT/INT - est.	0.25	0.28	0.26	0.02	2	J49260	10/15/2017	0.28	0.26	0.25		
1	25TFC30MR	COF INT/INT - est.	0.27	0.28	0.27	0.01	3	J49377	10/27/2017	0.28	0.27	0.27		
1	25TFC30MR	COF INT/INT - est.	0.30	0.31	0.30	0.01	4	J49379	10/27/2017	0.30	0.30	0.31		
1	25TFC30MR	Força de Selagem INT/INT	328.00	365.00	343.67	19.14	1	J49177	10/8/2017	338.00	328.00	365.00		
1	25TFC30MR	Força de Selagem INT/INT	513.00	712.00	640.33	110.56	2	J49180	10/8/2017	696.00	712.00	513.00		
1	25TFC30MR	Força de Selagem INT/INT	400.00	724.00	509.00	186.20	3	J49260	10/15/2017	724.00	400.00	403.00		
1	25TFC30MR	Força de Selagem INT/INT	656.00	710.00	679.33	27.74	4	J49377	10/27/2017	710.00	672.00	656.00		
1	25TFC30MR	Força de Selagem INT/INT	433.00	745.00	633.33	173.87	5	J49379	10/27/2017	433.00	745.00	722.00		
1	25TFC30MR	Força de Selagem EXT/EXT	351.00	584.00	449.33	120.67	1	J49177	10/8/2017	584.00	413.00	351.00		
1	25TFC30MR	Força de Selagem EXT/EXT	387.00	588.00	499.00	102.45	2	J49180	10/8/2017	588.00	387.00	522.00		
1	25TFC30MR	Força de Selagem EXT/EXT	597.00	677.00	631.00	41.33	3	J49260	10/15/2017	619.00	677.00	597.00		
1	25TFC30MR	Força de Selagem EXT/EXT	384.00	612.00	475.67	120.38	4	J49377	10/27/2017	431.00	384.00	612.00		
1	25TFC30MR	Força de Selagem EXT/EXT	326.00	722.00	469.67	219.23	5	J49379	10/27/2017	326.00	361.00	722.00		
1	25TFC30MR	COF EXT/EXT din	0.21	0.23	0.22	0.01	1	J49177	10/8/2017	0.23	0.22	0.21		
1	25TFC30MR	COF EXT/EXT din	0.21	0.22	0.22	0.01	2	J49260	10/15/2017	0.21	0.22	0.22		
1	25TFC30MR	COF EXT/EXT din	0.20	0.21	0.21	0.01	3	J49377	10/27/2017	0.21	0.21	0.20		
1	25TFC30MR	COF EXT/EXT din	0.23	0.26	0.24	0.02	4	J49379	10/27/2017	0.26	0.23	0.24		
1	25TFC30MR	COF EXT/EXT est.	0.30	0.34	0.32	0.02	1	J49177	10/8/2017	0.31	0.34	0.30		
1	25TFC30MR	COF EXT/EXT est.	0.26	0.27	0.26	0.01	2	J49260	10/15/2017	0.26	0.27	0.26		
1	25TFC30MR	COF EXT/EXT est.	0.24	0.26	0.25	0.01	3	J49377	10/27/2017	0.25	0.26	0.24		
1	25TFC30MR	COF EXT/EXT est.	0.27	0.32	0.30	0.03	4	J49379	10/27/2017	0.32	0.32	0.27		
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.25	0.24	0.01	1	J49177	10/8/2017	0.25	0.24	0.24		
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.29	0.26	0.03	2	J49180	10/8/2017	0.29	0.24	0.24		
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.25	0.25	0.01	3	J49260	10/15/2017	0.25	0.25	0.24		
1	25TFC30MR	COF EXT/EXT din - imediato	0.25	0.25	0.25	0.00	4	J49377	10/27/2017	0.25	0.25	0.25		
1	25TFC30MR	COF EXT/EXT din - imediato	0.24	0.25	0.25	0.01	5	J49379	10/27/2017	0.25	0.25	0.24		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.31	0.30	0.01	1	J49177	10/8/2017	0.31	0.31	0.29		
1	25TFC30MR	COF EXT/EXT est - imediato	0.27	0.37	0.31	0.05	2	J49180	10/8/2017	0.37	0.29	0.27		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.30	0.30	0.01	3	J49260	10/15/2017	0.30	0.29	0.30		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.41	0.33	0.07	4	J49377	10/27/2017	0.41	0.29	0.30		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.29	0.29	0.00	5	J49379	10/27/2017	0.29	0.29	0.29		
1	25TFC30MR	COF EXT/EXT din - 24h	0.21	0.23	0.22	0.01	1	J49177	10/8/2017	0.23	0.22	0.21		
1	25TFC30MR	COF EXT/EXT din - 24h	0.21	0.22	0.22	0.01	2	J49260	10/15/2017	0.21	0.22	0.22		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.21	0.21	0.01	3	J49377	10/27/2017	0.21	0.21	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.23	0.26	0.24	0.02	4	J49379	10/27/2017	0.26	0.23	0.24		
1	25TFC30MR	COF EXT/EXT est - 24h	0.30	0.34	0.32	0.02	1	J49177	10/8/2017	0.31	0.34	0.30		
1	25TFC30MR	COF EXT/EXT est - 24h	0.26	0.27	0.26	0.01	2	J49260	10/15/2017	0.26	0.27	0.26		
1	25TFC30MR	COF EXT/EXT est - 24h	0.24	0.26	0.25	0.01	3	J49377	10/27/2017	0.25	0.26	0.24		
1	25TFC30MR	COF EXT/EXT est - 24h	0.27	0.32	0.30	0.03	4	J49379	10/27/2017	0.32	0.32	0.27		
1	25TFC30MR	Módulo Secante 2% DM	1032.19	1041.06	1036.26	4.48	1	J49177	10/8/2017	1041.06	1032.19	1035.54		
1	25TFC30MR	Módulo Secante 2% DM	1051.99	1095.31	1069.12	23.04	2	J49260	10/15/2017	1095.31	1051.99	1060.05		
1	25TFC30MR	Módulo Secante 2% DM	985.61	1035.15	1005.34	26.26	3	J49377	10/27/2017	1035.15	985.61	995.27		
1	25TFC30MR	Módulo Secante 2% DT	1654.18	1674.20	1664.66	10.04	1	J49177	10/8/2017	1674.20	1654.18	1665.59		
1	25TFC30MR	Módulo Secante 2% DT	1632.97	1717.57	1680.40	43.22	2	J49260	10/15/2017	1717.57	1690.66	1632.97		
1	25TFC30MR	Módulo Secante 2% DT	1541.80	1637.68	1584.65	48.74	3	J49377	10/27/2017	1574.46	1541.80	1637.68		
1	25TFC30MR	COF INT/INT din. - 24hs	0.20	0.22	0.21	0.01	1	J49177	10/8/2017	0.20	0.21	0.22		
1	25TFC30MR	COF INT/INT din. - 24hs	0.22	0.23	0.23	0.01	2	J49260	10/15/2017	0.23	0.22	0.23		
1	25TFC30MR	COF INT/INT din. - 24hs	0.21	0.21	0.21	0.00	3	J49377	10/27/2017	0.21	0.21	0.21		
1	25TFC30MR	COF INT/INT din. - 24hs	0.23	0.24	0.24	0.01	4	J49379	10/27/2017	0.23	0.24	0.24		
1	25TFC30MR	COF INT/INT est. - 24hs	0.25	0.26	0.25	0.01	1	J49177	10/8/2017	0.25	0.25	0.26		
1	25TFC30MR	COF INT/INT est. - 24hs	0.25	0.28	0.26	0.02	2	J49260	10/15/2017	0.28	0.26	0.25		
1	25TFC30MR	COF INT/INT est. - 24hs	0.27	0.28	0.27	0.01	3	J49377	10/27/2017	0.28	0.27	0.27		
