LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	17EP 256/32MR-L2	Gramatura	16.90	17.30	17.08	0.15	10	C49822	6/1/2017	17.30	17.10	16.90	17.00	17.10
2	17EP 256/32MR-L2	Gramatura	16.80	17.10	16.96	0.13	11	C49823	6/2/2017	17.10	17.10	16.90	16.80	16.90
2	17EP 256/32MR-L2	Gramatura	16.70	17.00	16.84	0.11	12	C49824	6/2/2017	16.70	17.00	16.80	16.90	16.80
2	17EP 256/32MR-L2	Gramatura	16.80	17.40	17.08	0.24	13	C49825	6/2/2017	17.10	16.90	16.80	17.20	17.40
2	17EP 256/32MR-L2	Gramatura	17.00	17.20	17.08	0.08	14	C49826	6/2/2017	17.00	17.10	17.10	17.20	17.00
2	17EP 256/32MR-L2	Rendimento	56.80	56.80	56.80	0.00	1	C49812	6/1/2017	56.80				
2	17EP 256/32MR-L2	Rendimento	57.30	57.30	57.30	0.00	2	C49813	6/1/2017	57.30				
2	17EP 256/32MR-L2	Rendimento	56.80	56.80	56.80	0.00	3	C49814	6/1/2017	56.80				
2	17EP 256/32MR-L2	Rendimento	56.80	56.80	56.80	0.00	4	C49815	6/1/2017	56.80				
2	17EP 256/32MR-L2	Rendimento	57.80	57.80	57.80	0.00	5	C49816	6/1/2017	57.80				
2	17EP 256/32MR-L2	Rendimento	58.10	58.10	58.10	0.00	6	C49817	6/1/2017	58.10				
2	17EP 256/32MR-L2	Rendimento	57.50	57.50	57.50	0.00	7	C49818	6/1/2017	57.50				
2	17EP 256/32MR-L2	Rendimento	57.80	57.80	57.80	0.00	8	C49819	6/1/2017	57.80				
2	17EP 256/32MR-L2	Rendimento	58.50	58.50	58.50	0.00	9	C49821	6/1/2017	58.50				
2	17EP 256/32MR-L2	Rendimento	58.50	58.50	58.50	0.00	10	C49822	6/1/2017	58.50				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	11	C49823	6/2/2017	58.80				
2	17EP 256/32MR-L2	Rendimento	59.50	59.50	59.50	0.00	12	C49824	6/2/2017	59.50				
2	17EP 256/32MR-L2	Rendimento	58.50	58.50	58.50	0.00	13	C49825	6/2/2017	58.50				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	14	C49826	6/2/2017	58.80				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	1	C49812	6/1/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.74	0.74	0.74	0.00	2	C49813	6/1/2017	0.74				
2	17EP 256/32MR-L2	Densidade	0.74	0.74	0.74	0.00	3	C49814	6/1/2017	0.74				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	4	C49815	6/1/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	5	C49816	6/1/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.73	0.73	0.73	0.00	6	C49817	6/1/2017	0.73				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	7	C49818	6/1/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.75	0.75	0.75	0.00	8	C49819	6/1/2017	0.75				
2	17EP 256/32MR-L2	Densidade	0.75	0.75	0.75	0.00	9	C49821	6/1/2017	0.75				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	10	C49822	6/1/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.77	0.77	0.77	0.00	11	C49823	6/2/2017	0.77				
2	17EP 256/32MR-L2	Densidade	0.73	0.73	0.73	0.00	12	C49824	6/2/2017	0.73				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	13	C49825	6/2/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.75	0.75	0.75	0.00	14	C49826	6/2/2017	0.75				
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.31	0.37	0.34	0.03	1	C49814	6/1/2017	0.35	0.37	0.31		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.29	0.27	0.03	2	C49817	6/1/2017	0.29	0.28	0.23		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.30	0.35	0.33	0.03	3	C49821	6/1/2017	0.35	0.30	0.33		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.29	0.34	0.32	0.03	4	C49823	6/2/2017	0.34	0.32	0.29		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.27	0.33	0.30	0.03	5	C49826	6/2/2017	0.33	0.31	0.27		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.40	0.42	0.41	0.01	1	C49814	6/1/2017	0.41	0.42	0.40		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.33	0.35	0.34	0.01	2	C49817	6/1/2017	0.33	0.35	0.33		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.38	0.40	0.39	0.01	3	C49821	6/1/2017	0.38	0.38	0.40		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.39	0.40	0.40	0.01	4	C49823	6/2/2017	0.40	0.40	0.39		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.42	0.39	0.04	5	C49826	6/2/2017	0.35	0.42	0.40		
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.44	0.44	0.44	0.00	1	C49814	6/1/2017	0.44				
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.30	0.34	0.33	0.02	2	C49817	6/1/2017	0.34	0.34	0.30		
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.39	0.55	0.45	0.09	3	C49821	6/1/2017	0.41	0.55	0.39		
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.41	0.41	0.41	0.00	4	C49823	6/2/2017	0.41				
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.34	0.67	0.46	0.18	5	C49826	6/2/2017	0.67	0.38	0.34		
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.50	0.50	0.50	0.00	1	C49814	6/1/2017	0.50				
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.40	0.44	0.43	0.02	2	C49817	6/1/2017	0.40	0.44	0.44		
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.46	0.48	0.47	0.01	3	C49821	6/1/2017	0.46	0.46	0.48		
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.47	0.47	0.47	0.00	4	C49823	6/2/2017	0.47				
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.45	0.48	0.47	0.02	5	C49826	6/2/2017	0.45	0.48	0.47		
2	17EP 256/32MR-L2	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	C49814	6/1/2017	0.24				
2	17EP 256/32MR-L2	COF NT/NT - Din.	0.23	0.27	0.25	0.02	2	C49821	6/1/2017	0.26	0.27	0.23		
2	17EP 256/32MR-L2	COF COR/COR - Din.	0.26	0.26	0.26	0.00	1	C49814	6/1/2017	0.26				
2	17EP 256/32MR-L2	COF COR/COR - Din.	0.24	0.25	0.24	0.01	2	C49821	6/1/2017	0.25	0.24	0.24		
2	17EP 256/32MR-L2	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	1	C49814	6/1/2017	0.30				
2	17EP 256/32MR-L2	COF  NT/NT - Est.	0.29	0.33	0.31	0.02	2	C49821	6/1/2017	0.31	0.33	0.29		
2	17EP 256/32MR-L2	COF COR/COR - Est.	0.30	0.30	0.30	0.00	1	C49814	6/1/2017	0.30				
2	17EP 256/32MR-L2	COF COR/COR - Est.	0.28	0.30	0.29	0.01	2	C49821	6/1/2017	0.30	0.28	0.29		
2	17EP 256/32MR-L2	Força de Tração DM	77.00	79.00	78.00	1.00	1	C49814	6/1/2017	78.00	77.00	79.00		
2	17EP 256/32MR-L2	Força de Tração DM	79.00	95.00	86.33	8.08	2	C49817	6/1/2017	79.00	85.00	95.00		
2	17EP 256/32MR-L2	Força de Tração DM	75.00	81.00	77.67	3.06	3	C49821	6/1/2017	81.00	75.00	77.00		
2	17EP 256/32MR-L2	Força de Tração DM	76.00	86.00	82.00	5.29	4	C49823	6/2/2017	76.00	86.00	84.00		
2	17EP 256/32MR-L2	Força de Tração DM	84.00	90.00	87.67	3.21	5	C49826	6/2/2017	84.00	90.00	89.00		
2	17EP 256/32MR-L2	Força de Tração DT	137.00	153.00	146.00	8.19	1	C49814	6/1/2017	153.00	148.00	137.00		
2	17EP 256/32MR-L2	Força de Tração DT	128.00	144.00	135.33	8.08	2	C49817	6/1/2017	134.00	128.00	144.00		
2	17EP 256/32MR-L2	Força de Tração DT	147.00	177.00	163.33	15.18	3	C49821	6/1/2017	177.00	147.00	166.00		
2	17EP 256/32MR-L2	Força de Tração DT	137.00	140.00	138.67	1.53	4	C49823	6/2/2017	139.00	140.00	137.00		
2	17EP 256/32MR-L2	Força de Tração DT	139.00	151.00	144.67	6.03	5	C49826	6/2/2017	139.00	151.00	144.00		
2	17EP 256/32MR-L2	Alongamento DM	145.00	171.00	158.00	18.38	1	C49814	6/1/2017	145.00	171.00			
2	17EP 256/32MR-L2	Alongamento DM	117.00	144.00	131.33	13.58	2	C49817	6/1/2017	117.00	133.00	144.00		
2	17EP 256/32MR-L2	Alongamento DM	135.00	154.00	142.67	10.02	3	C49821	6/1/2017	154.00	135.00	139.00		
2	17EP 256/32MR-L2	Alongamento DM	133.00	156.00	146.33	11.93	4	C49823	6/2/2017	133.00	156.00	150.00		
2	17EP 256/32MR-L2	Alongamento DM	150.00	222.00	186.33	36.00	5	C49826	6/2/2017	150.00	187.00	222.00		
2	17EP 256/32MR-L2	Alongamento DT	26.00	31.00	28.67	2.52	1	C49814	6/1/2017	31.00	29.00	26.00		
2	17EP 256/32MR-L2	Alongamento DT	21.00	26.00	23.33	2.52	2	C49817	6/1/2017	23.00	21.00	26.00		
2	17EP 256/32MR-L2	Alongamento DT	25.00	37.00	29.67	6.43	3	C49821	6/1/2017	37.00	25.00	27.00		
2	17EP 256/32MR-L2	Alongamento DT	22.00	24.00	22.67	1.15	4	C49823	6/2/2017	24.00	22.00	22.00		
2	17EP 256/32MR-L2	Alongamento DT	25.00	27.00	25.67	1.15	5	C49826	6/2/2017	25.00	27.00	25.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	921.00	947.00	932.67	13.20	1	C49814	6/1/2017	947.00	930.00	921.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	1118.00	1133.00	1124.00	7.94	2	C49817	6/1/2017	1118.00	1121.00	1133.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	1009.00	1055.00	1032.00	23.00	3	C49821	6/1/2017	1055.00	1009.00	1032.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	986.00	1083.00	1021.33	53.59	4	C49823	6/2/2017	986.00	1083.00	995.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	1025.00	1093.00	1069.67	38.70	5	C49826	6/2/2017	1025.00	1093.00	1091.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1841.00	1959.00	1884.67	64.70	1	C49814	6/1/2017	1841.00	1959.00	1854.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1770.00	2026.00	1904.33	128.47	2	C49817	6/1/2017	1770.00	2026.00	1917.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1297.00	1751.00	1549.33	231.20	3	C49821	6/1/2017	1600.00	1751.00	1297.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1765.00	1871.00	1821.00	53.25	4	C49823	6/2/2017	1765.00	1871.00	1827.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1558.00	1972.00	1816.67	225.52	5	C49826	6/2/2017	1558.00	1920.00	1972.00		
2	17EP 256/32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C49821	6/1/2017	5.00	5.00	5.00	5.00	5.00
2	17EP 256/32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C49821	6/1/2017	3.00	3.00	3.00	3.00	3.00
2	17EP 256/32MR-L2	Brilho 45°	79.00	79.00	79.00	0.00	1	C49821	6/1/2017	79.00	79.00	79.00		
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	1	C49812	6/1/2017	32.00	32.00	32.00	32.00	32.00
2	17EP 256/32MR-L2	Transmitância	29.00	32.00	31.20	1.30	2	C49813	6/1/2017	31.00	32.00	32.00	29.00	32.00
2	17EP 256/32MR-L2	Transmitância	30.00	32.00	31.20	0.84	3	C49814	6/1/2017	32.00	32.00	31.00	30.00	31.00
2	17EP 256/32MR-L2	Transmitância	28.00	31.00	30.40	1.34	4	C49815	6/1/2017	28.00	31.00	31.00	31.00	31.00
2	17EP 256/32MR-L2	Transmitância	31.00	31.00	31.00	0.00	5	C49816	6/1/2017	31.00	31.00	31.00	31.00	31.00
2	17EP 256/32MR-L2	Transmitância	30.00	30.00	30.00	0.00	6	C49817	6/1/2017	30.00	30.00	30.00	30.00	30.00
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	7	C49818	6/1/2017	32.00	32.00	32.00	32.00	32.00
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	8	C49819	6/1/2017	32.00	32.00	32.00	32.00	32.00
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	9	C49821	6/1/2017	32.00	32.00	32.00	32.00	32.00
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	10	C49822	6/1/2017	32.00	32.00	32.00		
2	17EP 256/32MR-L2	Transmitância	33.00	33.00	33.00	0.00	11	C49823	6/2/2017	33.00	33.00	33.00		
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	12	C49824	6/2/2017	32.00	32.00	32.00	32.00	32.00
2	17EP 256/32MR-L2	Transmitância	33.00	33.00	33.00	0.00	13	C49825	6/2/2017	33.00	33.00	33.00	33.00	33.00
2	17EP 256/32MR-L2	Transmitância	30.00	32.00	31.00	1.00	14	C49826	6/2/2017	31.00	32.00	30.00		
2	17EP 256/32MR-L2	Força de Selagem NT/NT	490.00	710.00	617.00	113.87	1	C49814	6/1/2017	651.00	710.00	490.00		
2	17EP 256/32MR-L2	Força de Selagem NT/NT	379.00	646.00	498.00	135.84	2	C49817	6/1/2017	469.00	379.00	646.00		
2	17EP 256/32MR-L2	Força de Selagem NT/NT	536.00	790.00	667.00	127.19	3	C49821	6/1/2017	675.00	790.00	536.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	612.00	771.00	665.67	91.23	1	C49814	6/1/2017	612.00	614.00	771.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	673.00	806.00	754.00	71.08	2	C49817	6/1/2017	806.00	673.00	783.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	605.00	653.00	626.33	24.44	3	C49821	6/1/2017	605.00	653.00	621.00		
2	17EP 256/32MR-L2	COF NT/NT - din - 24h	0.24	0.25	0.24	0.01	1	C49814	6/1/2017	0.24	0.25	0.24		
2	17EP 256/32MR-L2	COF NT/NT - din - 24h	0.23	0.27	0.25	0.02	2	C49821	6/1/2017	0.26	0.27	0.23		
2	17EP 256/32MR-L2	COF NT/NT - est. - 24h	0.29	0.31	0.30	0.01	1	C49814	6/1/2017	0.29	0.31	0.29		
2	17EP 256/32MR-L2	COF NT/NT - est. - 24h	0.29	0.33	0.31	0.02	2	C49821	6/1/2017	0.31	0.33	0.29		
2	17EP 256/32MR-L2	COF COR/COR - din. - 24h	0.26	0.26	0.26	0.00	1	C49814	6/1/2017	0.26	0.26	0.26		
2	17EP 256/32MR-L2	COF COR/COR - din. - 24h	0.24	0.25	0.24	0.01	2	C49821	6/1/2017	0.25	0.24	0.24		
2	17EP 256/32MR-L2	COF COR/COR - est. - 24h	0.30	0.31	0.31	0.01	1	C49814	6/1/2017	0.31	0.31	0.30		
2	17EP 256/32MR-L2	COF COR/COR - est. - 24h	0.28	0.30	0.29	0.01	2	C49821	6/1/2017	0.30	0.28	0.29		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	609.04	678.33	637.44	36.29	1	C49817	6/1/2017	678.33	609.04	624.95		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	625.35	645.27	637.51	10.66	2	C49821	6/1/2017	645.27	625.35	641.91		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	637.71	651.51	644.86	6.91	3	C49826	6/2/2017	637.71	645.36	651.51		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1035.44	1113.26	1083.82	42.23	1	C49817	6/1/2017	1113.26	1102.77	1035.44		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1063.30	1094.63	1079.58	15.70	2	C49821	6/1/2017	1094.63	1080.80	1063.30		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1057.54	1100.29	1080.86	21.64	3	C49826	6/2/2017	1057.54	1084.75	1100.29		
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C49812	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	2	C49813	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	3	C49814	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C49815	6/1/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	C49816	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	C49817	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	C49818	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	8	C49819	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	9	C49821	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	10	C49822	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C49825	6/2/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	12	C49826	6/2/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	C49812	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	2	C49813	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	3	C49814	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C49815	6/1/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	5	C49816	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	6	C49817	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	C49818	6/1/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	8	C49819	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	9	C49821	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	10	C49822	6/1/2017	46.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C49825	6/2/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	12	C49826	6/2/2017	44.00				
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	C49860	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	C49861	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	C49862	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	C49863	6/5/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	C49864	6/6/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C49865	6/6/2017	46.00	46.00	46.00	46.00	46.00
2	17EP 270/21MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	C49866	6/6/2017	46.00				
2	17EP 270/21MR-L2	Espessura	16.60	17.90	17.28	0.15	1	C49860	6/5/2017	17.50	17.10	17.20	17.30	17.30
2	17EP 270/21MR-L2	Espessura	16.80	17.30	16.98	0.22	2	C49861	6/5/2017	16.80	17.10	17.30	16.90	16.80
2	17EP 270/21MR-L2	Espessura	16.50	17.30	16.98	0.22	3	C49862	6/5/2017	16.90	17.10	16.80	17.30	16.80
2	17EP 270/21MR-L2	Espessura	16.50	17.70	17.42	0.22	4	C49863	6/5/2017	17.50	17.70	17.40	17.40	17.10
2	17EP 270/21MR-L2	Espessura	16.70	17.40	16.86	0.11	5	C49864	6/6/2017	16.80	16.70	17.00	16.90	16.90
2	17EP 270/21MR-L2	Espessura	16.50	17.40	16.98	0.29	6	C49865	6/6/2017	16.60	16.80	17.30	17.20	17.00
2	17EP 270/21MR-L2	Espessura	16.80	17.30	17.14	0.15	7	C49866	6/6/2017	17.30	17.20	17.10	16.90	17.20
2	17EP 270/21MR-L2	Gramatura	14.90	14.90	14.90	0.00	1	C49860	6/5/2017	14.90				
2	17EP 270/21MR-L2	Rendimento	67.10	67.10	67.10	0.00	1	C49860	6/5/2017	67.10				
2	17EP 270/21MR-L2	Densidade	0.87	0.87	0.87	0.00	1	C49860	6/5/2017	0.87				
2	17EP 270/21MR-L2	COF NT/NT - DIN. Imediato	0.30	0.32	0.31	0.01	1	C49860	6/5/2017	0.30	0.30	0.32		
2	17EP 270/21MR-L2	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	2	C49862	6/5/2017	0.27	0.25	0.25		
2	17EP 270/21MR-L2	COF NT/NT - DIN. Imediato	0.27	0.32	0.30	0.03	3	C49864	6/6/2017	0.32	0.30	0.27		
2	17EP 270/21MR-L2	COF NT/NT - Est. Imediato	0.38	0.43	0.41	0.03	1	C49860	6/5/2017	0.41	0.38	0.43		
2	17EP 270/21MR-L2	COF NT/NT - Est. Imediato	0.35	0.49	0.43	0.07	2	C49862	6/5/2017	0.45	0.49	0.35		
2	17EP 270/21MR-L2	COF NT/NT - Est. Imediato	0.37	0.55	0.49	0.10	3	C49864	6/6/2017	0.55	0.55	0.37		
2	17EP 270/21MR-L2	COF NT/NT - Din.	0.34	0.34	0.34	0.00	1	C49860	6/5/2017	0.34	0.34	0.34		
2	17EP 270/21MR-L2	COF NT/NT - Din.	0.40	0.40	0.40	0.00	2	C49861	6/5/2017	0.40				
2	17EP 270/21MR-L2	COF NT/NT - Din.	0.28	0.28	0.28	0.00	3	C49864	6/6/2017	0.28				
2	17EP 270/21MR-L2	COF  NT/NT - Est.	0.39	0.48	0.43	0.05	1	C49860	6/5/2017	0.39	0.43	0.48		
2	17EP 270/21MR-L2	COF  NT/NT - Est.	0.47	0.47	0.47	0.00	2	C49861	6/5/2017	0.47				
2	17EP 270/21MR-L2	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	3	C49864	6/6/2017	0.37				
2	17EP 270/21MR-L2	Força de Tração DM	130.00	141.00	136.00	5.57	1	C49860	6/5/2017	141.00	137.00	130.00		
2	17EP 270/21MR-L2	Força de Tração DM	140.00	152.00	146.00	6.00	2	C49864	6/6/2017	146.00	152.00	140.00		
2	17EP 270/21MR-L2	Força de Tração DT	253.00	293.00	267.00	22.54	1	C49860	6/5/2017	293.00	253.00	255.00		
2	17EP 270/21MR-L2	Força de Tração DT	268.00	293.00	277.33	13.65	2	C49864	6/6/2017	271.00	268.00	293.00		
2	17EP 270/21MR-L2	Alongamento DM	185.00	185.00	185.00	0.00	1	C49860	6/5/2017	185.00				
2	17EP 270/21MR-L2	Alongamento DM	179.00	220.00	200.00	20.52	2	C49864	6/6/2017	201.00	220.00	179.00		
2	17EP 270/21MR-L2	Alongamento DT	45.00	63.00	54.33	9.02	1	C49860	6/5/2017	63.00	45.00	55.00		
2	17EP 270/21MR-L2	Alongamento DT	45.00	61.00	53.33	8.02	2	C49864	6/6/2017	54.00	45.00	61.00		
2	17EP 270/21MR-L2	Módulo Elástico DM	1356.00	1378.00	1365.33	11.37	1	C49860	6/5/2017	1356.00	1362.00	1378.00		
2	17EP 270/21MR-L2	Módulo Elástico DT	2094.00	3019.00	2496.00	474.22	1	C49860	6/5/2017	3019.00	2094.00	2375.00		
2	17EP 270/21MR-L2	Estabilidade Dimensional DM	5.00	6.00	5.20	0.45	1	C49860	6/5/2017	5.00	6.00	5.00	5.00	5.00
2	17EP 270/21MR-L2	Estabilidade Dimensional DT	3.00	4.00	3.20	0.45	1	C49860	6/5/2017	4.00	3.00	3.00	3.00	3.00
2	17EP 270/21MR-L2	Brilho 45°	99.00	101.00	99.67	1.15	1	C49860	6/5/2017	101.00	99.00	99.00		
2	17EP 270/21MR-L2	Haze/difusão	1.20	1.30	1.27	0.06	1	C49860	6/5/2017	1.30	1.30	1.20		
2	17EP 270/21MR-L2	Força de Selagem NT/NT	328.00	455.00	404.00	67.09	1	C49860	6/5/2017	455.00	328.00	429.00		
2	17EP 270/21MR-L2	Força de Selagem NT/NT	321.00	328.00	324.67	3.51	2	C49862	6/5/2017	325.00	321.00	328.00		
2	17EP 270/21MR-L2	Força de Selagem NT/NT	331.00	393.00	362.33	31.01	3	C49864	6/6/2017	393.00	363.00	331.00		
2	17EP 270/21MR-L2	Módulo Secante 2% DM	782.63	850.15	825.06	36.95	1	C49860	6/5/2017	782.63	842.40	850.15		
2	17EP 270/21MR-L2	Módulo Secante 2% DM	890.63	900.93	895.22	5.24	2	C49862	6/5/2017	894.09	900.93	890.63		
2	17EP 270/21MR-L2	Módulo Secante 2% DM	750.92	828.58	796.13	40.37	3	C49864	6/6/2017	750.92	808.90	828.58		
2	17EP 270/21MR-L2	Módulo Secante 2% DT	1344.65	1408.12	1367.36	35.38	1	C49860	6/5/2017	1408.12	1349.31	1344.65		
2	17EP 270/21MR-L2	Módulo Secante 2% DT	1433.20	1456.64	1446.85	12.19	2	C49862	6/5/2017	1450.72	1456.64	1433.20		
2	17EP 270/21MR-L2	Módulo Secante 2% DT	1332.28	1412.74	1384.35	45.15	3	C49864	6/6/2017	1408.02	1332.28	1412.74		
2	17EP 270/21MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	1	C49860	6/5/2017	40.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	2	C49861	6/5/2017	38.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	3	C49862	6/5/2017	38.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	4	C49864	6/6/2017	38.00				
2	17EP 270/21MR-L2	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	5	C49865	6/6/2017	38.00				
