LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	6	J48366	7/21/2017	0.36				
1	20TSY32MR	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	7	J48368	7/21/2017	0.37				
1	20TSY32MR	COF  NT/NT - Est.	0.36	0.51	0.44	0.08	8	J48369	7/21/2017	0.36	0.46	0.51		
1	20TSY32MR	COF  NT/NT - Est.	0.39	0.39	0.39	0.00	9	J48375	7/22/2017	0.39				
1	20TSY32MR	COF  NT/NT - Est.	0.24	0.31	0.27	0.04	10	J48382	7/22/2017	0.31	0.26	0.24		
1	20TSY32MR	COF  NT/NT - Est.	0.51	0.51	0.51	0.00	11	J48415	7/25/2017	0.51				
1	20TSY32MR	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	12	J48422	7/26/2017	0.36				
1	20TSY32MR	COF  NT/NT - Est.	0.30	0.31	0.30	0.01	13	J48481	7/30/2017	0.30	0.30	0.31		
1	20TSY32MR	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	14	J48486	7/31/2017	0.41				
1	20TSY32MR	COF  NT/NT - Est.	0.32	0.36	0.34	0.02	15	J48491	7/31/2017	0.35	0.36	0.32		
1	20TSY32MR	COF COR/COR - Est.	0.28	0.35	0.33	0.04	1	J48184	7/1/2017	0.35	0.35	0.28		
1	20TSY32MR	COF COR/COR - Est.	0.35	0.35	0.35	0.00	2	J48193	7/2/2017	0.35				
1	20TSY32MR	COF COR/COR - Est.	0.38	0.38	0.38	0.00	3	J48204	7/3/2017	0.38				
1	20TSY32MR	COF COR/COR - Est.	0.39	0.46	0.42	0.04	4	J48223	7/5/2017	0.46	0.40	0.39		
1	20TSY32MR	COF COR/COR - Est.	0.23	0.34	0.30	0.06	5	J48250	7/7/2017	0.34	0.23	0.34		
1	20TSY32MR	COF COR/COR - Est.	0.46	0.46	0.46	0.00	6	J48366	7/21/2017	0.46				
1	20TSY32MR	COF COR/COR - Est.	0.36	0.36	0.36	0.00	7	J48368	7/21/2017	0.36				
1	20TSY32MR	COF COR/COR - Est.	0.36	0.46	0.41	0.05	8	J48369	7/21/2017	0.46	0.42	0.36		
1	20TSY32MR	COF COR/COR - Est.	0.46	0.46	0.46	0.00	9	J48375	7/22/2017	0.46				
1	20TSY32MR	COF COR/COR - Est.	0.28	0.31	0.30	0.02	10	J48382	7/22/2017	0.28	0.31	0.30		
1	20TSY32MR	COF COR/COR - Est.	0.36	0.36	0.36	0.00	11	J48415	7/25/2017	0.36				
1	20TSY32MR	COF COR/COR - Est.	0.37	0.37	0.37	0.00	12	J48422	7/26/2017	0.37				
1	20TSY32MR	COF COR/COR - Est.	0.30	0.32	0.31	0.01	13	J48481	7/30/2017	0.30	0.30	0.32		
1	20TSY32MR	COF COR/COR - Est.	0.38	0.38	0.38	0.00	14	J48486	7/31/2017	0.38				
1	20TSY32MR	COF COR/COR - Est.	0.30	0.36	0.32	0.03	15	J48491	7/31/2017	0.36	0.31	0.30		
1	20TSY32MR	Força de Tração DM	131.00	141.00	136.00	5.00	1	J48184	7/1/2017	131.00	141.00	136.00		
1	20TSY32MR	Força de Tração DM	133.00	142.00	138.67	4.93	2	J48204	7/3/2017	142.00	133.00	141.00		
1	20TSY32MR	Força de Tração DM	129.00	144.00	135.67	7.64	3	J48215	7/4/2017	129.00	134.00	144.00		
1	20TSY32MR	Força de Tração DM	130.00	137.00	134.33	3.79	4	J48250	7/7/2017	130.00	137.00	136.00		
1	20TSY32MR	Força de Tração DM	130.00	139.00	135.67	4.93	5	J48366	7/21/2017	138.00	139.00	130.00		
1	20TSY32MR	Força de Tração DM	130.00	140.00	134.67	5.03	6	J48369	7/21/2017	134.00	140.00	130.00		
1	20TSY32MR	Força de Tração DM	139.00	151.00	145.33	6.03	7	J48415	7/25/2017	146.00	151.00	139.00		
1	20TSY32MR	Força de Tração DM	132.00	144.00	140.00	6.93	8	J48481	7/30/2017	144.00	132.00	144.00		
1	20TSY32MR	Força de Tração DM	147.00	159.00	152.00	6.24	9	J48491	7/31/2017	159.00	147.00	150.00		
1	20TSY32MR	Força de Tração DM	137.00	146.00	141.00	4.58	10	J48494	7/31/2017	137.00	140.00	146.00		
1	20TSY32MR	Força de Tração DT	225.00	279.00	258.00	28.93	1	J48184	7/1/2017	279.00	270.00	225.00		
1	20TSY32MR	Força de Tração DT	219.00	243.00	233.67	12.86	2	J48204	7/3/2017	219.00	243.00	239.00		
1	20TSY32MR	Força de Tração DT	221.00	252.00	237.33	15.57	3	J48215	7/4/2017	239.00	221.00	252.00		
1	20TSY32MR	Força de Tração DT	229.00	273.00	249.33	22.19	4	J48250	7/7/2017	246.00	273.00	229.00		
1	20TSY32MR	Força de Tração DT	235.00	275.00	260.00	21.79	5	J48366	7/21/2017	235.00	270.00	275.00		
1	20TSY32MR	Força de Tração DT	239.00	266.00	252.33	13.50	6	J48369	7/21/2017	239.00	266.00	252.00		
1	20TSY32MR	Força de Tração DT	234.00	266.00	251.67	16.26	7	J48415	7/25/2017	234.00	255.00	266.00		
1	20TSY32MR	Força de Tração DT	251.00	265.00	258.00	7.00	8	J48481	7/30/2017	265.00	258.00	251.00		
1	20TSY32MR	Força de Tração DT	243.00	251.00	246.00	4.36	9	J48491	7/31/2017	244.00	251.00	243.00		
1	20TSY32MR	Força de Tração DT	223.00	260.00	247.00	20.81	10	J48494	7/31/2017	260.00	258.00	223.00		
1	20TSY32MR	Alongamento DM	198.00	212.00	207.33	8.08	1	J48184	7/1/2017	212.00	198.00	212.00		
1	20TSY32MR	Alongamento DM	207.00	214.00	210.50	4.95	2	J48204	7/3/2017	207.00	214.00			
1	20TSY32MR	Alongamento DM	190.00	229.00	207.00	19.97	3	J48215	7/4/2017	202.00	229.00	190.00		
1	20TSY32MR	Alongamento DM	185.00	216.00	200.33	15.50	4	J48250	7/7/2017	200.00	216.00	185.00		
1	20TSY32MR	Alongamento DM	172.00	205.00	193.00	18.25	5	J48366	7/21/2017	202.00	205.00	172.00		
1	20TSY32MR	Alongamento DM	170.00	211.00	186.00	21.93	6	J48369	7/21/2017	177.00	211.00	170.00		
1	20TSY32MR	Alongamento DM	226.00	249.00	240.00	12.29	7	J48415	7/25/2017	226.00	249.00	245.00		
1	20TSY32MR	Alongamento DM	179.00	207.00	194.00	14.11	8	J48481	7/30/2017	196.00	179.00	207.00		
1	20TSY32MR	Alongamento DM	210.00	309.00	245.67	54.99	9	J48491	7/31/2017	309.00	210.00	218.00		
1	20TSY32MR	Alongamento DM	181.00	202.00	190.67	10.60	10	J48494	7/31/2017	189.00	181.00	202.00		
1	20TSY32MR	Alongamento DT	41.00	52.00	47.33	5.69	1	J48184	7/1/2017	49.00	52.00	41.00		
1	20TSY32MR	Alongamento DT	35.00	46.00	41.67	5.86	2	J48204	7/3/2017	35.00	46.00	44.00		
1	20TSY32MR	Alongamento DT	39.00	52.00	44.00	7.00	3	J48215	7/4/2017	41.00	39.00	52.00		
1	20TSY32MR	Alongamento DT	32.00	56.00	45.67	12.34	4	J48250	7/7/2017	49.00	56.00	32.00		
1	20TSY32MR	Alongamento DT	44.00	64.00	53.33	10.07	5	J48366	7/21/2017	44.00	52.00	64.00		
1	20TSY32MR	Alongamento DT	47.00	61.00	54.00	7.00	6	J48369	7/21/2017	47.00	61.00	54.00		
1	20TSY32MR	Alongamento DT	39.00	52.00	44.67	6.66	7	J48415	7/25/2017	39.00	43.00	52.00		
1	20TSY32MR	Alongamento DT	49.00	58.00	53.67	4.51	8	J48481	7/30/2017	58.00	54.00	49.00		
1	20TSY32MR	Alongamento DT	46.00	56.00	51.67	5.13	9	J48491	7/31/2017	56.00	53.00	46.00		
1	20TSY32MR	Alongamento DT	42.00	60.00	53.00	9.64	10	J48494	7/31/2017	60.00	57.00	42.00		
1	20TSY32MR	Módulo Elástico DM	1523.00	1564.00	1546.00	20.95	1	J48184	7/1/2017	1551.00	1564.00	1523.00		
1	20TSY32MR	Módulo Elástico DM	1444.00	1523.00	1473.33	43.25	2	J48215	7/4/2017	1523.00	1453.00	1444.00		
1	20TSY32MR	Módulo Elástico DM	1445.00	1583.00	1513.67	69.00	3	J48250	7/7/2017	1583.00	1445.00	1513.00		
1	20TSY32MR	Módulo Elástico DM	1560.00	1580.00	1568.00	10.58	4	J48366	7/21/2017	1564.00	1560.00	1580.00		
1	20TSY32MR	Módulo Elástico DM	160.00	1605.00	1110.67	823.52	5	J48415	7/25/2017	160.00	1567.00	1605.00		
1	20TSY32MR	Módulo Elástico DM	1557.00	1557.00	1557.00	0.00	6	J48481	7/30/2017	1557.00				
1	20TSY32MR	Módulo Elástico DT	2714.00	2919.00	2821.33	102.84	1	J48184	7/1/2017	2831.00	2714.00	2919.00		
1	20TSY32MR	Módulo Elástico DT	2391.00	2799.00	2586.33	204.55	2	J48215	7/4/2017	2799.00	2391.00	2569.00		
1	20TSY32MR	Módulo Elástico DT	2587.00	2828.00	2672.67	134.76	3	J48250	7/7/2017	2828.00	2587.00	2603.00		
1	20TSY32MR	Módulo Elástico DT	2738.00	2948.00	2843.33	105.00	4	J48366	7/21/2017	2844.00	2738.00	2948.00		
1	20TSY32MR	Módulo Elástico DT	2848.00	2974.00	2901.00	65.34	5	J48415	7/25/2017	2848.00	2974.00	2881.00		
1	20TSY32MR	Módulo Elástico DT	2704.00	2780.00	2731.67	42.00	6	J48481	7/30/2017	2704.00	2780.00	2711.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J48184	7/1/2017	5.00	5.00	5.00	5.00	5.00
1	20TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	J48215	7/4/2017	4.00	4.00	4.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	J48250	7/7/2017	5.00	5.00	5.00	5.00	5.00
1	20TSY32MR	Estabilidade Dimensional DM	4.00	5.00	4.20	0.45	4	J48366	7/21/2017	5.00	4.00	4.00	4.00	4.00
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	5	J48415	7/25/2017	5.00				
1	20TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	6	J48481	7/30/2017	4.00				
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J48184	7/1/2017	2.00	2.00	2.00	2.00	2.00
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	J48215	7/4/2017	2.00	2.00	2.00		
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	J48250	7/7/2017	2.00	2.00	2.00	2.00	2.00
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	4	J48366	7/21/2017	2.00	2.00	2.00	2.00	2.00
1	20TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	5	J48415	7/25/2017	3.00				
1	20TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	6	J48481	7/30/2017	2.00				
1	20TSY32MR	Brilho 45°	100.00	101.00	100.67	0.58	1	J48184	7/1/2017	101.00	101.00	100.00		
1	20TSY32MR	Brilho 45°	99.00	100.00	99.67	0.58	2	J48215	7/4/2017	99.00	100.00	100.00		
1	20TSY32MR	Brilho 45°	99.00	103.00	101.00	2.00	3	J48250	7/7/2017	101.00	103.00	99.00		
1	20TSY32MR	Brilho 45°	100.00	101.00	100.33	0.58	4	J48366	7/21/2017	100.00	101.00	100.00		
1	20TSY32MR	Brilho 45°	100.00	100.00	100.00	0.00	5	J48415	7/25/2017	100.00				
1	20TSY32MR	Brilho 45°	101.00	101.00	101.00	0.00	6	J48481	7/30/2017	101.00				
1	20TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	1	J48184	7/1/2017	1.20	1.20	1.20		
1	20TSY32MR	Haze/difusão	1.10	1.10	1.10	0.00	2	J48215	7/4/2017	1.10	1.10	1.10		
1	20TSY32MR	Haze/difusão	1.10	1.20	1.17	0.06	3	J48250	7/7/2017	1.20	1.10	1.20		
1	20TSY32MR	Haze/difusão	1.20	1.30	1.23	0.06	4	J48366	7/21/2017	1.20	1.20	1.30		
1	20TSY32MR	Haze/difusão	1.43	1.43	1.43	0.00	5	J48415	7/25/2017	1.43				
1	20TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	6	J48481	7/30/2017	1.20				
1	20TSY32MR	Força de Selagem NT/NT	452.00	534.00	504.33	45.46	1	J48184	7/1/2017	527.00	534.00	452.00		
1	20TSY32MR	Força de Selagem NT/NT	447.00	520.00	481.00	36.76	2	J48185	7/1/2017	520.00	476.00	447.00		
1	20TSY32MR	Força de Selagem NT/NT	363.00	532.00	450.67	84.68	3	J48188	7/2/2017	532.00	457.00	363.00		
1	20TSY32MR	Força de Selagem NT/NT	571.00	590.00	579.00	9.85	4	J48193	7/2/2017	576.00	590.00	571.00		
1	20TSY32MR	Força de Selagem NT/NT	588.00	595.00	591.33	3.51	5	J48196	7/2/2017	591.00	595.00	588.00		
1	20TSY32MR	Força de Selagem NT/NT	544.00	581.00	563.00	18.52	6	J48198	7/2/2017	544.00	581.00	564.00		
1	20TSY32MR	Força de Selagem NT/NT	520.00	555.00	535.00	18.03	7	J48200	7/2/2017	530.00	555.00	520.00		
1	20TSY32MR	Força de Selagem NT/NT	410.00	516.00	462.67	53.00	8	J48204	7/3/2017	410.00	516.00	462.00		
1	20TSY32MR	Força de Selagem NT/NT	400.00	429.00	414.67	14.50	9	J48215	7/4/2017	400.00	429.00	415.00		
1	20TSY32MR	Força de Selagem NT/NT	325.00	487.00	429.00	90.27	10	J48218	7/4/2017	487.00	325.00	475.00		
1	20TSY32MR	Força de Selagem NT/NT	326.00	536.00	411.33	110.39	11	J48221	7/5/2017	536.00	326.00	372.00		
1	20TSY32MR	Força de Selagem NT/NT	502.00	557.00	528.67	27.54	12	J48223	7/5/2017	502.00	557.00	527.00		
1	20TSY32MR	Força de Selagem NT/NT	490.00	557.00	524.00	33.51	13	J48226	7/5/2017	557.00	525.00	490.00		
1	20TSY32MR	Força de Selagem NT/NT	393.00	536.00	466.00	71.55	14	J48229	7/5/2017	469.00	536.00	393.00		
1	20TSY32MR	Força de Selagem NT/NT	366.00	562.00	485.67	104.94	15	J48231	7/5/2017	529.00	366.00	562.00		
1	20TSY32MR	Força de Selagem NT/NT	480.00	574.00	512.33	53.43	16	J48250	7/7/2017	480.00	483.00	574.00		
1	20TSY32MR	Força de Selagem NT/NT	237.00	338.00	297.67	53.48	17	J48252	7/7/2017	338.00	318.00	237.00		
1	20TSY32MR	Força de Selagem NT/NT	483.00	546.00	506.33	34.53	18	J48255	7/7/2017	490.00	546.00	483.00		
1	20TSY32MR	Força de Selagem NT/NT	407.00	612.00	483.33	112.07	19	J48258	7/8/2017	407.00	431.00	612.00		
1	20TSY32MR	Força de Selagem NT/NT	431.00	511.00	476.33	41.05	20	J48262	7/8/2017	487.00	431.00	511.00		
1	20TSY32MR	Força de Selagem NT/NT	387.00	469.00	435.33	42.92	21	J48366	7/21/2017	469.00	450.00	387.00		
1	20TSY32MR	Força de Selagem NT/NT	398.00	480.00	434.67	41.68	22	J48368	7/21/2017	398.00	426.00	480.00		
1	20TSY32MR	Força de Selagem NT/NT	427.00	522.00	481.33	48.95	23	J48369	7/21/2017	522.00	495.00	427.00		
1	20TSY32MR	Força de Selagem NT/NT	337.00	413.00	362.67	43.59	24	J48373	7/22/2017	413.00	338.00	337.00		
1	20TSY32MR	Força de Selagem NT/NT	330.00	515.00	417.33	92.93	25	J48375	7/22/2017	330.00	515.00	407.00		
1	20TSY32MR	Força de Selagem NT/NT	389.00	502.00	441.33	56.96	26	J48379	7/22/2017	389.00	433.00	502.00		
1	20TSY32MR	Força de Selagem NT/NT	350.00	418.00	372.67	39.26	27	J48382	7/22/2017	350.00	350.00	418.00		
1	20TSY32MR	Força de Selagem NT/NT	359.00	590.00	463.00	117.20	28	J48384	7/23/2017	440.00	359.00	590.00		
1	20TSY32MR	Força de Selagem NT/NT	403.00	494.00	438.67	48.58	29	J48387	7/23/2017	494.00	419.00	403.00		
1	20TSY32MR	Força de Selagem NT/NT	338.00	447.00	410.00	62.36	30	J48390	7/23/2017	445.00	447.00	338.00		
1	20TSY32MR	Força de Selagem NT/NT	410.00	483.00	458.67	42.15	31	J48393	7/23/2017	483.00	483.00	410.00		
1	20TSY32MR	Força de Selagem NT/NT	450.00	611.00	556.67	92.38	32	J48395	7/24/2017	609.00	450.00	611.00		
1	20TSY32MR	Força de Selagem NT/NT	410.00	525.00	471.67	57.95	33	J48398	7/24/2017	480.00	525.00	410.00		
1	20TSY32MR	Força de Selagem NT/NT	441.00	543.00	506.00	56.47	34	J48403	7/24/2017	534.00	543.00	441.00		
1	20TSY32MR	Força de Selagem NT/NT	468.00	653.00	561.67	92.52	35	J48406	7/24/2017	653.00	564.00	468.00		
1	20TSY32MR	Força de Selagem NT/NT	495.00	581.00	526.00	47.76	36	J48415	7/25/2017	495.00	502.00	581.00		
1	20TSY32MR	Força de Selagem NT/NT	396.00	532.00	474.00	70.17	37	J48418	7/26/2017	532.00	494.00	396.00		
1	20TSY32MR	Força de Selagem NT/NT	330.00	541.00	427.67	106.37	38	J48422	7/26/2017	412.00	541.00	330.00		
1	20TSY32MR	Força de Selagem NT/NT	345.00	480.00	422.67	69.76	39	J48425	7/26/2017	480.00	443.00	345.00		
1	20TSY32MR	Força de Selagem NT/NT	319.00	457.00	408.67	77.73	40	J48428	7/26/2017	319.00	450.00	457.00		
1	20TSY32MR	Força de Selagem NT/NT	355.00	450.00	400.33	47.65	41	J48430	7/27/2017	355.00	396.00	450.00		
1	20TSY32MR	Força de Selagem NT/NT	370.00	476.00	408.33	58.77	42	J48433	7/27/2017	370.00	379.00	476.00		
1	20TSY32MR	Força de Selagem NT/NT	338.00	553.00	478.00	121.35	43	J48481	7/30/2017	553.00	543.00	338.00		
1	20TSY32MR	Força de Selagem NT/NT	468.00	588.00	531.67	60.34	44	J48486	7/31/2017	588.00	468.00	539.00		
1	20TSY32MR	Força de Selagem NT/NT	532.00	551.00	544.33	10.69	45	J48491	7/31/2017	550.00	532.00	551.00		
1	20TSY32MR	Força de Selagem NT/NT	325.00	384.00	361.33	31.79	46	J48494	7/31/2017	325.00	384.00	375.00		
1	20TSY32MR	Força de selagem COR/COR	466.00	553.00	503.00	44.93	1	J48184	7/1/2017	553.00	490.00	466.00		
1	20TSY32MR	Força de selagem COR/COR	501.00	771.00	616.33	139.23	2	J48185	7/1/2017	577.00	501.00	771.00		
1	20TSY32MR	Força de selagem COR/COR	368.00	530.00	465.00	85.61	3	J48188	7/2/2017	368.00	530.00	497.00		
1	20TSY32MR	Força de selagem COR/COR	445.00	586.00	524.67	72.27	4	J48193	7/2/2017	586.00	445.00	543.00		
1	20TSY32MR	Força de selagem COR/COR	623.00	775.00	706.33	77.05	5	J48196	7/2/2017	775.00	623.00	721.00		
1	20TSY32MR	Força de selagem COR/COR	471.00	729.00	586.00	131.26	6	J48198	7/2/2017	471.00	558.00	729.00		
1	20TSY32MR	Força de selagem COR/COR	529.00	775.00	619.67	135.15	7	J48200	7/2/2017	555.00	529.00	775.00		
1	20TSY32MR	Força de selagem COR/COR	494.00	726.00	603.33	116.57	8	J48204	7/3/2017	726.00	494.00	590.00		
1	20TSY32MR	Força de selagem COR/COR	501.00	583.00	541.00	41.04	9	J48215	7/4/2017	539.00	583.00	501.00		
1	20TSY32MR	Força de selagem COR/COR	419.00	532.00	488.00	60.51	10	J48218	7/4/2017	513.00	532.00	419.00		
1	20TSY32MR	Força de selagem COR/COR	325.00	413.00	360.00	46.68	11	J48221	7/5/2017	342.00	413.00	325.00		
1	20TSY32MR	Força de selagem COR/COR	511.00	574.00	536.67	33.08	12	J48223	7/5/2017	525.00	574.00	511.00		
1	20TSY32MR	Força de selagem COR/COR	473.00	569.00	516.67	48.58	13	J48226	7/5/2017	508.00	473.00	569.00		
1	20TSY32MR	Força de selagem COR/COR	321.00	445.00	399.00	67.91	14	J48229	7/5/2017	431.00	321.00	445.00		
1	20TSY32MR	Força de selagem COR/COR	438.00	508.00	482.33	38.55	15	J48231	7/5/2017	501.00	508.00	438.00		
1	20TSY32MR	Força de selagem COR/COR	351.00	529.00	435.67	89.32	16	J48250	7/7/2017	351.00	529.00	427.00		
1	20TSY32MR	Força de selagem COR/COR	464.00	611.00	530.00	74.64	17	J48252	7/7/2017	464.00	515.00	611.00		
1	20TSY32MR	Força de selagem COR/COR	325.00	523.00	420.00	99.24	18	J48255	7/7/2017	325.00	412.00	523.00		
1	20TSY32MR	Força de selagem COR/COR	529.00	537.00	532.67	4.04	19	J48258	7/8/2017	532.00	529.00	537.00		
1	20TSY32MR	Força de selagem COR/COR	532.00	639.00	579.33	54.56	20	J48262	7/8/2017	567.00	639.00	532.00		
1	20TSY32MR	Força de selagem COR/COR	443.00	602.00	496.00	91.80	21	J48366	7/21/2017	443.00	602.00	443.00		
1	20TSY32MR	Força de selagem COR/COR	504.00	579.00	535.33	38.99	22	J48368	7/21/2017	579.00	523.00	504.00		
1	20TSY32MR	Força de selagem COR/COR	518.00	593.00	554.67	37.53	23	J48369	7/21/2017	593.00	553.00	518.00		
1	20TSY32MR	Força de selagem COR/COR	476.00	574.00	529.00	49.49	24	J48373	7/22/2017	537.00	574.00	476.00		
1	20TSY32MR	Força de selagem COR/COR	407.00	529.00	483.00	66.30	25	J48375	7/22/2017	407.00	513.00	529.00		
1	20TSY32MR	Força de selagem COR/COR	335.00	515.00	420.00	90.42	26	J48379	7/22/2017	410.00	335.00	515.00		
1	20TSY32MR	Força de selagem COR/COR	369.00	492.00	439.67	63.52	27	J48382	7/22/2017	492.00	369.00	458.00		
1	20TSY32MR	Força de selagem COR/COR	455.00	522.00	494.33	34.99	28	J48384	7/23/2017	455.00	506.00	522.00		
1	20TSY32MR	Força de selagem COR/COR	483.00	564.00	514.67	43.29	29	J48387	7/23/2017	564.00	497.00	483.00		
1	20TSY32MR	Força de selagem COR/COR	413.00	562.00	478.00	76.30	30	J48390	7/23/2017	562.00	459.00	413.00		
1	20TSY32MR	Força de selagem COR/COR	316.00	515.00	448.00	114.32	31	J48393	7/23/2017	515.00	316.00	513.00		
1	20TSY32MR	Força de selagem COR/COR	412.00	621.00	511.67	104.83	32	J48395	7/24/2017	502.00	412.00	621.00		
1	20TSY32MR	Força de selagem COR/COR	441.00	560.00	499.33	59.53	33	J48398	7/24/2017	441.00	560.00	497.00		
1	20TSY32MR	Força de selagem COR/COR	410.00	499.00	466.00	48.75	34	J48403	7/24/2017	489.00	499.00	410.00		
1	20TSY32MR	Força de selagem COR/COR	454.00	499.00	476.33	22.50	35	J48406	7/24/2017	454.00	499.00	476.00		
1	20TSY32MR	Força de selagem COR/COR	445.00	541.00	479.33	53.52	36	J48415	7/25/2017	445.00	452.00	541.00		
1	20TSY32MR	Força de selagem COR/COR	408.00	595.00	510.67	94.84	37	J48418	7/26/2017	529.00	595.00	408.00		
1	20TSY32MR	Força de selagem COR/COR	396.00	459.00	434.00	33.45	38	J48422	7/26/2017	447.00	396.00	459.00		
1	20TSY32MR	Força de selagem COR/COR	408.00	569.00	483.33	81.00	39	J48425	7/26/2017	569.00	473.00	408.00		
1	20TSY32MR	Força de selagem COR/COR	424.00	515.00	474.67	46.37	40	J48428	7/26/2017	515.00	485.00	424.00		
1	20TSY32MR	Força de selagem COR/COR	359.00	501.00	443.00	74.48	41	J48430	7/27/2017	359.00	501.00	469.00		
1	20TSY32MR	Força de selagem COR/COR	441.00	483.00	456.33	23.18	42	J48433	7/27/2017	441.00	445.00	483.00		
1	20TSY32MR	Força de selagem COR/COR	429.00	611.00	517.67	91.09	43	J48481	7/30/2017	611.00	429.00	513.00		
1	20TSY32MR	Força de selagem COR/COR	407.00	564.00	498.00	81.43	44	J48486	7/31/2017	407.00	523.00	564.00		
1	20TSY32MR	Força de selagem COR/COR	382.00	581.00	450.00	113.48	45	J48491	7/31/2017	581.00	382.00	387.00		
1	20TSY32MR	Força de selagem COR/COR	307.00	347.00	324.00	20.66	46	J48494	7/31/2017	318.00	307.00	347.00		
1	20TSY32MR	COF NT/NT - din - 24h	0.22	0.25	0.24	0.02	1	J48184	7/1/2017	0.22	0.25	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	2	J48193	7/2/2017	0.27	0.25	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.25	0.24	0.01	3	J48204	7/3/2017	0.24	0.25	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	4	J48215	7/4/2017	0.26	0.26	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.29	0.27	0.03	5	J48223	7/5/2017	0.29	0.28	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.28	0.27	0.02	6	J48250	7/7/2017	0.25	0.28	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	7	J48366	7/21/2017	0.25	0.26	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.26	0.25	0.02	8	J48368	7/21/2017	0.26	0.23	0.26		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.32	0.29	0.04	9	J48369	7/21/2017	0.25	0.30	0.32		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.26	0.01	10	J48375	7/22/2017	0.26	0.26	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.22	0.01	11	J48382	7/22/2017	0.23	0.22	0.22		
1	20TSY32MR	COF NT/NT - din - 24h	0.21	0.25	0.23	0.02	12	J48387	7/23/2017	0.22	0.21	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.26	0.31	0.28	0.03	13	J48398	7/24/2017	0.26	0.26	0.31		
1	20TSY32MR	COF NT/NT - din - 24h	0.27	0.33	0.30	0.03	14	J48415	7/25/2017	0.27	0.33	0.31		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.27	0.25	0.02	15	J48422	7/26/2017	0.24	0.27	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.26	0.24	0.02	16	J48481	7/30/2017	0.24	0.23	0.26		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.26	0.24	0.02	17	J48486	7/31/2017	0.26	0.23	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.26	0.01	18	J48491	7/31/2017	0.25	0.26	0.26		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.36	0.34	0.02	1	J48184	7/1/2017	0.32	0.36	0.34		
1	20TSY32MR	COF NT/NT - est. - 24h	0.35	0.35	0.35	0.00	2	J48193	7/2/2017	0.35				
1	20TSY32MR	COF NT/NT - est. - 24h	0.29	0.33	0.31	0.02	3	J48204	7/3/2017	0.31	0.33	0.29		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.34	0.33	0.01	4	J48215	7/4/2017	0.34	0.32	0.32		
1	20TSY32MR	COF NT/NT - est. - 24h	0.37	0.41	0.40	0.02	5	J48223	7/5/2017	0.41	0.41	0.37		
1	20TSY32MR	COF NT/NT - est. - 24h	0.33	0.46	0.39	0.07	6	J48250	7/7/2017	0.46	0.39	0.33		
1	20TSY32MR	COF NT/NT - est. - 24h	0.30	0.44	0.36	0.07	7	J48366	7/21/2017	0.30	0.44	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.34	0.41	0.37	0.04	8	J48368	7/21/2017	0.41	0.34	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.36	0.51	0.44	0.08	9	J48369	7/21/2017	0.36	0.46	0.51		
