LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	25TFC30MR	Gramatura	22.70	22.70	22.70	0.00	2	J48947	9/15/2017	22.70				
1	25TFC30MR	Gramatura	22.70	22.70	22.70	0.00	3	J49031	9/21/2017	22.70				
1	25TFC30MR	Rendimento	43.70	43.70	43.70	0.00	1	J48828	9/4/2017	43.70				
1	25TFC30MR	Rendimento	44.10	44.10	44.10	0.00	2	J48947	9/15/2017	44.10				
1	25TFC30MR	Rendimento	44.10	44.10	44.10	0.00	3	J49031	9/21/2017	44.10				
1	25TFC30MR	Densidade	0.90	0.90	0.90	0.00	1	J48828	9/4/2017	0.90				
1	25TFC30MR	Densidade	0.90	0.90	0.90	0.00	2	J48947	9/15/2017	0.90				
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	3	J49031	9/21/2017	0.89				
1	25TFC30MR	Força de Tração DM	135.00	163.00	152.67	15.37	1	J48828	9/4/2017	135.00	163.00	160.00		
1	25TFC30MR	Força de Tração DM	163.00	169.00	166.33	3.06	2	J48947	9/15/2017	169.00	167.00	163.00		
1	25TFC30MR	Força de Tração DM	158.00	163.00	160.67	2.52	3	J49031	9/21/2017	158.00	163.00	161.00		
1	25TFC30MR	Força de Tração DT	229.00	261.00	247.00	16.37	1	J48828	9/4/2017	229.00	251.00	261.00		
1	25TFC30MR	Força de Tração DT	244.00	250.00	246.67	3.06	2	J48947	9/15/2017	250.00	246.00	244.00		
1	25TFC30MR	Força de Tração DT	231.00	258.00	240.67	15.04	3	J49031	9/21/2017	231.00	258.00	233.00		
1	25TFC30MR	Alongamento DM	137.00	205.00	180.00	37.40	1	J48828	9/4/2017	137.00	205.00	198.00		
1	25TFC30MR	Alongamento DM	197.00	214.00	203.67	9.07	2	J48947	9/15/2017	214.00	200.00	197.00		
1	25TFC30MR	Alongamento DM	175.00	203.00	186.67	14.57	3	J49031	9/21/2017	175.00	182.00	203.00		
1	25TFC30MR	Alongamento DT	45.00	65.00	56.67	10.41	1	J48828	9/4/2017	45.00	60.00	65.00		
1	25TFC30MR	Alongamento DT	47.00	61.00	54.33	7.02	2	J48947	9/15/2017	61.00	47.00	55.00		
1	25TFC30MR	Alongamento DT	41.00	63.00	51.00	11.14	3	J49031	9/21/2017	49.00	63.00	41.00		
1	25TFC30MR	Módulo Elástico DM	1390.00	1796.00	1624.33	210.13	1	J48828	9/4/2017	1796.00	1390.00	1687.00		
1	25TFC30MR	Módulo Elástico DM	1482.00	1689.00	1585.00	103.50	2	J48947	9/15/2017	1689.00	1584.00	1482.00		
1	25TFC30MR	Módulo Elástico DM	1577.00	1596.00	1585.67	9.61	3	J49031	9/21/2017	1596.00	1584.00	1577.00		
1	25TFC30MR	Módulo Elástico DT	2819.00	3080.00	2941.67	131.20	1	J48828	9/4/2017	3080.00	2819.00	2926.00		
1	25TFC30MR	Módulo Elástico DT	2867.00	3034.00	2971.33	90.96	2	J48947	9/15/2017	3013.00	3034.00	2867.00		
1	25TFC30MR	Módulo Elástico DT	2268.00	2814.00	2597.33	289.91	3	J49031	9/21/2017	2814.00	2268.00	2710.00		
1	25TFC30MR	Estabilidade Dimensional DM	5.00	6.00	5.60	0.55	1	J48828	9/4/2017	5.00	5.00	6.00	6.00	6.00
1	25TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J48947	9/15/2017	5.00	5.00	5.00	5.00	5.00
1	25TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	3	J49031	9/21/2017	6.00	6.00	6.00		
1	25TFC30MR	Estabilidade Dimensional DT	3.00	4.00	3.60	0.55	1	J48828	9/4/2017	3.00	3.00	4.00	4.00	4.00
1	25TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	2	J48947	9/15/2017	2.00	3.00	2.00	3.00	3.00
1	25TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.67	0.58	3	J49031	9/21/2017	3.00	3.00	2.00		
1	25TFC30MR	Brilho 45°	98.00	99.00	98.67	0.58	1	J48828	9/4/2017	99.00	98.00	99.00		
1	25TFC30MR	Brilho 45°	101.00	102.00	101.33	0.58	2	J48947	9/15/2017	101.00	101.00	102.00		
1	25TFC30MR	Brilho 45°	98.00	99.00	98.67	0.58	3	J49031	9/21/2017	99.00	98.00	99.00		
1	25TFC30MR	Haze/difusão	1.60	1.70	1.67	0.06	1	J48828	9/4/2017	1.70	1.70	1.60		
1	25TFC30MR	Haze/difusão	1.60	1.70	1.63	0.06	2	J48947	9/15/2017	1.60	1.60	1.70		
1	25TFC30MR	Haze/difusão	1.70	1.90	1.77	0.12	3	J49031	9/21/2017	1.90	1.70	1.70		
1	25TFC30MR	COF INT/INT - din. Imediato	0.22	0.25	0.24	0.02	1	J48828	9/4/2017	0.25	0.22	0.24		
1	25TFC30MR	COF INT/INT - din. Imediato	0.24	0.27	0.26	0.02	2	J48830	9/4/2017	0.27	0.24	0.26		
1	25TFC30MR	COF INT/INT - din. Imediato	0.25	0.27	0.26	0.01	3	J48833	9/4/2017	0.27	0.25	0.25		
1	25TFC30MR	COF INT/INT - din. Imediato	0.26	0.26	0.26	0.00	4	J48947	9/15/2017	0.26	0.26	0.26		
1	25TFC30MR	COF INT/INT - din. Imediato	0.25	0.25	0.25	0.00	5	J49031	9/21/2017	0.25	0.25	0.25		
1	25TFC30MR	COF INT/INT - est. Imediato	0.27	0.30	0.29	0.02	1	J48828	9/4/2017	0.30	0.27	0.29		
1	25TFC30MR	COF INT/INT - est. Imediato	0.29	0.36	0.32	0.04	2	J48830	9/4/2017	0.31	0.29	0.36		
1	25TFC30MR	COF INT/INT - est. Imediato	0.28	0.37	0.33	0.05	3	J48833	9/4/2017	0.34	0.28	0.37		
1	25TFC30MR	COF INT/INT - est. Imediato	0.31	0.32	0.32	0.01	4	J48947	9/15/2017	0.32	0.31	0.32		
1	25TFC30MR	COF INT/INT - est. Imediato	0.28	0.29	0.28	0.01	5	J49031	9/21/2017	0.29	0.28	0.28		
1	25TFC30MR	COF INT/INT - din.	0.20	0.21	0.21	0.01	1	J48828	9/4/2017	0.20	0.21	0.21		
1	25TFC30MR	COF INT/INT - din.	0.21	0.23	0.22	0.01	2	J48830	9/4/2017	0.22	0.21	0.23		
1	25TFC30MR	COF INT/INT - din.	0.19	0.23	0.21	0.02	3	J48947	9/15/2017	0.22	0.23	0.19		
1	25TFC30MR	COF INT/INT - din.	0.24	0.26	0.25	0.01	4	J49031	9/21/2017	0.26	0.24	0.24		
1	25TFC30MR	COF INT/INT - est.	0.25	0.25	0.25	0.00	1	J48828	9/4/2017	0.25	0.25	0.25		
1	25TFC30MR	COF INT/INT - est.	0.24	0.33	0.30	0.05	2	J48830	9/4/2017	0.32	0.24	0.33		
1	25TFC30MR	COF INT/INT - est.	0.22	0.28	0.26	0.03	3	J48947	9/15/2017	0.27	0.28	0.22		
1	25TFC30MR	COF INT/INT - est.	0.28	0.30	0.29	0.01	4	J49031	9/21/2017	0.30	0.28	0.28		
1	25TFC30MR	Força de Selagem INT/INT	614.00	794.00	711.33	90.89	1	J48828	9/4/2017	726.00	794.00	614.00		
1	25TFC30MR	Força de Selagem INT/INT	347.00	426.00	385.67	39.53	2	J48830	9/4/2017	426.00	347.00	384.00		
1	25TFC30MR	Força de Selagem INT/INT	340.00	412.00	369.33	37.81	3	J48833	9/4/2017	340.00	356.00	412.00		
1	25TFC30MR	Força de Selagem INT/INT	356.00	672.00	549.00	169.23	4	J48947	9/15/2017	356.00	672.00	619.00		
1	25TFC30MR	Força de Selagem INT/INT	651.00	783.00	738.33	75.64	5	J49031	9/21/2017	651.00	783.00	781.00		
1	25TFC30MR	Força de Selagem EXT/EXT	729.00	780.00	760.00	27.22	1	J48828	9/4/2017	771.00	729.00	780.00		
1	25TFC30MR	Força de Selagem EXT/EXT	328.00	373.00	350.00	22.52	2	J48830	9/4/2017	328.00	373.00	349.00		
1	25TFC30MR	Força de Selagem EXT/EXT	356.00	537.00	428.67	95.63	3	J48833	9/4/2017	356.00	537.00	393.00		
1	25TFC30MR	Força de Selagem EXT/EXT	394.00	518.00	474.33	69.66	4	J48947	9/15/2017	394.00	511.00	518.00		
1	25TFC30MR	Força de Selagem EXT/EXT	356.00	691.00	475.33	187.13	5	J49031	9/21/2017	691.00	356.00	379.00		
1	25TFC30MR	COF EXT/EXT din	0.20	0.20	0.20	0.00	1	J48828	9/4/2017	0.20	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din	0.21	0.25	0.23	0.02	2	J48830	9/4/2017	0.24	0.21	0.25		
1	25TFC30MR	COF EXT/EXT din	0.20	0.22	0.21	0.01	3	J48947	9/15/2017	0.22	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din	0.22	0.24	0.23	0.01	4	J49031	9/21/2017	0.24	0.22	0.23		
1	25TFC30MR	COF EXT/EXT est.	0.23	0.24	0.24	0.01	1	J48828	9/4/2017	0.24	0.23	0.24		
1	25TFC30MR	COF EXT/EXT est.	0.28	0.39	0.32	0.06	2	J48830	9/4/2017	0.39	0.28	0.28		
1	25TFC30MR	COF EXT/EXT est.	0.23	0.30	0.26	0.04	3	J48947	9/15/2017	0.30	0.25	0.23		
1	25TFC30MR	COF EXT/EXT est.	0.27	0.30	0.29	0.02	4	J49031	9/21/2017	0.30	0.27	0.29		
1	25TFC30MR	COF EXT/EXT din - imediato	0.21	0.22	0.22	0.01	1	J48828	9/4/2017	0.22	0.21	0.22		
1	25TFC30MR	COF EXT/EXT din - imediato	0.25	0.31	0.28	0.03	2	J48830	9/4/2017	0.31	0.25	0.27		
1	25TFC30MR	COF EXT/EXT din - imediato	0.22	0.27	0.25	0.03	3	J48833	9/4/2017	0.27	0.22	0.26		
1	25TFC30MR	COF EXT/EXT din - imediato	0.26	0.28	0.27	0.01	4	J48947	9/15/2017	0.27	0.28	0.26		
1	25TFC30MR	COF EXT/EXT din - imediato	0.25	0.25	0.25	0.00	5	J49031	9/21/2017	0.25	0.25	0.25		
1	25TFC30MR	COF EXT/EXT est - imediato	0.26	0.27	0.27	0.01	1	J48828	9/4/2017	0.27	0.27	0.26		
1	25TFC30MR	COF EXT/EXT est - imediato	0.26	0.33	0.30	0.04	2	J48830	9/4/2017	0.26	0.30	0.33		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.34	0.31	0.03	3	J48833	9/4/2017	0.34	0.29	0.31		
1	25TFC30MR	COF EXT/EXT est - imediato	0.33	0.35	0.34	0.01	4	J48947	9/15/2017	0.35	0.35	0.33		
1	25TFC30MR	COF EXT/EXT est - imediato	0.29	0.31	0.30	0.01	5	J49031	9/21/2017	0.31	0.29	0.31		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.20	0.20	0.00	1	J48828	9/4/2017	0.20	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.21	0.25	0.23	0.02	2	J48830	9/4/2017	0.24	0.21	0.25		
1	25TFC30MR	COF EXT/EXT din - 24h	0.20	0.22	0.21	0.01	3	J48947	9/15/2017	0.22	0.20	0.20		
1	25TFC30MR	COF EXT/EXT din - 24h	0.22	0.24	0.23	0.01	4	J49031	9/21/2017	0.24	0.22	0.23		
1	25TFC30MR	COF EXT/EXT est - 24h	0.23	0.24	0.24	0.01	1	J48828	9/4/2017	0.24	0.23	0.24		
1	25TFC30MR	COF EXT/EXT est - 24h	0.28	0.39	0.32	0.06	2	J48830	9/4/2017	0.39	0.28	0.28		
1	25TFC30MR	COF EXT/EXT est - 24h	0.23	0.30	0.26	0.04	3	J48947	9/15/2017	0.30	0.25	0.23		
1	25TFC30MR	COF EXT/EXT est - 24h	0.27	0.30	0.29	0.02	4	J49031	9/21/2017	0.30	0.27	0.29		
1	25TFC30MR	Módulo Secante 2% DM	944.47	964.33	952.69	10.36	1	J48828	9/4/2017	944.47	949.26	964.33		
1	25TFC30MR	Módulo Secante 2% DM	938.41	980.40	958.86	21.02	2	J48947	9/15/2017	957.78	938.41	980.40		
1	25TFC30MR	Módulo Secante 2% DM	862.68	871.48	867.08	6.22	3	J49031	9/21/2017	871.48	862.68			
1	25TFC30MR	Módulo Secante 2% DT	1570.78	1586.71	1580.29	8.40	1	J48828	9/4/2017	1570.78	1586.71	1583.38		
1	25TFC30MR	Módulo Secante 2% DT	1571.69	1613.84	1589.70	21.73	2	J48947	9/15/2017	1583.56	1613.84	1571.69		
1	25TFC30MR	Módulo Secante 2% DT	1530.83	1624.76	1590.08	51.56	3	J49031	9/21/2017	1624.76	1614.65	1530.83		
1	25TFC30MR	COF INT/INT din. - 24hs	0.20	0.21	0.21	0.01	1	J48828	9/4/2017	0.20	0.21	0.21		
1	25TFC30MR	COF INT/INT din. - 24hs	0.21	0.23	0.22	0.01	2	J48830	9/4/2017	0.22	0.21	0.23		
1	25TFC30MR	COF INT/INT din. - 24hs	0.19	0.23	0.21	0.02	3	J48947	9/15/2017	0.22	0.23	0.19		
1	25TFC30MR	COF INT/INT din. - 24hs	0.24	0.26	0.25	0.01	4	J49031	9/21/2017	0.26	0.24	0.24		
1	25TFC30MR	COF INT/INT est. - 24hs	0.25	0.25	0.25	0.00	1	J48828	9/4/2017	0.25	0.25	0.25		
1	25TFC30MR	COF INT/INT est. - 24hs	0.24	0.33	0.30	0.05	2	J48830	9/4/2017	0.32	0.24	0.33		
1	25TFC30MR	COF INT/INT est. - 24hs	0.22	0.28	0.26	0.03	3	J48947	9/15/2017	0.27	0.28	0.22		
1	25TFC30MR	COF INT/INT est. - 24hs	0.28	0.30	0.29	0.01	4	J49031	9/21/2017	0.30	0.28	0.28		
1	25TFCL8230MR	Espessura	24.70	26.00	25.10	0.33	1	J48933	9/14/2017	25.00	24.70	25.00	25.20	25.60
1	25TFCL8230MR	Espessura	24.60	26.40	24.84	0.18	2	J48934	9/14/2017	24.60	24.80	24.80	24.90	25.10
1	25TFCL8230MR	Espessura	24.40	25.50	25.20	0.32	3	J48935	9/14/2017	24.70	25.10	25.50	25.40	25.30
1	25TFCL8230MR	Espessura	24.80	25.60	25.10	0.28	4	J48936	9/14/2017	25.20	25.40	25.30	24.80	24.80
1	25TFCL8230MR	Espessura	24.50	25.80	25.24	0.24	5	J48937	9/14/2017	25.50	25.50	25.00	25.10	25.10
1	25TFCL8230MR	Espessura	23.70	25.60	24.66	0.21	6	J48938	9/14/2017	24.80	24.50	24.40	24.70	24.90
1	25TFCL8230MR	Espessura	24.80	25.90	25.20	0.10	7	J48939	9/14/2017	25.20	25.10	25.10	25.30	25.30
1	25TFCL8230MR	Espessura	24.70	25.50	25.24	0.19	8	J48940	9/14/2017	25.50	25.30	25.10	25.00	25.30
1	25TFCL8230MR	Espessura	24.50	25.80	25.64	0.23	9	J48941	9/14/2017	25.80	25.80	25.50	25.30	25.80
1	25TFCL8230MR	Espessura	24.20	25.60	25.40	0.20	10	J48942	9/14/2017	25.60	25.20	25.40	25.20	25.60
1	25TFCL8230MR	Espessura	24.40	25.40	25.14	0.18	11	J48943	9/14/2017	25.10	24.90	25.40	25.20	25.10
1	25TFCL8230MR	Espessura	24.40	25.30	25.04	0.17	12	J48944	9/15/2017	25.30	24.90	24.90	25.00	25.10
1	25TFCL8230MR	Espessura	24.30	25.50	25.18	0.24	13	J48945	9/15/2017	25.10	25.40	25.30	25.30	24.80
1	25TFCL8230MR	Espessura	24.30	25.30	24.74	0.21	14	J48946	9/15/2017	24.60	24.90	24.70	24.50	25.00
1	25TFCL8230MR	Espessura	24.60	25.70	25.28	0.41	15	J49071	9/25/2017	24.60	25.30	25.60	25.60	25.30
1	25TFCL8230MR	Espessura	24.70	25.60	25.02	0.08	16	J49072	9/25/2017	25.00	25.00	24.90	25.10	25.10
1	25TFCL8230MR	Gramatura	22.60	22.60	22.60	0.00	1	J48933	9/14/2017	22.60				
1	25TFCL8230MR	Gramatura	22.20	22.20	22.20	0.00	2	J48939	9/14/2017	22.20				
1	25TFCL8230MR	Gramatura	22.20	22.20	22.20	0.00	3	J49071	9/25/2017	22.20				
1	25TFCL8230MR	Rendimento	44.20	44.20	44.20	0.00	1	J48933	9/14/2017	44.20				
1	25TFCL8230MR	Rendimento	45.00	45.00	45.00	0.00	2	J48939	9/14/2017	45.00				
1	25TFCL8230MR	Rendimento	45.00	45.00	45.00	0.00	3	J49071	9/25/2017	45.00				
1	25TFCL8230MR	Densidade	0.90	0.90	0.90	0.00	1	J48933	9/14/2017	0.90				
1	25TFCL8230MR	Densidade	0.88	0.88	0.88	0.00	2	J48939	9/14/2017	0.88				
1	25TFCL8230MR	Densidade	0.88	0.88	0.88	0.00	3	J49071	9/25/2017	0.88				
1	25TFCL8230MR	Força de Tração DM	139.00	148.00	144.00	4.58	1	J48933	9/14/2017	145.00	139.00	148.00		
1	25TFCL8230MR	Força de Tração DM	144.00	165.00	153.00	10.82	2	J48939	9/14/2017	150.00	144.00	165.00		
1	25TFCL8230MR	Força de Tração DM	131.00	149.00	139.67	9.02	3	J49071	9/25/2017	131.00	149.00	139.00		
1	25TFCL8230MR	Força de Tração DT	222.00	241.00	229.67	10.02	1	J48933	9/14/2017	241.00	226.00	222.00		
1	25TFCL8230MR	Força de Tração DT	215.00	246.00	228.00	16.09	2	J48939	9/14/2017	215.00	223.00	246.00		
1	25TFCL8230MR	Força de Tração DT	230.00	239.00	234.67	4.51	3	J49071	9/25/2017	239.00	230.00	235.00		
1	25TFCL8230MR	Alongamento DM	179.00	211.00	195.67	16.04	1	J48939	9/14/2017	197.00	179.00	211.00		
1	25TFCL8230MR	Alongamento DM	137.00	209.00	169.67	36.46	2	J49071	9/25/2017	137.00	209.00	163.00		
1	25TFCL8230MR	Alongamento DT	52.00	72.00	60.67	10.26	1	J48933	9/14/2017	72.00	58.00	52.00		
1	25TFCL8230MR	Alongamento DT	40.00	61.00	47.00	12.12	2	J48939	9/14/2017	40.00	40.00	61.00		
1	25TFCL8230MR	Alongamento DT	50.00	65.00	59.00	7.94	3	J49071	9/25/2017	65.00	50.00	62.00		
1	25TFCL8230MR	Módulo Elástico DM	1371.00	1605.00	1499.33	118.64	1	J48933	9/14/2017	1522.00	1371.00	1605.00		
1	25TFCL8230MR	Módulo Elástico DM	1687.00	1820.00	1757.00	66.78	2	J48939	9/14/2017	1764.00	1687.00	1820.00		
1	25TFCL8230MR	Módulo Elástico DM	1571.00	1692.00	1639.67	62.13	3	J49071	9/25/2017	1692.00	1656.00	1571.00		
1	25TFCL8230MR	Módulo Elástico DT	2269.00	2674.00	2523.00	221.28	1	J48933	9/14/2017	2674.00	2269.00	2626.00		
1	25TFCL8230MR	Módulo Elástico DT	2754.00	3077.00	2916.00	161.50	2	J48939	9/14/2017	2754.00	2917.00	3077.00		
1	25TFCL8230MR	Módulo Elástico DT	2644.00	2792.00	2719.33	74.04	3	J49071	9/25/2017	2792.00	2722.00	2644.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	4.00	5.00	4.67	0.58	1	J48933	9/14/2017	5.00	5.00	4.00		
1	25TFCL8230MR	Estabilidade Dimensional DM	5.00	6.00	5.20	0.45	2	J48939	9/14/2017	5.00	5.00	5.00	6.00	5.00
1	25TFCL8230MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	J49071	9/25/2017	5.00	5.00	5.00		
1	25TFCL8230MR	Estabilidade Dimensional DT	2.00	3.00	2.67	0.58	1	J48933	9/14/2017	3.00	3.00	2.00		
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	4.00	3.40	0.55	2	J48939	9/14/2017	4.00	3.00	3.00	3.00	4.00
1	25TFCL8230MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J49071	9/25/2017	3.00	3.00	3.00		
1	25TFCL8230MR	Brilho 45°	101.00	102.00	101.33	0.58	1	J48933	9/14/2017	102.00	101.00	101.00		
1	25TFCL8230MR	Brilho 45°	98.00	101.00	99.67	1.53	2	J48939	9/14/2017	101.00	98.00	100.00		
1	25TFCL8230MR	Brilho 45°	101.00	102.00	101.33	0.58	3	J49071	9/25/2017	102.00	101.00	101.00		
1	25TFCL8230MR	Haze/difusão	1.30	1.50	1.40	0.07	1	J48933	9/14/2017	1.30	1.40	1.50	1.40	1.40
1	25TFCL8230MR	Haze/difusão	1.60	1.80	1.67	0.12	2	J48939	9/14/2017	1.60	1.60	1.80		
1	25TFCL8230MR	Haze/difusão	1.60	1.60	1.60	0.00	3	J49071	9/25/2017	1.60	1.60	1.60		
1	25TFCL8230MR	Range de selagem	122.00	122.00	122.00	0.00	1	J48939	9/14/2017	122.00				
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.26	0.29	0.28	0.02	1	J48933	9/14/2017	0.26	0.29	0.28		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.29	0.30	0.29	0.01	2	J48939	9/14/2017	0.29	0.30	0.29		
1	25TFCL8230MR	COF INT/INT - din. Imediato	0.26	0.27	0.26	0.01	3	J49071	9/25/2017	0.26	0.26	0.27		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.39	0.52	0.45	0.07	1	J48933	9/14/2017	0.52	0.45	0.39		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.36	0.38	0.37	0.01	2	J48939	9/14/2017	0.37	0.38	0.36		
1	25TFCL8230MR	COF INT/INT - est. Imediato	0.34	0.52	0.40	0.10	3	J49071	9/25/2017	0.52	0.34	0.35		
1	25TFCL8230MR	COF INT/INT - din.	0.26	0.26	0.26	0.00	1	J48933	9/14/2017	0.26				
1	25TFCL8230MR	COF INT/INT - din.	0.25	0.26	0.26	0.01	2	J48939	9/14/2017	0.26	0.26	0.25		
1	25TFCL8230MR	COF INT/INT - din.	0.22	0.24	0.23	0.01	3	J49071	9/25/2017	0.24	0.23	0.22		
1	25TFCL8230MR	COF INT/INT - est.	0.34	0.37	0.35	0.02	1	J48939	9/14/2017	0.34	0.35	0.37		
1	25TFCL8230MR	COF INT/INT - est.	0.25	0.29	0.27	0.02	2	J49071	9/25/2017	0.29	0.26	0.25		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.24	0.27	0.25	0.02	1	J48933	9/14/2017	0.27	0.24	0.24		
1	25TFCL8230MR	COF INT/INT - din. 24h	0.22	0.24	0.23	0.01	2	J49071	9/25/2017	0.24	0.23	0.22		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.28	0.43	0.34	0.08	1	J48933	9/14/2017	0.43	0.28	0.30		
1	25TFCL8230MR	COF INT/INT - est. 24h	0.25	0.29	0.27	0.02	2	J49071	9/25/2017	0.29	0.26	0.25		
1	25TFCL8230MR	Força de Selagem INT/INT	347.00	469.00	405.67	61.13	1	J48933	9/14/2017	347.00	401.00	469.00		
1	25TFCL8230MR	Força de Selagem INT/INT	415.00	433.00	422.67	9.29	2	J48939	9/14/2017	433.00	415.00	420.00		
1	25TFCL8230MR	Força de Selagem INT/INT	557.00	590.00	568.33	18.77	3	J49071	9/25/2017	558.00	590.00	557.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	394.00	703.00	509.33	168.74	1	J48933	9/14/2017	394.00	703.00	431.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	408.00	663.00	502.00	140.08	2	J48939	9/14/2017	435.00	408.00	663.00		
1	25TFCL8230MR	Força de Selagem EXT/EXT	295.00	539.00	434.33	125.64	3	J49071	9/25/2017	469.00	539.00	295.00		
1	25TFCL8230MR	TIS INT/INT	76.80	76.80	76.80	0.00	1	J48933	9/14/2017	76.80				
1	25TFCL8230MR	TIS INT/INT	73.60	73.60	73.60	0.00	2	J48939	9/14/2017	73.60				
1	25TFCL8230MR	TIS EXT/EXT	76.90	76.90	76.90	0.00	1	J48933	9/14/2017	76.90				
1	25TFCL8230MR	TIS EXT/EXT	68.80	68.80	68.80	0.00	2	J48939	9/14/2017	68.80				
1	25TFCL8230MR	COF EXT/EXT din	0.25	0.26	0.26	0.01	1	J48933	9/14/2017	0.26	0.26	0.25		
1	25TFCL8230MR	COF EXT/EXT din	0.24	0.26	0.25	0.01	2	J48939	9/14/2017	0.26	0.25	0.24		
1	25TFCL8230MR	COF EXT/EXT din	0.23	0.25	0.24	0.01	3	J49071	9/25/2017	0.25	0.24	0.23		
1	25TFCL8230MR	COF EXT/EXT est.	0.33	0.36	0.34	0.02	1	J48933	9/14/2017	0.36	0.34	0.33		
1	25TFCL8230MR	COF EXT/EXT est.	0.30	0.37	0.33	0.04	2	J48939	9/14/2017	0.37	0.32	0.30		
1	25TFCL8230MR	COF EXT/EXT est.	0.28	0.34	0.31	0.03	3	J49071	9/25/2017	0.34	0.30	0.28		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.28	0.31	0.30	0.02	1	J48933	9/14/2017	0.30	0.28	0.31		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.27	0.28	0.28	0.01	2	J48939	9/14/2017	0.28	0.27	0.28		
1	25TFCL8230MR	COF EXT/EXT din - imediato	0.26	0.28	0.27	0.01	3	J49071	9/25/2017	0.28	0.26	0.28		
1	25TFCL8230MR	COF INT/INT din - imediato	0.26	0.29	0.28	0.02	1	J48933	9/14/2017	0.26	0.29	0.28		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.34	0.36	0.35	0.01	1	J48933	9/14/2017	0.36	0.34	0.35		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.33	0.38	0.35	0.03	2	J48939	9/14/2017	0.38	0.33	0.35		
1	25TFCL8230MR	COF EXT/EXT est - imediato	0.35	0.56	0.45	0.11	3	J49071	9/25/2017	0.35	0.45	0.56		
1	25TFCL8230MR	COF INT/INT est - imediato	0.39	0.52	0.45	0.07	1	J48933	9/14/2017	0.52	0.45	0.39		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.25	0.26	0.26	0.01	1	J48933	9/14/2017	0.26	0.26	0.25		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.24	0.26	0.25	0.01	2	J48939	9/14/2017	0.26	0.25	0.24		
1	25TFCL8230MR	COF EXT/EXT din - 24h	0.23	0.25	0.24	0.01	3	J49071	9/25/2017	0.25	0.24	0.23		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.33	0.36	0.34	0.02	1	J48933	9/14/2017	0.36	0.34	0.33		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.30	0.37	0.33	0.04	2	J48939	9/14/2017	0.37	0.32	0.30		
1	25TFCL8230MR	COF EXT/EXT est - 24h	0.28	0.34	0.31	0.03	3	J49071	9/25/2017	0.34	0.30	0.28		
1	25TFCL8230MR	Módulo Secante 2% DM	585.40	753.80	679.85	86.05	1	J48933	9/14/2017	700.34	753.80	585.40		
1	25TFCL8230MR	Módulo Secante 2% DM	984.23	989.96	987.20	2.87	2	J48939	9/14/2017	989.96	984.23	987.41		
1	25TFCL8230MR	Módulo Secante 2% DM	881.38	899.79	891.98	9.52	3	J49071	9/25/2017	899.79	894.77	881.38		
1	25TFCL8230MR	Módulo Secante 2% DT	1211.82	1246.66	1233.70	19.06	1	J48933	9/14/2017	1246.66	1242.63	1211.82		
1	25TFCL8230MR	Módulo Secante 2% DT	1612.55	1652.98	1636.16	21.05	2	J48939	9/14/2017	1612.55	1642.95	1652.98		
1	25TFCL8230MR	Módulo Secante 2% DT	1524.41	1645.97	1569.45	66.62	3	J49071	9/25/2017	1524.41	1537.96	1645.97		
1	25TFCL8230MR	Força de selagem NT - 85°C	347.00	703.00	455.20	141.76	1	J48933	9/14/2017	394.00	703.00	431.00	347.00	401.00
1	25TFCL8230MR	Força de selagem NT - 85°C	408.00	663.00	470.80	108.06	2	J48939	9/14/2017	435.00	408.00	663.00	433.00	415.00
1	25TFCL8230MR	Força de selagem NT - 85°C	557.00	590.00	568.33	18.77	3	J49071	9/25/2017	558.00	590.00	557.00		
