LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	15TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	7	C50787	8/28/2017	36.00				
2	15TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	C50788	8/28/2017	38.00				
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C50724	8/22/2017	44.00	44.00	44.00	44.00	44.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	2	C50725	8/22/2017	44.00	44.00	44.00	46.00	44.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	C50726	8/22/2017	44.00	42.00	42.00	44.00	42.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C50769	8/27/2017	44.00	44.00	44.00	44.00	44.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	5	C50770	8/27/2017	42.00	44.00	44.00	44.00	44.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C50771	8/27/2017	44.00	44.00	44.00	44.00	44.00
2	17EP 256/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C50772	8/27/2017	44.00	44.00	44.00	44.00	44.00
2	17EP 256/32MR-L2	Espessura	20.90	22.00	21.64	0.30	1	C50724	8/22/2017	21.30	21.40	22.00	21.60	21.90
2	17EP 256/32MR-L2	Espessura	20.70	22.30	21.80	0.16	2	C50725	8/22/2017	21.60	22.00	21.70	21.90	21.80
2	17EP 256/32MR-L2	Espessura	21.20	22.20	21.62	0.36	3	C50726	8/22/2017	21.70	21.90	22.00	21.30	21.20
2	17EP 256/32MR-L2	Espessura	21.80	22.70	22.20	0.26	4	C50769	8/27/2017	21.80	22.10	22.30	22.30	22.50
2	17EP 256/32MR-L2	Espessura	20.00	23.50	21.94	0.18	5	C50770	8/27/2017	22.10	21.70	22.00	22.10	21.80
2	17EP 256/32MR-L2	Espessura	22.00	24.40	23.22	0.69	6	C50771	8/27/2017	22.69	23.10	22.80	24.40	23.10
2	17EP 256/32MR-L2	Espessura	21.70	22.60	22.28	0.16	7	C50772	8/27/2017	22.00	22.30	22.40	22.30	22.40
2	17EP 256/32MR-L2	Gramatura	16.80	17.30	17.10	0.23	1	C50724	8/22/2017	17.30	16.90	16.80	17.20	17.30
2	17EP 256/32MR-L2	Gramatura	16.80	17.30	17.02	0.19	2	C50725	8/22/2017	16.80	17.10	16.90	17.30	17.00
2	17EP 256/32MR-L2	Gramatura	16.80	17.40	17.04	0.26	3	C50726	8/22/2017	17.00	17.20	16.80	16.80	17.40
2	17EP 256/32MR-L2	Gramatura	17.00	17.00	17.00	0.00	4	C50769	8/27/2017	17.00				
2	17EP 256/32MR-L2	Gramatura	16.90	17.20	17.08	0.13	5	C50770	8/27/2017	17.00	16.90	17.20	17.10	17.20
2	17EP 256/32MR-L2	Gramatura	16.90	17.90	17.24	0.42	6	C50771	8/27/2017	17.90	16.90	17.00	17.40	17.00
2	17EP 256/32MR-L2	Gramatura	16.70	17.30	16.98	0.26	7	C50772	8/27/2017	17.20	16.80	16.70	16.90	17.30
2	17EP 256/32MR-L2	Rendimento	58.50	58.50	58.50	0.00	1	C50724	8/22/2017	58.50				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	2	C50725	8/22/2017	58.80				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	3	C50726	8/22/2017	58.80				
2	17EP 256/32MR-L2	Rendimento	58.80	58.80	58.80	0.00	4	C50769	8/27/2017	58.80				
2	17EP 256/32MR-L2	Rendimento	58.50	58.50	58.50	0.00	5	C50770	8/27/2017	58.50				
2	17EP 256/32MR-L2	Rendimento	58.10	58.10	58.10	0.00	6	C50771	8/27/2017	58.10				
2	17EP 256/32MR-L2	Rendimento	59.20	59.20	59.20	0.00	7	C50772	8/27/2017	59.20				
2	17EP 256/32MR-L2	Densidade	0.80	0.80	0.80	0.00	1	C50724	8/22/2017	0.80				
2	17EP 256/32MR-L2	Densidade	0.79	0.79	0.79	0.00	2	C50725	8/22/2017	0.79				
2	17EP 256/32MR-L2	Densidade	0.79	0.79	0.79	0.00	3	C50726	8/22/2017	0.79				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	4	C50769	8/27/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.78	0.78	0.78	0.00	5	C50770	8/27/2017	0.78				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	6	C50771	8/27/2017	0.76				
2	17EP 256/32MR-L2	Densidade	0.76	0.76	0.76	0.00	7	C50772	8/27/2017	0.76				
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	1	C50724	8/22/2017	0.27	0.25	0.28		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	2	C50725	8/22/2017	0.23	0.23	0.25		
2	17EP 256/32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.29	0.26	0.03	3	C50769	8/27/2017	0.23	0.29	0.26		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	1	C50724	8/22/2017	0.36	0.35	0.37		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.26	0.32	0.29	0.03	2	C50725	8/22/2017	0.32	0.26	0.30		
2	17EP 256/32MR-L2	COF COR/COR - Din. - Imediato	0.33	0.38	0.35	0.03	3	C50769	8/27/2017	0.35	0.33	0.38		
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.34	0.34	0.34	0.00	1	C50724	8/22/2017	0.34				
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.29	0.29	0.29	0.00	2	C50725	8/22/2017	0.29				
2	17EP 256/32MR-L2	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	3	C50769	8/27/2017	0.33				
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.44	0.44	0.00	1	C50724	8/22/2017	0.44				
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.36	0.36	0.36	0.00	2	C50725	8/22/2017	0.36				
2	17EP 256/32MR-L2	COF COR/COR - Est. - Imediato	0.41	0.41	0.41	0.00	3	C50769	8/27/2017	0.41				
2	17EP 256/32MR-L2	COF NT/NT - Din.	0.20	0.20	0.20	0.00	1	C50724	8/22/2017	0.20				
2	17EP 256/32MR-L2	COF NT/NT - Din.	0.18	0.21	0.19	0.02	2	C50769	8/27/2017	0.19	0.21	0.18		
2	17EP 256/32MR-L2	COF COR/COR - Din.	0.16	0.19	0.18	0.02	1	C50769	8/27/2017	0.19	0.18	0.16		
2	17EP 256/32MR-L2	COF  NT/NT - Est.	0.24	0.25	0.24	0.01	1	C50769	8/27/2017	0.25	0.24	0.24		
2	17EP 256/32MR-L2	COF COR/COR - Est.	0.18	0.21	0.20	0.02	1	C50769	8/27/2017	0.21	0.20	0.18		
2	17EP 256/32MR-L2	Força de Tração DM	78.00	86.00	82.67	4.16	1	C50724	8/22/2017	78.00	84.00	86.00		
2	17EP 256/32MR-L2	Força de Tração DM	75.00	79.00	76.33	2.31	2	C50769	8/27/2017	75.00	75.00	79.00		
2	17EP 256/32MR-L2	Força de Tração DT	156.00	161.00	159.00	2.65	1	C50724	8/22/2017	156.00	160.00	161.00		
2	17EP 256/32MR-L2	Força de Tração DT	156.00	159.00	157.33	1.53	2	C50769	8/27/2017	156.00	157.00	159.00		
2	17EP 256/32MR-L2	Alongamento DM	127.00	143.00	134.67	8.02	1	C50724	8/22/2017	127.00	143.00	134.00		
2	17EP 256/32MR-L2	Alongamento DM	132.00	147.00	137.67	8.14	2	C50769	8/27/2017	134.00	132.00	147.00		
2	17EP 256/32MR-L2	Alongamento DT	26.00	27.00	26.67	0.58	1	C50724	8/22/2017	26.00	27.00	27.00		
2	17EP 256/32MR-L2	Alongamento DT	27.00	28.00	27.33	0.58	2	C50769	8/27/2017	27.00	27.00	28.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	898.00	1091.00	1005.00	98.20	1	C50724	8/22/2017	1091.00	898.00	1026.00		
2	17EP 256/32MR-L2	Módulo Elástico DM	976.00	976.00	976.00	0.00	2	C50769	8/27/2017	976.00				
2	17EP 256/32MR-L2	Módulo Elástico DT	1665.00	2010.00	1849.00	173.65	1	C50724	8/22/2017	1872.00	2010.00	1665.00		
2	17EP 256/32MR-L2	Módulo Elástico DT	1852.00	1852.00	1852.00	0.00	2	C50769	8/27/2017	1852.00				
2	17EP 256/32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C50724	8/22/2017	4.00				
2	17EP 256/32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	C50769	8/27/2017	4.00				
2	17EP 256/32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50724	8/22/2017	2.00				
2	17EP 256/32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C50769	8/27/2017	2.00				
2	17EP 256/32MR-L2	Brilho 45°	83.00	83.00	83.00	0.00	1	C50724	8/22/2017	83.00				
2	17EP 256/32MR-L2	Brilho 45°	85.00	85.00	85.00	0.00	2	C50769	8/27/2017	85.00				
2	17EP 256/32MR-L2	Transmitância	33.00	33.00	33.00	0.00	1	C50724	8/22/2017	33.00				
2	17EP 256/32MR-L2	Transmitância	34.00	34.00	34.00	0.00	2	C50725	8/22/2017	34.00				
2	17EP 256/32MR-L2	Transmitância	33.00	33.00	33.00	0.00	3	C50726	8/22/2017	33.00	33.00	33.00	33.00	33.00
2	17EP 256/32MR-L2	Transmitância	31.00	31.00	31.00	0.00	4	C50769	8/27/2017	31.00				
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	5	C50770	8/27/2017	32.00				
2	17EP 256/32MR-L2	Transmitância	32.00	32.00	32.00	0.00	6	C50771	8/27/2017	32.00				
2	17EP 256/32MR-L2	Transmitância	30.00	30.00	30.00	0.00	7	C50772	8/27/2017	30.00	30.00	30.00	30.00	30.00
2	17EP 256/32MR-L2	Força de Selagem NT/NT	541.00	666.00	614.00	65.09	1	C50724	8/22/2017	666.00	541.00	635.00		
2	17EP 256/32MR-L2	Força de Selagem NT/NT	632.00	914.00	758.00	143.37	2	C50769	8/27/2017	632.00	914.00	728.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	572.00	825.00	699.00	126.50	1	C50724	8/22/2017	825.00	572.00	700.00		
2	17EP 256/32MR-L2	Força de selagem COR/COR	565.00	806.00	692.67	121.14	2	C50769	8/27/2017	707.00	565.00	806.00		
2	17EP 256/32MR-L2	COF NT/NT - din - 24h	0.19	0.21	0.20	0.01	1	C50724	8/22/2017	0.21	0.21	0.19		
2	17EP 256/32MR-L2	COF NT/NT - din - 24h	0.18	0.21	0.19	0.02	2	C50769	8/27/2017	0.19	0.21	0.18		
2	17EP 256/32MR-L2	COF NT/NT - est. - 24h	0.22	0.28	0.25	0.03	1	C50724	8/22/2017	0.28	0.26	0.22		
2	17EP 256/32MR-L2	COF NT/NT - est. - 24h	0.24	0.25	0.24	0.01	2	C50769	8/27/2017	0.25	0.24	0.24		
2	17EP 256/32MR-L2	COF COR/COR - din. - 24h	0.19	0.23	0.22	0.02	1	C50724	8/22/2017	0.23	0.23	0.19		
2	17EP 256/32MR-L2	COF COR/COR - din. - 24h	0.16	0.19	0.18	0.02	2	C50769	8/27/2017	0.19	0.18	0.16		
2	17EP 256/32MR-L2	COF COR/COR - est. - 24h	0.22	0.29	0.26	0.04	1	C50724	8/22/2017	0.29	0.26	0.22		
2	17EP 256/32MR-L2	COF COR/COR - est. - 24h	0.18	0.21	0.20	0.02	2	C50769	8/27/2017	0.21	0.20	0.18		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	694.88	711.77	703.31	8.45	1	C50724	8/22/2017	711.77	694.88	703.27		
2	17EP 256/32MR-L2	Módulo Secante 2% DM	472.34	661.29	560.76	95.06	2	C50769	8/27/2017	661.29	548.64	472.34		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1204.02	1229.13	1213.70	13.51	1	C50724	8/22/2017	1229.13	1204.02	1207.95		
2	17EP 256/32MR-L2	Módulo Secante 2% DT	1046.44	1101.30	1080.88	30.00	2	C50769	8/27/2017	1046.44	1101.30	1094.91		
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C50724	8/22/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	C50725	8/22/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C50726	8/22/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C50769	8/27/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C50770	8/27/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C50771	8/27/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	C50772	8/27/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C50724	8/22/2017	40.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C50725	8/22/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C50726	8/22/2017	40.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C50769	8/27/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	5	C50770	8/27/2017	44.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C50771	8/27/2017	42.00				
2	17EP 256/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	C50772	8/27/2017	42.00				
2	17EP256/32AMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C50720	8/22/2017	44.00	44.00	44.00	44.00	44.00
2	17EP256/32AMR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	C50721	8/22/2017	46.00	46.00	46.00	46.00	46.00
2	17EP256/32AMR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C50722	8/22/2017	44.00	44.00	44.00	44.00	44.00
2	17EP256/32AMR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	C50723	8/22/2017	44.00	46.00	46.00	44.00	44.00
2	17EP256/32AMR-L2	Espessura	21.20	22.80	21.32	0.08	1	C50720	8/22/2017	21.30	21.40	21.40	21.20	21.30
2	17EP256/32AMR-L2	Espessura	21.10	22.60	21.92	0.26	2	C50721	8/22/2017	22.00	22.10	22.20	21.70	21.60
2	17EP256/32AMR-L2	Espessura	20.50	21.70	20.96	0.30	3	C50722	8/22/2017	20.50	20.90	21.00	21.10	21.30
2	17EP256/32AMR-L2	Espessura	20.10	22.00	20.74	0.44	4	C50723	8/22/2017	20.10	20.60	20.90	20.80	21.30
2	17EP256/32AMR-L2	Gramatura	17.10	17.30	17.24	0.09	1	C50720	8/22/2017	17.30	17.30	17.20	17.10	17.30
2	17EP256/32AMR-L2	Gramatura	16.90	17.10	16.98	0.08	2	C50721	8/22/2017	17.10	16.90	16.90	17.00	17.00
2	17EP256/32AMR-L2	Gramatura	16.70	17.20	16.94	0.18	3	C50722	8/22/2017	17.00	17.20	16.90	16.90	16.70
2	17EP256/32AMR-L2	Gramatura	16.80	17.10	16.98	0.13	4	C50723	8/22/2017	16.80	16.90	17.10	17.10	17.00
2	17EP256/32AMR-L2	Rendimento	58.10	58.10	58.10	0.00	1	C50720	8/22/2017	58.10				
2	17EP256/32AMR-L2	Rendimento	58.80	58.80	58.80	0.00	2	C50721	8/22/2017	58.80				
2	17EP256/32AMR-L2	Rendimento	59.00	59.00	59.00	0.00	3	C50722	8/22/2017	59.00				
2	17EP256/32AMR-L2	Rendimento	58.80	58.80	58.80	0.00	4	C50723	8/22/2017	58.80				
2	17EP256/32AMR-L2	Densidade	0.79	0.79	0.79	0.00	1	C50720	8/22/2017	0.79				
2	17EP256/32AMR-L2	Densidade	0.78	0.78	0.78	0.00	2	C50721	8/22/2017	0.78				
2	17EP256/32AMR-L2	Densidade	0.79	0.79	0.79	0.00	3	C50722	8/22/2017	0.79				
2	17EP256/32AMR-L2	Densidade	0.80	0.80	0.80	0.00	4	C50723	8/22/2017	0.80				
2	17EP256/32AMR-L2	COF NT/NT - DIN. Imediato	0.24	0.29	0.26	0.03	1	C50720	8/22/2017	0.25	0.29	0.24		
2	17EP256/32AMR-L2	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	2	C50722	8/22/2017	0.24	0.26	0.24		
2	17EP256/32AMR-L2	COF COR/COR - Din. - Imediato	0.42	0.53	0.48	0.06	1	C50720	8/22/2017	0.48	0.42	0.53		
2	17EP256/32AMR-L2	COF COR/COR - Din. - Imediato	0.36	0.45	0.42	0.05	2	C50722	8/22/2017	0.44	0.36	0.45		
2	17EP256/32AMR-L2	COF NT/NT - Est. Imediato	0.29	0.37	0.33	0.04	1	C50720	8/22/2017	0.34	0.37	0.29		
2	17EP256/32AMR-L2	COF NT/NT - Est. Imediato	0.29	0.29	0.29	0.00	2	C50722	8/22/2017	0.29				
2	17EP256/32AMR-L2	COF COR/COR - Est. - Imediato	0.44	0.58	0.52	0.07	1	C50720	8/22/2017	0.53	0.44	0.58		
2	17EP256/32AMR-L2	COF COR/COR - Est. - Imediato	0.44	0.44	0.44	0.00	2	C50722	8/22/2017	0.44				
2	17EP256/32AMR-L2	COF NT/NT - Din.	0.22	0.22	0.22	0.00	1	C50720	8/22/2017	0.22				
2	17EP256/32AMR-L2	COF NT/NT - Din.	0.21	0.21	0.21	0.00	2	C50722	8/22/2017	0.21				
2	17EP256/32AMR-L2	Força de Tração DM	75.00	91.00	82.33	8.08	1	C50720	8/22/2017	75.00	81.00	91.00		
2	17EP256/32AMR-L2	Força de Tração DM	71.00	85.00	77.33	7.09	2	C50722	8/22/2017	76.00	71.00	85.00		
2	17EP256/32AMR-L2	Força de Tração DT	150.00	175.00	166.00	13.89	1	C50720	8/22/2017	150.00	175.00	173.00		
2	17EP256/32AMR-L2	Força de Tração DT	157.00	195.00	170.33	21.39	2	C50722	8/22/2017	159.00	157.00	195.00		
2	17EP256/32AMR-L2	Alongamento DM	107.00	169.00	141.00	31.43	1	C50720	8/22/2017	107.00	169.00	147.00		
2	17EP256/32AMR-L2	Alongamento DM	114.00	133.00	121.00	10.44	2	C50722	8/22/2017	114.00	116.00	133.00		
2	17EP256/32AMR-L2	Alongamento DT	23.00	30.00	27.33	3.79	1	C50720	8/22/2017	23.00	29.00	30.00		
2	17EP256/32AMR-L2	Alongamento DT	23.00	26.00	24.67	1.53	2	C50722	8/22/2017	26.00	25.00	23.00		
2	17EP256/32AMR-L2	Módulo Elástico DM	1128.00	1201.00	1166.33	36.64	1	C50720	8/22/2017	1170.00	1201.00	1128.00		
2	17EP256/32AMR-L2	Módulo Elástico DT	2204.00	2292.00	2240.00	46.13	1	C50720	8/22/2017	2292.00	2224.00	2204.00		
2	17EP256/32AMR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50720	8/22/2017	5.00	5.00	5.00		
2	17EP256/32AMR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50720	8/22/2017	2.00	2.00	2.00		
2	17EP256/32AMR-L2	Brilho 45°	85.00	86.00	85.67	0.58	1	C50720	8/22/2017	86.00	86.00	85.00		
2	17EP256/32AMR-L2	Transmitância	33.00	33.00	33.00	0.00	1	C50720	8/22/2017	33.00	33.00	33.00		
2	17EP256/32AMR-L2	Transmitância	32.00	34.00	33.00	0.71	2	C50721	8/22/2017	34.00	33.00	33.00	32.00	33.00
2	17EP256/32AMR-L2	Transmitância	34.00	34.00	34.00	0.00	3	C50723	8/22/2017	34.00				
2	17EP256/32AMR-L2	Força de Selagem NT/NT	471.00	837.00	660.33	183.33	1	C50720	8/22/2017	673.00	837.00	471.00		
2	17EP256/32AMR-L2	Força de Selagem NT/NT	501.00	656.00	601.00	86.75	2	C50722	8/22/2017	646.00	656.00	501.00		
2	17EP256/32AMR-L2	Força de selagem COR/COR	487.00	785.00	623.33	150.61	1	C50720	8/22/2017	487.00	785.00	598.00		
2	17EP256/32AMR-L2	Força de selagem COR/COR	352.00	475.00	421.67	63.11	2	C50722	8/22/2017	352.00	475.00	438.00		
2	17EP256/32AMR-L2	COF NT/NT - din - 24h	0.19	0.24	0.22	0.03	1	C50720	8/22/2017	0.22	0.24	0.19		
2	17EP256/32AMR-L2	COF NT/NT - din - 24h	0.20	0.22	0.21	0.01	2	C50722	8/22/2017	0.20	0.22	0.20		
2	17EP256/32AMR-L2	COF NT/NT - est. - 24h	0.23	0.36	0.29	0.07	1	C50720	8/22/2017	0.28	0.23	0.36		
2	17EP256/32AMR-L2	COF NT/NT - est. - 24h	0.23	0.28	0.26	0.03	2	C50722	8/22/2017	0.28	0.27	0.23		
2	17EP256/32AMR-L2	COF COR/COR - din. - 24h	0.29	0.38	0.33	0.05	1	C50720	8/22/2017	0.29	0.38	0.31		
2	17EP256/32AMR-L2	COF COR/COR - din. - 24h	0.27	0.32	0.30	0.03	2	C50722	8/22/2017	0.31	0.27	0.32		
2	17EP256/32AMR-L2	COF COR/COR - est. - 24h	0.31	0.42	0.36	0.06	1	C50720	8/22/2017	0.31	0.34	0.42		
2	17EP256/32AMR-L2	COF COR/COR - est. - 24h	0.25	0.34	0.31	0.05	2	C50722	8/22/2017	0.34	0.25	0.34		
2	17EP256/32AMR-L2	Módulo Secante 2% DM	686.20	698.05	691.53	6.01	1	C50720	8/22/2017	690.33	686.20	698.05		
2	17EP256/32AMR-L2	Módulo Secante 2% DT	1179.01	1189.31	1184.23	5.15	1	C50720	8/22/2017	1189.31	1179.01	1184.37		
2	17EP256/32AMR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C50720	8/22/2017	44.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C50721	8/22/2017	44.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	C50722	8/22/2017	42.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	C50723	8/22/2017	44.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	C50720	8/22/2017	44.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C50721	8/22/2017	44.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	C50722	8/22/2017	42.00				
2	17EP256/32AMR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	C50723	8/22/2017	44.00				
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	1	C50492	8/1/2017	44.00	44.00	42.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	2	C50493	8/1/2017	46.00	46.00	44.00	44.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	C50494	8/2/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	C50495	8/2/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	C50496	8/2/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	C50497	8/2/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.40	0.89	7	C50518	8/3/2017	44.00	44.00	44.00	46.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	C50519	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	41.20	1.10	9	C50520	8/4/2017	42.00	42.00	42.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	10	C50521	8/4/2017	44.00	44.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	C50522	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	C50523	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	13	C50524	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	14	C50525	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	15	C50526	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	16	C50527	8/4/2017	46.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	17	C50661	8/16/2017	44.00	46.00	46.00	46.00	46.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	18	C50662	8/16/2017	46.00	44.00	46.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	19	C50663	8/16/2017	44.00	44.00	44.00	44.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	20	C50664	8/16/2017	44.00	42.00	44.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	21	C50665	8/16/2017	44.00	42.00	42.00	42.00	44.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.40	0.89	22	C50666	8/16/2017	42.00	40.00	40.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	23	C50667	8/16/2017	40.00	40.00	40.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.40	0.89	24	C50668	8/16/2017	40.00	40.00	42.00	40.00	40.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	25	C50669	8/16/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	26	C50670	8/17/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	27	C50671	8/17/2017	42.00	42.00	42.00	42.00	42.00
2	17TSB12MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	28	C50672	8/17/2017	42.00	42.00	42.00	42.00	42.00
