LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	Espessura	19.60	19.60	19.60	0.00	50	J52480	8/29/2018	19.60				
1	20TSY32MR	Espessura	19.90	19.90	19.90	0.00	51	J52481	8/29/2018	19.90				
1	20TSY32MR	Espessura	20.00	20.00	20.00	0.00	52	J52482	8/29/2018	20.00				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	1	J52275	8/9/2018	17.80				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	2	J52276	8/9/2018	17.90				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	3	J52277	8/9/2018	17.90				
1	20TSY32MR	Gramatura	18.10	18.10	18.10	0.00	4	J52279	8/9/2018	18.10				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	5	J52280	8/9/2018	18.00				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	6	J52281	8/9/2018	17.80				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	7	J52282	8/9/2018	17.90				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	8	J52283	8/10/2018	18.00				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	9	J52284	8/10/2018	17.90				
1	20TSY32MR	Gramatura	17.70	17.70	17.70	0.00	10	J52291	8/10/2018	17.70				
1	20TSY32MR	Gramatura	17.70	17.70	17.70	0.00	11	J52292	8/10/2018	17.70				
1	20TSY32MR	Gramatura	18.10	18.10	18.10	0.00	12	J52293	8/10/2018	18.10				
1	20TSY32MR	Gramatura	17.60	17.60	17.60	0.00	13	J52294	8/11/2018	17.60				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	14	J52295	8/11/2018	18.00				
1	20TSY32MR	Gramatura	18.30	18.30	18.30	0.00	15	J52296	8/11/2018	18.30				
1	20TSY32MR	Gramatura	18.20	18.20	18.20	0.00	16	J52297	8/11/2018	18.20				
1	20TSY32MR	Gramatura	18.20	18.20	18.20	0.00	17	J52298	8/11/2018	18.20				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	18	J52299	8/11/2018	18.00				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	19	J52300	8/11/2018	18.00				
1	20TSY32MR	Gramatura	18.40	18.40	18.40	0.00	20	J52302	8/11/2018	18.40				
1	20TSY32MR	Gramatura	18.40	18.40	18.40	0.00	21	J52303	8/11/2018	18.40				
1	20TSY32MR	Gramatura	18.20	18.20	18.20	0.00	22	J52304	8/12/2018	18.20				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	23	J52305	8/12/2018	18.00				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	24	J52306	8/12/2018	17.80				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	25	J52307	8/12/2018	17.90				
1	20TSY32MR	Gramatura	18.10	18.10	18.10	0.00	26	J52308	8/12/2018	18.10				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	27	J52309	8/12/2018	17.90				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	28	J52310	8/12/2018	18.00				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	29	J52311	8/12/2018	18.00				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	30	J52312	8/12/2018	17.90				
1	20TSY32MR	Gramatura	18.30	18.30	18.30	0.00	31	J52313	8/12/2018	18.30				
1	20TSY32MR	Gramatura	18.50	18.50	18.50	0.00	32	J52314	8/12/2018	18.50				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	33	J52464	8/27/2018	17.90				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	34	J52465	8/27/2018	17.80				
1	20TSY32MR	Gramatura	17.60	17.60	17.60	0.00	35	J52466	8/28/2018	17.60				
1	20TSY32MR	Gramatura	17.70	17.70	17.70	0.00	36	J52467	8/28/2018	17.70				
1	20TSY32MR	Gramatura	17.90	17.90	17.90	0.00	37	J52468	8/28/2018	17.90				
1	20TSY32MR	Gramatura	18.00	18.00	18.00	0.00	38	J52469	8/28/2018	18.00				
1	20TSY32MR	Gramatura	18.30	18.30	18.30	0.00	39	J52470	8/28/2018	18.30				
1	20TSY32MR	Gramatura	17.70	17.70	17.70	0.00	40	J52471	8/28/2018	17.70				
1	20TSY32MR	Gramatura	18.10	18.10	18.10	0.00	41	J52472	8/28/2018	18.10				
1	20TSY32MR	Gramatura	18.60	18.60	18.60	0.00	42	J52473	8/28/2018	18.60				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	43	J52474	8/28/2018	17.80				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	44	J52475	8/28/2018	17.80				
1	20TSY32MR	Gramatura	18.40	18.40	18.40	0.00	45	J52476	8/28/2018	18.40				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	46	J52477	8/29/2018	17.80				
1	20TSY32MR	Gramatura	17.70	17.70	17.70	0.00	47	J52478	8/29/2018	17.70				
1	20TSY32MR	Gramatura	17.40	17.40	17.40	0.00	48	J52479	8/29/2018	17.40				
1	20TSY32MR	Gramatura	17.80	17.80	17.80	0.00	49	J52480	8/29/2018	17.80				
1	20TSY32MR	Rendimento	56.20	56.20	56.20	0.00	1	J52275	8/9/2018	56.20				
1	20TSY32MR	Rendimento	55.90	55.90	55.90	0.00	2	J52464	8/27/2018	55.90				
1	20TSY32MR	Densidade	0.91	0.91	0.91	0.00	1	J52275	8/9/2018	0.91				
1	20TSY32MR	Densidade	0.90	0.90	0.90	0.00	2	J52464	8/27/2018	0.90				
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.29	0.27	0.03	1	J52275	8/9/2018	0.29	0.24	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.29	0.27	0.03	2	J52281	8/9/2018	0.24	0.29	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.28	0.26	0.03	3	J52283	8/10/2018	0.28	0.23	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.28	0.24	0.04	4	J52286	8/10/2018	0.28	0.21	0.24		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	5	J52289	8/10/2018	0.27	0.23	0.25		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.29	0.26	0.04	6	J52291	8/10/2018	0.27	0.22	0.29		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.26	0.24	0.03	7	J52294	8/11/2018	0.24	0.21	0.26		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.28	0.26	0.03	8	J52297	8/11/2018	0.28	0.22	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.27	0.24	0.03	9	J52300	8/11/2018	0.27	0.21	0.25		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	10	J52302	8/11/2018	0.28	0.26	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.27	0.24	0.03	11	J52304	8/12/2018	0.27	0.22	0.23		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	12	J52308	8/12/2018	0.26	0.25	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.28	0.25	0.04	13	J52311	8/12/2018	0.27	0.21	0.28		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.21	0.27	0.24	0.03	14	J52464	8/27/2018	0.23	0.21	0.27		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.25	0.24	0.02	15	J52467	8/28/2018	0.25	0.22	0.25		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.26	0.25	0.02	16	J52469	8/28/2018	0.25	0.23	0.26		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.19	0.28	0.23	0.05	17	J52471	8/28/2018	0.28	0.23	0.19		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.20	0.27	0.23	0.04	18	J52474	8/28/2018	0.27	0.20	0.23		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.26	0.24	0.02	19	J52477	8/29/2018	0.26	0.22	0.25		
1	20TSY32MR	COF NT/NT - DIN. Imediato	0.20	0.27	0.24	0.04	20	J52479	8/29/2018	0.27	0.20	0.26		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.31	0.28	0.03	1	J52275	8/9/2018	0.31	0.26	0.28		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.34	0.32	0.02	2	J52281	8/9/2018	0.34	0.30	0.33		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.36	0.34	0.03	3	J52283	8/10/2018	0.35	0.31	0.36		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.36	0.32	0.04	4	J52286	8/10/2018	0.36	0.29	0.32		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.28	0.32	0.29	0.02	5	J52289	8/10/2018	0.32	0.28	0.28		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.36	0.35	0.01	6	J52291	8/10/2018	0.35	0.33	0.36		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.24	0.31	0.27	0.04	7	J52294	8/11/2018	0.31	0.24	0.27		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.27	0.34	0.30	0.04	8	J52297	8/11/2018	0.34	0.27	0.30		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.29	0.27	0.02	9	J52300	8/11/2018	0.27	0.25	0.29		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.30	0.28	0.02	10	J52302	8/11/2018	0.26	0.30	0.28		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.28	0.27	0.01	11	J52304	8/12/2018	0.28	0.28	0.26		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.30	0.28	0.02	12	J52308	8/12/2018	0.30	0.26	0.27		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.29	0.28	0.02	13	J52311	8/12/2018	0.29	0.26	0.29		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.31	0.28	0.03	14	J52464	8/27/2018	0.31	0.26	0.26		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.24	0.30	0.27	0.03	15	J52467	8/28/2018	0.30	0.28	0.24		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.32	0.29	0.04	16	J52469	8/28/2018	0.29	0.25	0.32		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.31	0.29	0.03	17	J52471	8/28/2018	0.31	0.25	0.31		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.28	0.27	0.02	18	J52474	8/28/2018	0.28	0.25	0.28		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.28	0.27	0.02	19	J52477	8/29/2018	0.28	0.25	0.28		
1	20TSY32MR	COF COR/COR - Din. - Imediato	0.27	0.30	0.29	0.02	20	J52479	8/29/2018	0.30	0.27	0.29		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.30	0.38	0.34	0.04	1	J52275	8/9/2018	0.38	0.30	0.34		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.35	0.33	0.02	2	J52281	8/9/2018	0.31	0.33	0.35		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.27	0.32	0.30	0.03	3	J52283	8/10/2018	0.32	0.27	0.32		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.29	0.29	0.29	0.00	4	J52286	8/10/2018	0.29				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	5	J52289	8/10/2018	0.32				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	6	J52291	8/10/2018	0.31				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.29	0.29	0.29	0.00	7	J52294	8/11/2018	0.29				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	8	J52297	8/11/2018	0.31				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	9	J52300	8/11/2018	0.31				
1	20TSY32MR	COF NT/NT - Est. Imediato	0.29	0.51	0.38	0.12	10	J52302	8/11/2018	0.51	0.29	0.34		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.28	0.31	0.30	0.02	11	J52304	8/12/2018	0.31	0.28	0.30		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.31	0.35	0.32	0.02	12	J52308	8/12/2018	0.31	0.31	0.35		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.25	0.38	0.33	0.07	13	J52311	8/12/2018	0.35	0.25	0.38		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.26	0.30	0.29	0.02	14	J52464	8/27/2018	0.30	0.26	0.30		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.26	0.29	0.28	0.02	15	J52467	8/28/2018	0.29	0.26	0.29		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.29	0.32	0.31	0.02	16	J52469	8/28/2018	0.29	0.32	0.32		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.23	0.44	0.31	0.11	17	J52471	8/28/2018	0.44	0.23	0.27		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.23	0.32	0.28	0.05	18	J52474	8/28/2018	0.32	0.23	0.29		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.27	0.33	0.30	0.03	19	J52477	8/29/2018	0.31	0.27	0.33		
1	20TSY32MR	COF NT/NT - Est. Imediato	0.25	0.40	0.33	0.08	20	J52479	8/29/2018	0.40	0.25	0.33		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.32	0.36	0.34	0.02	1	J52275	8/9/2018	0.36	0.32	0.34		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.35	0.40	0.38	0.03	2	J52281	8/9/2018	0.40	0.35	0.40		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.42	0.40	0.02	3	J52283	8/10/2018	0.41	0.38	0.42		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.33	0.33	0.33	0.00	4	J52286	8/10/2018	0.33				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	5	J52289	8/10/2018	0.38				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.45	0.45	0.00	6	J52291	8/10/2018	0.45				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.32	0.32	0.32	0.00	7	J52294	8/11/2018	0.32				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.35	0.35	0.35	0.00	8	J52297	8/11/2018	0.35				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.32	0.32	0.32	0.00	9	J52300	8/11/2018	0.32				
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.33	0.34	0.34	0.01	10	J52302	8/11/2018	0.33	0.34	0.34		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.37	0.38	0.37	0.01	11	J52304	8/12/2018	0.37	0.38	0.37		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.31	0.40	0.36	0.05	12	J52308	8/12/2018	0.38	0.31	0.40		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.34	0.37	0.35	0.02	13	J52311	8/12/2018	0.34	0.35	0.37		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.30	0.35	0.32	0.03	14	J52464	8/27/2018	0.35	0.32	0.30		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.33	0.34	0.33	0.01	15	J52467	8/28/2018	0.34	0.33	0.33		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.29	0.38	0.34	0.05	16	J52469	8/28/2018	0.35	0.29	0.38		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.29	0.38	0.34	0.05	17	J52471	8/28/2018	0.35	0.29	0.38		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.33	0.37	0.34	0.02	18	J52474	8/28/2018	0.33	0.33	0.37		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.29	0.33	0.31	0.02	19	J52477	8/29/2018	0.33	0.29	0.31		
1	20TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.37	0.36	0.01	20	J52479	8/29/2018	0.37	0.36	0.36		
1	20TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	J52275	8/9/2018	0.24				
1	20TSY32MR	COF NT/NT - Din.	0.23	0.23	0.23	0.00	2	J52286	8/10/2018	0.23				
1	20TSY32MR	COF NT/NT - Din.	0.23	0.27	0.25	0.02	3	J52297	8/11/2018	0.27	0.23	0.25		
1	20TSY32MR	COF NT/NT - Din.	0.23	0.23	0.23	0.00	4	J52308	8/12/2018	0.23				
1	20TSY32MR	COF NT/NT - Din.	0.20	0.24	0.21	0.02	5	J52464	8/27/2018	0.24	0.20	0.20		
1	20TSY32MR	COF NT/NT - Din.	0.22	0.23	0.23	0.01	6	J52469	8/28/2018	0.23	0.22	0.23		
1	20TSY32MR	COF COR/COR - Din.	0.26	0.26	0.26	0.00	1	J52275	8/9/2018	0.26				
1	20TSY32MR	COF COR/COR - Din.	0.25	0.28	0.27	0.02	2	J52297	8/11/2018	0.27	0.25	0.28		
1	20TSY32MR	COF COR/COR - Din.	0.24	0.27	0.25	0.02	3	J52464	8/27/2018	0.27	0.24	0.25		
1	20TSY32MR	COF COR/COR - Din.	0.24	0.30	0.27	0.03	4	J52469	8/28/2018	0.26	0.24	0.30		
1	20TSY32MR	COF  NT/NT - Est.	0.44	0.44	0.44	0.00	1	J52275	8/9/2018	0.44				
1	20TSY32MR	COF  NT/NT - Est.	0.26	0.33	0.29	0.04	2	J52297	8/11/2018	0.33	0.26	0.28		
1	20TSY32MR	COF  NT/NT - Est.	0.23	0.28	0.25	0.03	3	J52464	8/27/2018	0.28	0.23	0.24		
1	20TSY32MR	COF  NT/NT - Est.	0.26	0.33	0.30	0.04	4	J52469	8/28/2018	0.32	0.33	0.26		
1	20TSY32MR	COF COR/COR - Est.	0.31	0.31	0.31	0.00	1	J52275	8/9/2018	0.31				
1	20TSY32MR	COF COR/COR - Est.	0.28	0.32	0.30	0.02	2	J52297	8/11/2018	0.30	0.28	0.32		
1	20TSY32MR	COF COR/COR - Est.	0.31	0.36	0.33	0.03	3	J52469	8/28/2018	0.31	0.31	0.36		
1	20TSY32MR	Força de Tração DM	149.00	153.00	151.00	2.00	1	J52275	8/9/2018	153.00	149.00	151.00		
1	20TSY32MR	Força de Tração DM	138.00	160.00	152.33	12.42	2	J52464	8/27/2018	160.00	138.00	159.00		
1	20TSY32MR	Força de Tração DT	242.00	292.00	266.67	25.01	1	J52275	8/9/2018	242.00	292.00	266.00		
1	20TSY32MR	Força de Tração DT	247.00	280.00	260.33	17.39	2	J52464	8/27/2018	254.00	280.00	247.00		
1	20TSY32MR	Alongamento DM	163.00	186.00	173.67	11.59	1	J52275	8/9/2018	186.00	172.00	163.00		
1	20TSY32MR	Alongamento DM	150.00	204.00	186.00	31.18	2	J52464	8/27/2018	204.00	150.00	204.00		
1	20TSY32MR	Alongamento DT	33.00	47.00	40.00	7.00	1	J52275	8/9/2018	33.00	47.00	40.00		
1	20TSY32MR	Alongamento DT	42.00	57.00	49.00	7.55	2	J52464	8/27/2018	48.00	57.00	42.00		
1	20TSY32MR	Módulo Elástico DM	1688.00	1751.00	1709.67	35.81	1	J52275	8/9/2018	1751.00	1688.00	1690.00		
1	20TSY32MR	Módulo Elástico DM	1596.00	1740.00	1684.00	77.15	2	J52464	8/27/2018	1596.00	1716.00	1740.00		
1	20TSY32MR	Módulo Elástico DT	2250.00	3152.00	2799.33	482.09	1	J52275	8/9/2018	3152.00	2250.00	2996.00		
1	20TSY32MR	Módulo Elástico DT	2342.00	3259.00	2827.67	460.91	2	J52464	8/27/2018	2342.00	3259.00	2882.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J52275	8/9/2018	5.00	5.00	5.00		
1	20TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J52464	8/27/2018	5.00	5.00	5.00	5.00	5.00
1	20TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J52275	8/9/2018	3.00	3.00	3.00		
1	20TSY32MR	Estabilidade Dimensional DT	2.00	3.00	2.20	0.45	2	J52464	8/27/2018	2.00	2.00	2.00	2.00	3.00
1	20TSY32MR	Brilho 45°	102.00	104.00	103.00	1.00	1	J52275	8/9/2018	104.00	103.00	102.00		
1	20TSY32MR	Brilho 45°	93.00	98.00	95.33	2.52	2	J52464	8/27/2018	95.00	98.00	93.00		
1	20TSY32MR	Haze/difusão	1.30	1.50	1.40	0.10	1	J52275	8/9/2018	1.30	1.50	1.40		
1	20TSY32MR	Haze/difusão	1.20	1.90	1.47	0.38	2	J52464	8/27/2018	1.20	1.30	1.90		
1	20TSY32MR	Força de Selagem NT/NT	435.00	528.00	472.67	48.95	1	J52275	8/9/2018	528.00	435.00	455.00		
1	20TSY32MR	Força de Selagem NT/NT	335.00	464.00	400.33	64.52	2	J52281	8/9/2018	402.00	335.00	464.00		
1	20TSY32MR	Força de Selagem NT/NT	293.00	426.00	362.67	66.73	3	J52283	8/10/2018	426.00	369.00	293.00		
1	20TSY32MR	Força de Selagem NT/NT	411.00	531.00	453.67	67.09	4	J52286	8/10/2018	531.00	419.00	411.00		
1	20TSY32MR	Força de Selagem NT/NT	335.00	599.00	482.67	134.76	5	J52289	8/10/2018	599.00	514.00	335.00		
1	20TSY32MR	Força de Selagem NT/NT	317.00	383.00	347.33	33.32	6	J52291	8/10/2018	383.00	317.00	342.00		
1	20TSY32MR	Força de Selagem NT/NT	273.00	516.00	429.33	135.66	7	J52294	8/11/2018	273.00	499.00	516.00		
1	20TSY32MR	Força de Selagem NT/NT	328.00	386.00	351.33	30.62	8	J52297	8/11/2018	340.00	328.00	386.00		
1	20TSY32MR	Força de Selagem NT/NT	321.00	502.00	411.67	90.50	9	J52300	8/11/2018	321.00	502.00	412.00		
1	20TSY32MR	Força de Selagem NT/NT	433.00	507.00	468.67	37.07	10	J52302	8/11/2018	466.00	433.00	507.00		
1	20TSY32MR	Força de Selagem NT/NT	440.00	535.00	489.00	47.57	11	J52304	8/12/2018	535.00	440.00	492.00		
1	20TSY32MR	Força de Selagem NT/NT	431.00	505.00	478.67	41.36	12	J52308	8/12/2018	431.00	505.00	500.00		
1	20TSY32MR	Força de Selagem NT/NT	371.00	476.00	434.00	55.56	13	J52311	8/12/2018	476.00	371.00	455.00		
1	20TSY32MR	Força de Selagem NT/NT	388.00	407.00	398.33	9.61	14	J52464	8/27/2018	400.00	388.00	407.00		
1	20TSY32MR	Força de Selagem NT/NT	217.00	500.00	400.00	158.71	15	J52467	8/28/2018	483.00	500.00	217.00		
1	20TSY32MR	Força de Selagem NT/NT	386.00	507.00	455.33	62.40	16	J52469	8/28/2018	507.00	386.00	473.00		
1	20TSY32MR	Força de Selagem NT/NT	443.00	474.00	461.00	16.09	17	J52471	8/28/2018	466.00	443.00	474.00		
1	20TSY32MR	Força de Selagem NT/NT	502.00	530.00	518.33	14.57	18	J52474	8/28/2018	502.00	530.00	523.00		
1	20TSY32MR	Força de Selagem NT/NT	335.00	549.00	439.00	107.13	19	J52477	8/29/2018	433.00	335.00	549.00		
1	20TSY32MR	Força de Selagem NT/NT	481.00	564.00	529.33	43.15	20	J52479	8/29/2018	543.00	564.00	481.00		
1	20TSY32MR	Força de selagem COR/COR	412.00	493.00	458.00	41.61	1	J52275	8/9/2018	412.00	493.00	469.00		
1	20TSY32MR	Força de selagem COR/COR	357.00	473.00	425.67	60.87	2	J52281	8/9/2018	473.00	447.00	357.00		
1	20TSY32MR	Força de selagem COR/COR	331.00	443.00	403.33	62.74	3	J52283	8/10/2018	443.00	331.00	436.00		
1	20TSY32MR	Força de selagem COR/COR	378.00	597.00	462.00	118.07	4	J52286	8/10/2018	597.00	378.00	411.00		
1	20TSY32MR	Força de selagem COR/COR	459.00	599.00	532.67	70.29	5	J52289	8/10/2018	540.00	599.00	459.00		
1	20TSY32MR	Força de selagem COR/COR	430.00	557.00	494.67	63.53	6	J52291	8/10/2018	497.00	430.00	557.00		
1	20TSY32MR	Força de selagem COR/COR	428.00	559.00	479.67	69.74	7	J52294	8/11/2018	452.00	428.00	559.00		
1	20TSY32MR	Força de selagem COR/COR	480.00	495.00	488.33	7.64	8	J52297	8/11/2018	495.00	480.00	490.00		
1	20TSY32MR	Força de selagem COR/COR	509.00	526.00	516.33	8.74	9	J52300	8/11/2018	514.00	509.00	526.00		
1	20TSY32MR	Força de selagem COR/COR	500.00	592.00	543.33	46.23	10	J52302	8/11/2018	592.00	538.00	500.00		
1	20TSY32MR	Força de selagem COR/COR	357.00	523.00	457.67	88.46	11	J52304	8/12/2018	523.00	357.00	493.00		
1	20TSY32MR	Força de selagem COR/COR	359.00	543.00	423.67	103.47	12	J52308	8/12/2018	359.00	543.00	369.00		
1	20TSY32MR	Força de selagem COR/COR	488.00	557.00	512.33	38.73	13	J52311	8/12/2018	557.00	488.00	492.00		
1	20TSY32MR	Força de selagem COR/COR	407.00	593.00	504.67	93.35	14	J52464	8/27/2018	514.00	593.00	407.00		
1	20TSY32MR	Força de selagem COR/COR	488.00	516.00	504.33	14.57	15	J52467	8/28/2018	509.00	488.00	516.00		
1	20TSY32MR	Força de selagem COR/COR	495.00	512.00	505.33	9.07	16	J52469	8/28/2018	495.00	509.00	512.00		
1	20TSY32MR	Força de selagem COR/COR	502.00	509.00	504.33	4.04	17	J52471	8/28/2018	502.00	502.00	509.00		
1	20TSY32MR	Força de selagem COR/COR	514.00	535.00	525.67	10.69	18	J52474	8/28/2018	514.00	528.00	535.00		
1	20TSY32MR	Força de selagem COR/COR	342.00	505.00	429.67	82.20	19	J52477	8/29/2018	342.00	442.00	505.00		
1	20TSY32MR	Força de selagem COR/COR	454.00	530.00	499.33	40.07	20	J52479	8/29/2018	530.00	454.00	514.00		
1	20TSY32MR	COF NT/NT - din - 24h	0.22	0.26	0.24	0.02	1	J52275	8/9/2018	0.25	0.22	0.26		
1	20TSY32MR	COF NT/NT - din - 24h	0.22	0.24	0.23	0.01	2	J52286	8/10/2018	0.24	0.22	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.27	0.25	0.02	3	J52297	8/11/2018	0.27	0.23	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.21	0.24	0.23	0.02	4	J52308	8/12/2018	0.23	0.21	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.20	0.24	0.21	0.02	5	J52464	8/27/2018	0.24	0.20	0.20		
1	20TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.23	0.01	6	J52469	8/28/2018	0.23	0.22	0.23		
1	20TSY32MR	COF NT/NT - est. - 24h	0.39	0.48	0.44	0.05	1	J52275	8/9/2018	0.48	0.45	0.39		
1	20TSY32MR	COF NT/NT - est. - 24h	0.27	0.27	0.27	0.00	2	J52286	8/10/2018	0.27				
1	20TSY32MR	COF NT/NT - est. - 24h	0.26	0.33	0.29	0.04	3	J52297	8/11/2018	0.33	0.26	0.28		
1	20TSY32MR	COF NT/NT - est. - 24h	0.28	0.28	0.28	0.00	4	J52308	8/12/2018	0.28				
1	20TSY32MR	COF NT/NT - est. - 24h	0.23	0.28	0.25	0.03	5	J52464	8/27/2018	0.28	0.23	0.24		
1	20TSY32MR	COF NT/NT - est. - 24h	0.26	0.33	0.30	0.04	6	J52469	8/28/2018	0.32	0.33	0.26		
