LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TSY32MR	Força de selagem COR/COR	476.00	485.00	479.67	4.73	15	J51755	6/16/2018	485.00	478.00	476.00		
1	20TSY32MR	Força de selagem COR/COR	473.00	499.00	484.33	13.32	16	J51757	6/16/2018	473.00	499.00	481.00		
1	20TSY32MR	Força de selagem COR/COR	335.00	595.00	439.33	137.39	17	J51759	6/16/2018	388.00	595.00	335.00		
1	20TSY32MR	Força de selagem COR/COR	349.00	488.00	437.00	76.53	18	J51761	6/16/2018	488.00	349.00	474.00		
1	20TSY32MR	Força de selagem COR/COR	305.00	536.00	448.67	125.38	19	J51764	6/17/2018	505.00	305.00	536.00		
1	20TSY32MR	Força de selagem COR/COR	414.00	502.00	468.00	47.29	20	J51766	6/17/2018	414.00	488.00	502.00		
1	20TSY32MR	Força de selagem COR/COR	407.00	538.00	468.67	65.84	21	J51769	6/17/2018	407.00	461.00	538.00		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.30	0.28	0.03	1	J51647	6/5/2018	0.29	0.30	0.25		
1	20TSY32MR	COF NT/NT - din - 24h	0.27	0.29	0.28	0.01	2	J51648	6/5/2018	0.29	0.27	0.28		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.25	0.24	0.01	3	J51654	6/5/2018	0.25	0.23	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	4	J51663	6/7/2018	0.26	0.25	0.24		
1	20TSY32MR	COF NT/NT - din - 24h	0.23	0.27	0.25	0.02	5	J51674	6/8/2018	0.23	0.24	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.27	0.30	0.28	0.02	6	J51749	6/15/2018	0.30	0.27	0.27		
1	20TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.25	0.01	7	J51755	6/16/2018	0.25	0.25	0.26		
1	20TSY32MR	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	8	J51764	6/17/2018	0.24	0.25	0.25		
1	20TSY32MR	COF NT/NT - est. - 24h	0.36	0.57	0.44	0.11	1	J51647	6/5/2018	0.40	0.57	0.36		
1	20TSY32MR	COF NT/NT - est. - 24h	0.35	0.37	0.36	0.01	2	J51648	6/5/2018	0.37	0.35	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	3	J51654	6/5/2018	0.35	0.33	0.32		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.38	0.34	0.03	4	J51663	6/7/2018	0.38	0.32	0.32		
1	20TSY32MR	COF NT/NT - est. - 24h	0.29	0.42	0.34	0.07	5	J51674	6/8/2018	0.32	0.29	0.42		
1	20TSY32MR	COF NT/NT - est. - 24h	0.40	0.44	0.42	0.02	6	J51749	6/15/2018	0.43	0.44	0.40		
1	20TSY32MR	COF NT/NT - est. - 24h	0.33	0.35	0.34	0.01	7	J51755	6/16/2018	0.33	0.35	0.35		
1	20TSY32MR	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	8	J51764	6/17/2018	0.32	0.35	0.33		
1	20TSY32MR	COF COR/COR - din. - 24h	0.30	0.31	0.30	0.01	1	J51647	6/5/2018	0.30	0.30	0.31		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.32	0.28	0.03	2	J51648	6/5/2018	0.27	0.26	0.32		
1	20TSY32MR	COF COR/COR - din. - 24h	0.29	0.30	0.29	0.01	3	J51654	6/5/2018	0.30	0.29	0.29		
1	20TSY32MR	COF COR/COR - din. - 24h	0.26	0.29	0.27	0.02	4	J51663	6/7/2018	0.27	0.26	0.29		
1	20TSY32MR	COF COR/COR - din. - 24h	0.22	0.24	0.23	0.01	5	J51674	6/8/2018	0.24	0.24	0.22		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	6	J51749	6/15/2018	0.30	0.28			
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.31	0.30	0.02	7	J51755	6/16/2018	0.31	0.28	0.31		
1	20TSY32MR	COF COR/COR - din. - 24h	0.28	0.31	0.30	0.02	8	J51764	6/17/2018	0.31	0.28	0.31		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.38	0.37	0.02	1	J51647	6/5/2018	0.38	0.37	0.35		
1	20TSY32MR	COF COR/COR - est. - 24h	0.33	0.36	0.35	0.02	2	J51648	6/5/2018	0.35	0.33	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.41	0.45	0.43	0.02	3	J51654	6/5/2018	0.42	0.41	0.45		
1	20TSY32MR	COF COR/COR - est. - 24h	0.30	0.36	0.32	0.03	4	J51663	6/7/2018	0.30	0.30	0.36		
1	20TSY32MR	COF COR/COR - est. - 24h	0.26	0.34	0.30	0.04	5	J51674	6/8/2018	0.34	0.29	0.26		
1	20TSY32MR	COF COR/COR - est. - 24h	0.40	0.43	0.42	0.02	6	J51749	6/15/2018	0.40	0.43	0.43		
1	20TSY32MR	COF COR/COR - est. - 24h	0.37	0.47	0.42	0.05	7	J51755	6/16/2018	0.47	0.37	0.43		
1	20TSY32MR	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	8	J51764	6/17/2018	0.37	0.35	0.36		
1	20TSY32MR	Módulo Secante 2% DM	573.98	723.71	672.33	85.20	1	J51647	6/5/2018	723.71	719.30	573.98		
1	20TSY32MR	Módulo Secante 2% DT	1308.31	1434.97	1379.84	64.90	1	J51647	6/5/2018	1308.31	1434.97	1396.24		
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J51647	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J51648	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J51649	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J51651	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J51652	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J51653	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J51654	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J51655	6/5/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J51656	6/6/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	10	J51657	6/6/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	11	J51658	6/6/2018	46.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	J51659	6/6/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	J51660	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J51661	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J51662	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	J51663	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	J51664	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	J51665	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	J51666	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	J51667	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	J51668	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J51669	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	23	J51670	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J51671	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	J51672	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	J51673	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J51674	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	J51675	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	J51676	6/8/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	30	J51677	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	J51678	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	J51679	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	33	J51680	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	J51681	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	35	J51682	6/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	36	J51683	6/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	J51749	6/15/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	J51750	6/15/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	J51751	6/15/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	40	J51752	6/16/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	41	J51753	6/16/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	42	J51754	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	43	J51755	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	44	J51756	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	45	J51757	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	46	J51758	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	47	J51759	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	48	J51760	6/16/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	49	J51761	6/16/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	50	J51762	6/17/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	51	J51763	6/17/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	52	J51764	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	53	J51765	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	54	J51766	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	55	J51767	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	56	J51768	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	57	J51769	6/17/2018	44.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	58	J51770	6/17/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	59	J51771	6/18/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	60	J51772	6/18/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J51647	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J51648	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J51649	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J51651	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J51652	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J51653	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J51654	6/5/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	J51655	6/5/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J51656	6/6/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J51657	6/6/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J51658	6/6/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J51659	6/6/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J51660	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J51661	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	J51662	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	J51663	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J51664	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	J51665	6/7/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J51666	6/7/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J51667	6/7/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J51668	6/7/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J51669	6/7/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	23	J51670	6/7/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J51671	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	25	J51672	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	26	J51673	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	J51674	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	28	J51675	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	29	J51676	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	30	J51677	6/8/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	31	J51678	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	32	J51679	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	33	J51680	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	34	J51681	6/8/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	35	J51682	6/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	36	J51683	6/9/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	37	J51749	6/15/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	38	J51750	6/15/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	39	J51751	6/15/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	40	J51752	6/16/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	41	J51753	6/16/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	42	J51754	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	43	J51755	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	44	J51756	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	45	J51757	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	46	J51758	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	47	J51759	6/16/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	48	J51760	6/16/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	49	J51761	6/16/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	50	J51762	6/17/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	51	J51763	6/17/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	52	J51764	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	53	J51765	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	54	J51766	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	55	J51767	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	56	J51768	6/17/2018	38.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	57	J51769	6/17/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	58	J51770	6/17/2018	40.00				
1	20TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	59	J51771	6/18/2018	42.00				
1	20TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	60	J51772	6/18/2018	38.00				
1	22TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J51592	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	22TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J51593	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	22TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J51594	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	22TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J51595	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	22TSY32MR	Espessura	21.40	22.80	21.82	0.15	1	J51592	6/1/2018	21.80	21.60	22.00	21.90	21.80
1	22TSY32MR	Espessura	21.70	22.90	22.52	0.36	2	J51593	6/1/2018	22.40	22.10	22.30	22.90	22.90
1	22TSY32MR	Espessura	21.90	22.70	22.28	0.16	3	J51594	6/1/2018	22.30	22.40	22.40	22.30	22.00
1	22TSY32MR	Espessura	21.70	22.80	22.48	0.11	4	J51595	6/1/2018	22.50	22.50	22.60	22.50	22.30
1	22TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J51592	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J51593	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J51594	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J51595	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J51592	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J51593	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J51594	6/1/2018	40.00				
1	22TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J51595	6/1/2018	40.00				
1	25TFC30MR	Espessura	24.40	25.30	24.82	0.26	1	J51627	6/3/2018	24.80	24.70	25.20	24.90	24.50
1	25TFC30MR	Espessura	24.30	25.40	25.00	0.41	2	J51628	6/4/2018	25.40	25.40	24.70	24.50	25.00
1	25TFC30MR	Espessura	24.30	25.60	25.08	0.27	3	J51629	6/4/2018	24.90	25.10	25.10	25.50	24.80
1	25TFC30MR	Espessura	24.70	25.60	25.00	0.21	4	J51631	6/4/2018	25.20	25.20	24.90	25.00	24.70
1	25TFC30MR	Espessura	24.70	26.20	25.36	0.23	5	J51632	6/4/2018	25.00	25.40	25.30	25.60	25.50
1	25TFC30MR	Espessura	25.00	26.20	25.70	0.17	6	J51633	6/4/2018	25.40	25.80	25.80	25.70	25.80
1	25TFC30MR	Espessura	24.50	25.70	25.18	0.30	7	J51634	6/4/2018	25.00	25.00	24.90	25.40	25.60
1	25TFC30MR	Espessura	24.90	26.00	25.42	0.19	8	J51688	6/9/2018	25.40	25.30	25.50	25.20	25.70
1	25TFC30MR	Espessura	23.80	25.00	24.08	0.19	9	J51689	6/9/2018	24.00	23.80	24.30	24.20	24.10
1	25TFC30MR	Espessura	25.10	26.10	25.36	0.23	10	J51690	6/9/2018	25.30	25.10	25.60	25.58	25.20
1	25TFC30MR	Espessura	24.10	25.60	24.28	0.18	11	J51736	6/14/2018	24.10	24.30	24.40	24.10	24.50
1	25TFC30MR	Espessura	25.00	25.90	25.40	0.23	12	J51737	6/14/2018	25.80	25.40	25.20	25.30	25.30
1	25TFC30MR	Espessura	25.10	26.10	25.76	0.23	13	J51738	6/14/2018	25.80	25.90	25.40	25.70	26.00
1	25TFC30MR	Espessura	24.30	25.60	24.92	0.22	14	J51739	6/14/2018	25.00	25.10	25.10	24.80	24.60
1	25TFC30MR	Espessura	23.80	25.40	25.26	0.11	15	J51740	6/15/2018	25.30	25.10	25.40	25.30	25.20
1	25TFC30MR	Espessura	24.80	25.80	25.14	0.15	16	J51741	6/15/2018	25.10	25.00	25.10	25.40	25.10
1	25TFC30MR	Espessura	24.60	26.00	24.82	0.16	17	J51742	6/15/2018	24.90	24.60	25.00	24.70	24.90
1	25TFC30MR	Espessura	24.70	26.20	25.78	0.16	18	J51897	6/30/2018	25.60	25.70	25.90	26.00	25.70
1	25TFC30MR	Espessura	24.50	25.70	24.80	0.22	19	J51898	6/30/2018	24.50	24.80	24.70	24.90	25.10
1	25TFC30MR	Espessura	24.50	25.20	24.92	0.24	20	J51899	6/30/2018	24.80	24.60	25.10	25.20	24.90
1	25TFC30MR	Espessura	24.90	25.80	25.52	0.23	21	J51900	6/30/2018	25.60	25.80	25.60	25.40	25.20
1	25TFC30MR	Espessura	24.90	26.00	25.78	0.15	22	J51901	6/30/2018	25.80	25.80	26.00	25.70	25.60
1	25TFC30MR	Espessura	24.90	26.00	25.48	0.13	23	J51902	6/30/2018	25.70	25.40	25.50	25.40	25.40
1	25TFC30MR	Espessura	24.50	26.20	25.38	0.23	24	J51903	6/30/2018	25.70	25.50	25.30	25.10	25.30
1	25TFC30MR	Gramatura	22.30	22.30	22.30	0.00	1	J51627	6/3/2018	22.30				
1	25TFC30MR	Gramatura	22.30	22.30	22.30	0.00	2	J51688	6/9/2018	22.30				
1	25TFC30MR	Gramatura	22.10	22.10	22.10	0.00	3	J51736	6/14/2018	22.10				
1	25TFC30MR	Gramatura	22.20	22.20	22.20	0.00	4	J51897	6/30/2018	22.20				
1	25TFC30MR	Rendimento	44.80	44.80	44.80	0.00	1	J51627	6/3/2018	44.80				
1	25TFC30MR	Rendimento	44.80	44.80	44.80	0.00	2	J51688	6/9/2018	44.80				
1	25TFC30MR	Rendimento	45.20	45.20	45.20	0.00	3	J51736	6/14/2018	45.20				
1	25TFC30MR	Rendimento	45.00	45.00	45.00	0.00	4	J51897	6/30/2018	45.00				
1	25TFC30MR	Densidade	0.90	0.90	0.90	0.00	1	J51627	6/3/2018	0.90				
1	25TFC30MR	Densidade	0.87	0.87	0.87	0.00	2	J51688	6/9/2018	0.87				
1	25TFC30MR	Densidade	0.89	0.89	0.89	0.00	3	J51736	6/14/2018	0.89				
1	25TFC30MR	Densidade	0.87	0.87	0.87	0.00	4	J51897	6/30/2018	0.87				
1	25TFC30MR	Força de Tração DM	133.00	154.00	142.33	10.69	1	J51627	6/3/2018	133.00	154.00	140.00		
1	25TFC30MR	Força de Tração DM	135.00	156.00	145.67	10.50	2	J51632	6/4/2018	156.00	146.00	135.00		
1	25TFC30MR	Força de Tração DM	132.00	157.00	143.67	12.58	3	J51688	6/9/2018	142.00	157.00	132.00		
1	25TFC30MR	Força de Tração DM	136.00	154.00	145.00	9.00	4	J51736	6/14/2018	136.00	145.00	154.00		
1	25TFC30MR	Força de Tração DM	135.00	153.00	142.33	9.45	5	J51897	6/30/2018	135.00	139.00	153.00		
1	25TFC30MR	Força de Tração DM	138.00	149.00	142.00	6.08	6	J51900	6/30/2018	139.00	149.00	138.00		
1	25TFC30MR	Força de Tração DT	242.00	257.00	250.67	7.77	1	J51627	6/3/2018	242.00	257.00	253.00		
1	25TFC30MR	Força de Tração DT	235.00	252.00	246.00	9.54	2	J51632	6/4/2018	251.00	235.00	252.00		
1	25TFC30MR	Força de Tração DT	236.00	255.00	246.00	9.54	3	J51688	6/9/2018	247.00	255.00	236.00		
1	25TFC30MR	Força de Tração DT	239.00	248.00	243.67	4.51	4	J51736	6/14/2018	239.00	248.00	244.00		
1	25TFC30MR	Força de Tração DT	227.00	231.00	229.33	2.08	5	J51897	6/30/2018	230.00	227.00	231.00		
1	25TFC30MR	Força de Tração DT	237.00	250.00	243.00	6.56	6	J51900	6/30/2018	242.00	250.00	237.00		
1	25TFC30MR	Alongamento DM	155.00	194.00	171.33	20.26	1	J51627	6/3/2018	155.00	194.00	165.00		
1	25TFC30MR	Alongamento DM	149.00	191.00	173.00	21.63	2	J51632	6/4/2018	191.00	179.00	149.00		
1	25TFC30MR	Alongamento DM	132.00	199.00	164.00	33.60	3	J51688	6/9/2018	161.00	132.00	199.00		
1	25TFC30MR	Alongamento DM	154.00	192.00	174.33	19.14	4	J51736	6/14/2018	154.00	192.00	177.00		
1	25TFC30MR	Alongamento DM	156.00	215.00	182.67	29.91	5	J51897	6/30/2018	156.00	177.00	215.00		
1	25TFC30MR	Alongamento DM	141.00	168.00	152.33	14.01	6	J51900	6/30/2018	141.00	168.00	148.00		
